"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.64","JAX","HOU","1","2021-09-12","1","1:20","1","10","(1:20) 24-C.Hyde left guard to JAX 45 for 9 yards (23-E.Murray). PENALTY on JAX-17-D.Chark, Offensive Holding, 10 yards, enforced at JAX 40.","Box Score"
"","-0.64","NYJ","CAR","1","2021-09-12","4","4:23","2","4","(4:23) (Shotgun) 2-Z.Wilson pass deep left to 8-E.Moore pushed ob at NYJ 35 for 22 yards (21-J.Chinn). PENALTY on NYJ-78-M.Moses, Illegal Formation, 5 yards, enforced at NYJ 13 - No Play.","Box Score"
"","-0.64","JAX","HOU","1","2021-09-12","2","2:56","2","4","(2:56) PENALTY on JAX, Offensive Too Many Men on Field, 5 yards, enforced at JAX 13 - No Play.","Box Score"
"","-0.64","HOU","JAX","1","2021-09-12","2","3:28","4","2","(3:28) (Punt formation) PENALTY on HOU-46-J.Weeks, False Start, 5 yards, enforced at JAX 40 - No Play.","Box Score"
"","-0.65","MIA","BUF","2","2021-09-19","2","3:21","1","10","(3:21) (Shotgun) 14-J.Brissett scrambles right end ran ob at MIA 42 for 7 yards (30-D.Jackson). PENALTY on MIA-68-R.Hunt, Offensive Holding, 10 yards, enforced at MIA 35 - No Play.","Box Score"
"","-0.65","MIA","BUF","2","2021-09-19","1","3:16","2","8","(3:16) PENALTY on MIA-81-D.Smythe, False Start, 5 yards, enforced at BUF 40 - No Play.","Box Score"
"","-0.65","NO","CAR","2","2021-09-19","2","1:47","1","10","(1:47) (Shotgun) 2-J.Winston pass incomplete short middle [91-M.Fox]. PENALTY on NO-2-J.Winston, Intentional Grounding, 11 yards, enforced at NO 43.","Box Score"
"","-0.65","LAC","LV","4","2021-10-04","4","2:19","3","3","(2:19) PENALTY on LAC-72-M.Schofield, False Start, 5 yards, enforced at LV 29 - No Play.","Box Score"
"","-0.65","ATL","WAS","4","2021-10-03","2","7:49","1","10","(7:49) (Shotgun) PENALTY on ATL-81-H.Hurst, False Start, 5 yards, enforced at ATL 23 - No Play.","Box Score"
"","-0.65","ARI","TEN","1","2021-09-12","1","11:02","2","9","(11:02) (Shotgun) PENALTY on ARI-86-D.Harris, False Start, 5 yards, enforced at TEN 9 - No Play.","Box Score"
"","-0.65","DET","GB","2","2021-09-20","1","0:56","1","10","(:56) PENALTY on DET-88-T.Hockenson, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.66","NYG","WAS","2","2021-09-16","4","5:36","3","5","(5:36) (Shotgun) PENALTY on NYG-76-N.Solder, False Start, 5 yards, enforced at WAS 38 - No Play.","Box Score"
"","-0.66","CIN","PIT","3","2021-09-26","4","7:59","2","10","(7:59) (Shotgun) PENALTY on CIN-83-T.Boyd, False Start, 5 yards, enforced at CIN 29 - No Play.","Box Score"
"","-0.66","SEA","SF","4","2021-10-03","2","12:22","3","10","(12:22) (Shotgun) PENALTY on SEA-89-W.Dissly, False Start, 5 yards, enforced at SEA 31 - No Play.","Box Score"
"","-0.66","ARI","MIN","2","2021-09-19","4","8:51","1","10","(8:51) 1-K.Murray pass incomplete short left. PENALTY on ARI-79-J.Jones, Ineligible Downfield Pass, 5 yards, enforced at ARI 36 - No Play.","Box Score"
"","-0.67","BUF","MIA","2","2021-09-19","2","8:06","1","10","(8:06) (No Huddle, Shotgun) PENALTY on BUF-75-Da.Williams, False Start, 5 yards, enforced at BUF 21 - No Play.","Box Score"
"","-0.67","DEN","BAL","4","2021-10-03","3","6:18","1","10","(6:18) 33-J.Williams up the middle to DEN 45 for no gain (96-B.Washington). PENALTY on DEN-9-K.Hinton, Illegal Shift, 5 yards, enforced at DEN 45 - No Play.","Box Score"
"","-0.67","PIT","CIN","3","2021-09-26","1","6:51","3","8","(6:51) (Shotgun) PENALTY on PIT-51-T.Turner, False Start, 5 yards, enforced at PIT 46 - No Play.","Box Score"
"","-0.67","BUF","HOU","4","2021-10-03","3","14:17","1","10","(14:17) 26-D.Singletary right end pushed ob at HOU 18 for 41 yards (58-C.Kirksey). Rush credited to BUF 44 (spot of foul). PENALTY on BUF-75-D.Williams, Offensive Holding, 10 yards, enforced at BUF 44.","Box Score"
"","-0.67","ATL","NYG","3","2021-09-26","3","9:50","4","4","(9:50) 9-C.Nizialek punts 58 yards to NYG 20, Center-47-J.Harris. 21-J.Peppers to NYG 39 for 19 yards (23-E.Harris). PENALTY on ATL-13-C.Blake, Player Out of Bounds on Kick, 5 yards, enforced at NYG 39.","Box Score"
"","-0.67","CAR","DAL","4","2021-10-03","4","5:00","3","3","(5:00) (Shotgun) PENALTY on CAR, Delay of Game, 5 yards, enforced at CAR 37 - No Play.","Box Score"
"","-0.67","CLE","KC","1","2021-09-12","4","7:04","1","10","(7:04) (Shotgun) 24-N.Chubb left end to CLE 27 for 2 yards (91-D.Nnadi). PENALTY on CLE, Illegal Shift, 5 yards, enforced at CLE 25 - No Play.","Box Score"
"","-0.67","PIT","LV","2","2021-09-19","1","2:26","2","1","(2:26) (Shotgun) 7-B.Roethlisberger pass short left to 18-D.Johnson pushed ob at PIT 40 for 9 yards (25-T.Moehrig). PENALTY on PIT-19-J.Smith-Schuster, Offensive Holding, 10 yards, enforced at PIT 38.","Box Score"
"","-0.68","SEA","SF","4","2021-10-03","4","10:28","2","10","(10:28) (Shotgun) PENALTY on SEA, Delay of Game, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.68","CLE","MIN","4","2021-10-03","2","0:45","1","10","(:45) (Shotgun) 6-B.Mayfield pass incomplete short right. PENALTY on CLE-6-B.Mayfield, Intentional Grounding, 10 yards, enforced at CLE 36.","Box Score"
"","-0.70","PIT","BUF","1","2021-09-12","2","10:08","3","8","(10:08) (Shotgun) PENALTY on PIT-69-K.Dotson, False Start, 4 yards, enforced at PIT 9 - No Play.","Box Score"
"","-0.70","CHI","CIN","2","2021-09-19","3","6:32","2","10","(6:32) (Shotgun) PENALTY on CHI-74-G.Ifedi, False Start, 5 yards, enforced at CHI 47 - No Play.","Box Score"
"","-0.70","HOU","CLE","2","2021-09-19","2","15:00","2","7","(15:00) (Shotgun) PENALTY on HOU-71-T.Howard, False Start, 5 yards, enforced at HOU 46 - No Play.","Box Score"
"","-0.70","MIN","CIN","1","2021-09-12","1","12:16","2","14","(12:16) 8-K.Cousins pass short middle to 19-A.Thielen to MIN 42 for 4 yards (55-L.Wilson) [65-L.Ogunjobi]. PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at MIN 38 - No Play.","Box Score"
"","-0.71","BUF","WAS","3","2021-09-26","3","7:09","1","10","(7:09) (No Huddle, Shotgun) PENALTY on BUF-14-S.Diggs, False Start, 5 yards, enforced at WAS 18 - No Play.","Box Score"
"","-0.71","ARI","TEN","1","2021-09-12","1","8:30","1","1","(8:30) PENALTY on ARI-81-D.Daniels, False Start, 4 yards, enforced at TEN 1 - No Play.","Box Score"
"","-0.71","BAL","DEN","4","2021-10-03","3","7:33","3","6","(7:33) (Shotgun) PENALTY on BAL-65-P.Mekari, False Start, 5 yards, enforced at BAL 30 - No Play.","Box Score"
"","-0.71","DEN","BAL","4","2021-10-03","1","2:56","3","7","(2:56) (Shotgun) PENALTY on DEN-77-Q.Meinerz, False Start, 5 yards, enforced at DEN 41 - No Play.","Box Score"
"","-0.71","ATL","PHI","1","2021-09-12","1","0:15","1","2","(:15) 2-M.Ryan pass incomplete short right. PENALTY on ATL, Illegal Formation, 5 yards, enforced at PHI 2 - No Play.","Box Score"
"","-0.71","MIA","BUF","2","2021-09-19","1","11:55","2","10","(11:55) (Shotgun) 1-T.Tagovailoa pass short left to 11-D.Parker to BUF 42 for 14 yards (23-M.Hyde; 21-J.Poyer). PENALTY on MIA-73-A.Jackson, Ineligible Downfield Pass, 5 yards, enforced at MIA 44 - No Play.","Box Score"
"","-0.71","ARI","TEN","1","2021-09-12","1","10:34","2","14","(10:34) (Shotgun) 1-K.Murray left tackle pushed ob at TEN 6 for 8 yards (31-K.Byard). PENALTY on ARI-67-J.Pugh, Offensive Holding, 10 yards, enforced at TEN 14 - No Play.","Box Score"
"","-0.71","CHI","CIN","2","2021-09-19","1","2:35","2","7","(2:35) (Shotgun) PENALTY on CHI-74-G.Ifedi, False Start, 5 yards, enforced at CHI 10 - No Play.","Box Score"
"","-0.72","NYJ","CAR","1","2021-09-12","1","12:48","2","9","(12:48) (Shotgun) PENALTY on NYJ-77-M.Becton, False Start, 5 yards, enforced at NYJ 36 - No Play.","Box Score"
"","-0.72","HOU","BUF","4","2021-10-03","1","0:39","3","13","(:39) (Shotgun) 10-D.Mills pass short right to 3-A.Miller to HOU 29 for 13 yards (61-J.Zimmer). PENALTY on HOU-88-J.Akins, Offensive Holding, 8 yards, enforced at HOU 16 - No Play.","Box Score"
"","-0.72","LV","BAL","1","2021-09-13","2","12:38","3","4","(12:38) (Shotgun) PENALTY on LV-76-J.Simpson, False Start, 6 yards, enforced at LV 41 - No Play.","Box Score"
"","-0.73","ATL","PHI","1","2021-09-12","1","0:09","1","7","(:09) (Shotgun) PENALTY on ATL-67-D.Dalman, False Start, 5 yards, enforced at PHI 7 - No Play.","Box Score"
"","-0.73","MIN","ARI","2","2021-09-19","3","7:44","3","8","(7:44) (Shotgun) PENALTY on MIN-75-B.O'Neill, False Start, 5 yards, enforced at MIN 33 - No Play.","Box Score"
"","-0.74","MIN","CIN","1","2021-09-12","1","12:30","2","9","(12:30) PENALTY on MIN-30-C.Ham, False Start, 5 yards, enforced at MIN 43 - No Play.","Box Score"
"","-0.74","DEN","JAX","2","2021-09-19","4","6:40","2","10","(6:40) (Shotgun) PENALTY on DEN-87-N.Fant, False Start, 5 yards, enforced at JAX 30 - No Play.","Box Score"
"","-0.74","TEN","NYJ","4","2021-10-03","2","0:42","2","3","(:42) (Shotgun) 17-R.Tannehill pass short right to 22-D.Henry to 50 for 5 yards (37-B.Hall). PENALTY on TEN-77-T.Lewan, Illegal Use of Hands, 10 yards, enforced at TEN 45 - No Play.","Box Score"
"","-0.74","CAR","DAL","4","2021-10-03","2","14:09","1","10","(14:09) PENALTY on CAR-86-C.Thompson, False Start, 5 yards, enforced at CAR 25 - No Play.","Box Score"
"","-0.74","LAC","KC","3","2021-09-26","4","0:48","4","4","(:48) (Shotgun) PENALTY on LAC-70-R.Slater, False Start, 5 yards, enforced at KC 30 - No Play.","Box Score"
"","-0.75","NYG","WAS","2","2021-09-16","3","0:26","1","10","(:26) (No Huddle, Shotgun) 8-D.Jones pass incomplete short middle to 19-K.Golladay (55-C.Holcomb). PENALTY on NYG-69-B.Price, Ineligible Downfield Pass, 5 yards, enforced at WAS 41 - No Play.","Box Score"
"","-0.75","LAC","DAL","2","2021-09-19","2","1:53","1","10","(1:53) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen pushed ob at DAL 25 for 14 yards (18-D.Kazee). PENALTY on LAC-15-J.Guyton, Offensive Pass Interference, 10 yards, enforced at DAL 39 - No Play.","Box Score"
"","-0.75","DEN","JAX","2","2021-09-19","2","11:47","4","11","(11:47) 6-S.Martin punts 41 yards to JAX 13, Center-46-J.Bobenmoyer, downed by DEN-12-M.Ford. PENALTY on DEN-12-M.Ford, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","-0.75","LV","BAL","1","2021-09-13","5","6:23","2","1","(6:23) PENALTY on LV-70-A.Leatherwood, False Start, 4 yards, enforced at BAL 1 - No Play.","Box Score"
"","-0.75","GB","PIT","4","2021-10-03","2","12:28","1","10","(12:28) (Shotgun) 12-Aa.Rodgers pass short left to 33-A.Jones pushed ob at PIT 17 for 6 yards (55-D.Bush). PENALTY on GB-81-J.Deguara, Illegal Block Above the Waist, 10 yards, enforced at PIT 17.","Box Score"
"","-0.75","ARI","TEN","1","2021-09-12","4","2:07","4","7","(2:07) 14-A.Lee punts 36 yards to TEN 5, Center-46-A.Brewer, downed by ARI-28-C.Washington. PENALTY on TEN-3-C.Farley, Offensive Holding, 2 yards, enforced at TEN 5.","Box Score"
"","-0.75","DAL","PHI","3","2021-09-27","1","2:24","1","10","(2:24) (Shotgun) PENALTY on DAL-19-A.Cooper, False Start, 5 yards, enforced at PHI 20 - No Play.","Box Score"
"","-0.75","CHI","DET","4","2021-10-03","2","9:35","1","10","(9:35) PENALTY on CHI-68-J.Daniels, False Start, 3 yards, enforced at CHI 5 - No Play.","Box Score"
"","-0.75","BAL","KC","2","2021-09-19","2","5:20","2","10","(5:20) (Shotgun) 34-T.Williams right tackle to KC 13 for 3 yards (91-D.Nnadi). PENALTY on BAL-78-A.Villanueva, Illegal Formation, 5 yards, enforced at KC 16 - No Play.","Box Score"
"","-0.76","PHI","DAL","3","2021-09-27","4","4:49","1","20","(4:49) (Shotgun) 1-J.Hurts pass short right to 88-D.Goedert to DAL 45 for 7 yards (30-A.Brown; 26-J.Lewis). DAL-11-M.Parsons was injured during the play. His return is Questionable.  PENALTY on PHI-67-N.Herbig, Offensive Holding, 10 yards, enforced at PHI 48 - No Play.","Box Score"
"","-0.77","PIT","CIN","3","2021-09-26","2","5:56","1","10","(5:56) (Shotgun) 22-N.Harris left guard to PIT 46 for 10 yards (30-J.Bates). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at PIT 39.","Box Score"
"","-0.77","TB","LA","3","2021-09-26","3","14:02","1","10","(14:02) (Shotgun) PENALTY on TB-76-D.Smith, False Start, 5 yards, enforced at TB 25 - No Play.","Box Score"
"","-0.77","JAX","DEN","2","2021-09-19","1","9:51","3","8","(9:51) (Shotgun) PENALTY on JAX-10-L.Shenault, False Start, 5 yards, enforced at DEN 20 - No Play.","Box Score"
"","-0.77","PHI","KC","4","2021-10-03","3","8:34","1","7","(8:34) (Shotgun) PENALTY on PHI, Delay of Game, 5 yards, enforced at KC 7 - No Play.","Box Score"
"","-0.77","MIN","CIN","1","2021-09-12","1","15:00","1","10","(15:00) PENALTY on MIN-30-C.Ham, False Start, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","-0.77","DAL","CAR","4","2021-10-03","3","1:22","1","10","(1:22) PENALTY on DAL-87-J.Sprinkle, False Start, 5 yards, enforced at CAR 29 - No Play.","Box Score"
"","-0.77","TEN","ARI","1","2021-09-12","3","10:40","1","10","(10:40) PENALTY on TEN-71-K.Lamm, False Start, 5 yards, enforced at TEN 25 - No Play.","Box Score"
"","-0.78","LA","ARI","4","2021-10-03","3","0:37","1","10","(:37) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep left to 12-V.Jefferson. PENALTY on LA-77-A.Whitworth, Illegal Use of Hands, 10 yards, enforced at LA 40 - No Play.","Box Score"
"","-0.78","PHI","ATL","1","2021-09-12","1","7:49","1","10","(7:49) (Shotgun) PENALTY on PHI, Delay of Game, 5 yards, enforced at ATL 24 - No Play.","Box Score"
"","-0.78","CLE","HOU","2","2021-09-19","3","13:42","1","10","(13:42) 24-N.Chubb right guard to CLE 28 for no gain (91-R.Lopez; 97-M.Collins). PENALTY on CLE, Illegal Formation, 5 yards, enforced at CLE 28 - No Play.","Box Score"
"","-0.78","KC","CLE","1","2021-09-12","3","0:53","3","10","(:53) (Shotgun) PENALTY on KC-67-L.Niang, False Start, 5 yards, enforced at CLE 20 - No Play.","Box Score"
"","-0.78","SEA","IND","1","2021-09-12","1","4:24","3","4","(4:24) (Shotgun) PENALTY on SEA-14-D.Metcalf, False Start, 5 yards, enforced at SEA 25 - No Play.","Box Score"
"","-0.78","LV","PIT","2","2021-09-19","1","4:19","3","14","(4:19) (Shotgun) PENALTY on LV-70-A.Leatherwood, False Start, 5 yards, enforced at PIT 32 - No Play.","Box Score"
"","-0.79","ARI","TEN","1","2021-09-12","4","5:59","2","4","(5:59) (Shotgun) PENALTY on ARI, Delay of Game, 5 yards, enforced at TEN 49 - No Play.","Box Score"
"","-0.79","LA","ARI","4","2021-10-03","2","4:57","1","10","(4:57) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at ARI 23 - No Play.","Box Score"
"","-0.79","NE","MIA","1","2021-09-12","3","8:33","1","10","(8:33) (Shotgun) 10-M.Jones pass short left to 15-N.Agholor to NE 24 for 5 yards (21-E.Rowe, 55-J.Baker). PENALTY on NE, Illegal Formation, 5 yards, enforced at NE 19 - No Play.","Box Score"
"","-0.79","CLE","KC","1","2021-09-12","2","0:37","3","10","(:37) (Shotgun) 6-B.Mayfield pass incomplete deep middle to 85-D.Njoku. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at KC 36 - No Play.","Box Score"
"","-0.79","TB","LA","3","2021-09-26","2","0:51","1","10","(:51) (Shotgun) 12-T.Brady pass short middle to 14-C.Godwin to TB 45 for 20 yards (33-N.Scott). PENALTY on TB-87-R.Gronkowski, Offensive Pass Interference, 10 yards, enforced at TB 25 - No Play.","Box Score"
"","-0.79","WAS","BUF","3","2021-09-26","3","4:37","1","10","(4:37) (Shotgun) 24-A.Gibson left end pushed ob at WAS 18 for 7 yards (21-J.Poyer). PENALTY on WAS-82-L.Thomas, Offensive Holding, 5 yards, enforced at WAS 11 - No Play.","Box Score"
"","-0.79","BUF","PIT","1","2021-09-12","2","4:48","1","10","(4:48) (Shotgun) 17-J.Allen pass incomplete short right to 1-E.Sanders. PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at BUF 22 - No Play.","Box Score"
"","-0.80","DET","BAL","3","2021-09-26","2","14:12","2","10","(14:12) 32-D.Swift left tackle to DET 16 for 8 yards (32-D.Elliott). PENALTY on DET-73-J.Jackson, Offensive Holding, 4 yards, enforced at DET 8 - No Play.","Box Score"
"","-0.80","PHI","DAL","3","2021-09-27","4","9:53","1","10","(9:53) (No Huddle, Shotgun) 1-J.Hurts pass deep right to 16-Q.Watkins pushed ob at DAL 33 for 24 yards (26-J.Lewis). PENALTY on PHI-69-L.Dickerson, Ineligible Downfield Pass, 5 yards, enforced at PHI 43 - No Play.","Box Score"
"","-0.80","LAC","DAL","2","2021-09-19","4","5:42","1","2","(5:42) (Shotgun) 10-J.Herbert pass short left to 87-J.Cook for 2 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LAC, Illegal Shift, 5 yards, enforced at DAL 2 - No Play. Penalty on LAC-87-J.Cook, Unsportsmanlike Conduct, declined.","Box Score"
"","-0.80","GB","DET","2","2021-09-20","1","7:02","2","7","(7:02) PENALTY on GB-28-A.Dillon, False Start, 5 yards, enforced at DET 32 - No Play.","Box Score"
"","-0.80","IND","LA","2","2021-09-19","3","5:05","1","3","(5:05) 28-J.Taylor left guard to LA 4 for -1 yards (99-A.Donald, 54-L.Floyd). PENALTY on IND-14-Z.Pascal, Taunting, 15 yards, enforced at LA 4. PENALTY on LA-41-K.Young, Disqualification, 10 yards, enforced between downs.","Box Score"
"","-0.80","PIT","GB","4","2021-10-03","2","9:34","1","10","(9:34) 22-N.Harris right tackle to PIT 46 for 7 yards (26-D.Savage; 96-K.Keke). PENALTY on PIT-65-D.Moore, Offensive Holding, 10 yards, enforced at PIT 39 - No Play.","Box Score"
"","-0.80","MIA","NE","1","2021-09-12","4","8:47","3","2","(8:47) (Shotgun) 1-T.Tagovailoa pass short middle to 88-M.Gesicki to 50 for 2 yards (54-D.Hightower) [55-J.Uche]. PENALTY on MIA-66-S.Kindley, Ineligible Downfield Pass, 5 yards, enforced at MIA 48 - No Play.","Box Score"
"","-0.81","TB","DAL","1","2021-09-09","2","15:00","4","5","(15:00) 8-B.Pinion punts 38 yards to DAL 2, Center-97-Z.Triner, downed by TB-85-J.Mickens. PENALTY on TB-79-P.O'Connor, Offensive Holding, 10 yards, enforced at DAL 40 - No Play.","Box Score"
"","-0.81","DET","SF","1","2021-09-12","4","15:00","2","7","(15:00) (Shotgun) 16-J.Goff pass incomplete deep left to 87-Q.Cephus. PENALTY on DET-87-Q.Cephus, Illegal Touch Pass, 0 yards, enforced at DET 15.","Box Score"
"","-0.81","CAR","NYJ","1","2021-09-12","3","6:13","4","7","(6:13) (Punt formation) PENALTY on CAR-44-J.Jansen, False Start, 5 yards, enforced at CAR 29 - No Play.","Box Score"
"","-0.81","BAL","KC","2","2021-09-19","3","11:12","1","10","(11:12) (Shotgun) 28-L.Murray left guard to KC 42 for 6 yards (55-F.Clark; 54-N.Bolton). PENALTY on BAL-72-B.Powers, Offensive Holding, 10 yards, enforced at KC 48 - No Play.","Box Score"
"","-0.81","CLE","KC","1","2021-09-12","2","6:24","1","10","(6:24) (Shotgun) 24-N.Chubb right end to CLE 28 for 9 yards (90-J.Reed; 49-D.Sorensen). PENALTY on CLE, Illegal Shift, 5 yards, enforced at CLE 19 - No Play.","Box Score"
"","-0.82","CLE","MIN","4","2021-10-03","2","3:58","3","3","(3:58) (Shotgun) PENALTY on CLE-71-J.Wills, False Start, 5 yards, enforced at MIN 24 - No Play.","Box Score"
"","-0.82","DAL","TB","1","2021-09-09","4","2:23","2","10","(2:23) (Shotgun) 4-D.Prescott pass deep left to 88-C.Lamb to TB 41 for 23 yards (31-A.Winfield). PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at DAL 36 - No Play.","Box Score"
"","-0.82","NYJ","NE","2","2021-09-19","3","13:33","2","10","(13:33) (No Huddle) 25-T.Johnson right tackle to NYJ 41 for 6 yards (93-L.Guy). PENALTY on NYJ-62-G.Van Roten, Offensive Holding, 10 yards, enforced at NYJ 37.","Box Score"
"","-0.83","ATL","TB","2","2021-09-19","2","9:17","3","2","(9:17) (Shotgun) PENALTY on ATL-18-C.Ridley, False Start, 5 yards, enforced at ATL 19 - No Play.","Box Score"
"","-0.83","NO","NYG","4","2021-10-03","3","6:24","1","10","(6:24) 2-J.Winston pass deep middle to 12-K.Stills for 46 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NO-82-A.Trautman, Offensive Holding, 10 yards, enforced at NYG 46 - No Play.","Box Score"
"","-0.83","CHI","CLE","3","2021-09-26","2","3:48","3","1","(3:48) PENALTY on CHI-74-G.Ifedi, False Start, 4 yards, enforced at CHI 43 - No Play.","Box Score"
"","-0.84","DAL","CAR","4","2021-10-03","1","11:45","1","10","(11:45) (No Huddle, Shotgun) 4-D.Prescott pass short left to 85-N.Brown to CAR 42 for 9 yards (26-D.Jackson; 34-S.Chandler). PENALTY on DAL-86-D.Schultz, Offensive Pass Interference, 10 yards, enforced at DAL 49 - No Play.","Box Score"
"","-0.84","DEN","NYJ","3","2021-09-26","4","1:51","3","2","(1:51) PENALTY on DEN-5-T.Bridgewater, False Start, 6 yards, enforced at NYJ 10 - No Play.","Box Score"
"","-0.84","NYG","WAS","2","2021-09-16","4","5:36","3","10","(5:36) (Shotgun) PENALTY on NYG-78-A.Thomas, False Start, 5 yards, enforced at WAS 43 - No Play.","Box Score"
