"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","0.16","DAL","ARI","17","2022-01-02","2","2:00","1","10","(2:00) (Shotgun) 4-D.Prescott pass short right intended for 19-A.Cooper INTERCEPTED by 3-B.Baker at ARI 27. 3-B.Baker pushed ob at ARI 33 for 6 yards (19-A.Cooper). PENALTY on ARI-33-A.Hamilton, Defensive Pass Interference, 5 yards, enforced at ARI 41 - No Play.","Box Score"
"","0.13","PHI","NYG","16","2021-12-26","3","14:10","1","10","(14:10) (Shotgun) 1-J.Hurts pass short left to 88-D.Goedert for 21 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-16-Q.Watkins, Offensive Holding, 10 yards, enforced at NYG 9.","Box Score"
"","0.12","NYG","LAC","14","2021-12-12","4","7:52","2","1","(7:52) (Shotgun) 2-M.Glennon pass short left to 3-S.Shepard to LAC 49 for 3 yards (43-M.Davis). PENALTY on LAC-9-K.Murray, Defensive Offside, 5 yards, enforced at NYG 48 - No Play.","Box Score"
"","0.11","GB","MIN","17","2022-01-02","3","13:19","1","10","(13:19) (Shotgun) 12-A.Rodgers pass incomplete short left to 17-D.Adams. PENALTY on MIN-54-E.Kendricks, Defensive Pass Interference, 3 yards, enforced at MIN 37 - No Play.","Box Score"
"","0.01","HOU","NE","5","2021-10-10","1","12:10","1","10","(12:10) (Shotgun) 30-P.Lindsay right guard pushed ob at NE 46 for 11 yards (23-K.Dugger). PENALTY on HOU-15-C.Moore, Offensive Holding, 10 yards, enforced at NE 47.","Box Score"
"","0.00","TB","IND","12","2021-11-28","2","13:39","1","1","(13:39) 12-T.Brady up the middle to IND 1 for no gain (97-A.Muhammad, 42-A.Sendejo). PENALTY on IND-42-A.Sendejo, Unnecessary Roughness, 0 yards, enforced at IND 1 - No Play. Penalty on TB, Illegal Shift, superseded.","Box Score"
"","0.00","BUF","NYJ","10","2021-11-14","3","6:12","1","1","(6:12) 71-R.Bates reported in as eligible.  17-J.Allen pass incomplete short left to 88-D.Knox. PENALTY on NYJ-57-C.Mosley, Unnecessary Roughness, 0 yards, enforced at NYJ 1 - No Play.","Box Score"
"","0.00","SF","SEA","4","2021-10-03","3","2:10","0","0","(Pass formation) PENALTY on SF-75-L.Tomlinson, False Start, 5 yards, enforced at SEA 2 - No Play.","Box Score"
"","0.00","NO","TEN","10","2021-11-14","4","1:16","0","0","(Pass formation) PENALTY on NO-82-A.Trautman, False Start, 5 yards, enforced at TEN 2 - No Play.","Box Score"
"","0.00","PHI","DEN","10","2021-11-14","1","3:16","0","0","(Kick formation) PENALTY on PHI-45-R.Lovato, False Start, 5 yards, enforced at DEN 15 - No Play.","Box Score"
"","0.00","KC","LV","10","2021-11-14","4","7:39","0","0","(Kick formation) PENALTY on LV-39-N.Hobbs, Neutral Zone Infraction, 5 yards, enforced between downs.","Box Score"
"","0.00","SF","CIN","14","2021-12-12","2","0:18","0","0","(Kick formation) PENALTY on SF, Delay of Game, 5 yards, enforced at CIN 15 - No Play.","Box Score"
"","0.00","BAL","KC","2","2021-09-19","4","14:13","0","0","TWO-POINT CONVERSION ATTEMPT. 8-L.Jackson pass to 5-M.Brown is complete. ATTEMPT SUCCEEDS. PENALTY on BAL-70-K.Zeitler, Ineligible Downfield Pass, 5 yards, enforced at KC 2 - No Play.","Box Score"
"","0.00","DET","CHI","12","2021-11-25","3","1:46","0","0","6-R.Patterson extra point is GOOD, Center-47-S.Daly, Holder-3-J.Fox. PENALTY on DET, Offensive Too Many Men on Field, 5 yards, enforced at CHI 15 - No Play.","Box Score"
"","0.00","LA","GB","12","2021-11-28","4","14:52","0","0","(Pass formation) PENALTY on LA, Delay of Game, 5 yards, enforced at GB 2 - No Play.","Box Score"
"","0.00","CHI","PIT","9","2021-11-08","4","1:46","0","0","(Kick formation) PENALTY on PIT-93-J.Schobert, Encroachment, 5 yards, enforced between downs.","Box Score"
"","0.00","DAL","LV","12","2021-11-25","3","7:00","0","0","2-G.Zuerlein extra point is GOOD, Center-44-J.McQuaide, Holder-5-B.Anger. PENALTY on LV-99-C.Ferrell, Leverage, 1 yard, enforced at LV 15 - No Play.","Box Score"
"","0.00","PHI","CAR","5","2021-10-10","3","0:08","0","0","(Kick formation) PENALTY on CAR-21-J.Chinn, Neutral Zone Infraction, 5 yards, enforced between downs.","Box Score"
"","0.00","ATL","NO","9","2021-11-07","4","10:39","0","0","(Kick formation) PENALTY on ATL, Delay of Game, 5 yards, enforced at NO 15 - No Play.","Box Score"
"","0.00","CLE","MIN","4","2021-10-03","2","1:16","0","0","(Kick formation) PENALTY on MIN-90-S.Richardson, Defensive Delay of Game, 1 yard, enforced at MIN 15 - No Play.","Box Score"
"","0.00","PHI","ATL","1","2021-09-12","2","0:02","0","0","(Kick formation) PENALTY on ATL-90-M.Davidson, Illegal Formation, 1 yard, enforced at ATL 15 - No Play.","Box Score"
"","0.00","CAR","ATL","14","2021-12-12","4","3:11","0","0","(Pass formation) PENALTY on CAR-75-C.Erving, False Start, 5 yards, enforced at ATL 2 - No Play.","Box Score"
"","0.00","CLE","KC","1","2021-09-12","1","7:53","0","0","(Kick formation) PENALTY on KC-95-C.Jones, Encroachment, 1 yard, enforced at KC 15 - No Play.","Box Score"
"","0.00","DAL","CAR","4","2021-10-03","2","14:09","0","0","(Kick formation) PENALTY on CAR, Defensive Too Many Men on Field, 1 yard, enforced at CAR 15 - No Play.","Box Score"
"","0.00","ATL","NO","18","2022-01-09","4","0:21","0","0","TWO-POINT CONVERSION ATTEMPT. 2-M.Ryan pass to 4-T.Sharpe is complete. ATTEMPT SUCCEEDS. PENALTY on ATL-70-J.Matthews, Offensive Holding, 10 yards, enforced at NO 2 - No Play. Penalty on ATL-4-T.Sharpe, Unsportsmanlike Conduct, declined.","Box Score"
"","0.00","BAL","MIA","10","2021-11-11","4","7:40","1","10","(7:40) (Shotgun) PENALTY on BAL, Delay of Game, 0 yards, enforced at BAL 1 - No Play.","Box Score"
"","0.00","CIN","CLE","9","2021-11-07","1","4:10","0","0","(Kick formation) PENALTY on CIN, Delay of Game, 5 yards, enforced at CLE 15 - No Play.","Box Score"
"","0.00","ARI","SF","9","2021-11-07","1","6:08","0","0","(Kick formation) PENALTY on ARI, Delay of Game, 5 yards, enforced at SF 15 - No Play.","Box Score"
"","0.00","PIT","CLE","8","2021-10-31","3","3:39","0","0","TWO-POINT CONVERSION ATTEMPT. 7-B.Roethlisberger rushes up the middle. ATTEMPT SUCCEEDS. PENALTY on PIT-53-K.Green, Offensive Holding, 10 yards, enforced at CLE 2 - No Play.","Box Score"
"","0.00","NYJ","MIA","11","2021-11-21","1","3:00","0","0","(Kick formation) PENALTY on MIA-27-J.Coleman, Neutral Zone Infraction, 5 yards, enforced between downs.","Box Score"
"","0.00","DET","DEN","14","2021-12-12","2","12:31","0","0","6-R.Patterson extra point is GOOD, Center-47-S.Daly, Holder-3-J.Fox. PENALTY on DET-47-S.Daly, False Start, 5 yards, enforced at DEN 15 - No Play.","Box Score"
"","0.00","JAX","NYJ","16","2021-12-26","2","13:08","0","0","(Kick formation) PENALTY on NYJ-97-N.Shepherd, Neutral Zone Infraction, 1 yard, enforced at NYJ 15 - No Play.","Box Score"
"","0.00","WAS","ATL","4","2021-10-03","4","3:52","0","0","TWO-POINT CONVERSION ATTEMPT. 4-T.Heinicke pass to 83-R.Seals-Jones is incomplete. ATTEMPT FAILS. ATL-23-E.Harris was injured during the play.  PENALTY on ATL-6-D.Fowler, Defensive Offside, 4 yards, enforced at ATL 7 - No Play.","Box Score"
"","0.00","WAS","ATL","4","2021-10-03","4","3:52","0","0","(Pass formation) PENALTY on WAS-76-S.Cosmi, False Start, 5 yards, enforced at ATL 2 - No Play.","Box Score"
"","0.00","TB","CAR","16","2021-12-26","2","1:19","0","0","(Kick formation) PENALTY on CAR-15-C.Henderson, Neutral Zone Infraction, 1 yard, enforced at CAR 15 - No Play.","Box Score"
"","0.00","DAL","ARI","17","2022-01-02","4","13:49","0","0","(Pass formation) PENALTY on DAL, Delay of Game, 5 yards, enforced at ARI 2 - No Play.","Box Score"
"","0.00","CIN","LAC","13","2021-12-05","3","7:10","0","0","(Pass formation) PENALTY on LAC, Defensive Too Many Men on Field, 1 yard, enforced at LAC 2 - No Play.","Box Score"
"","-0.01","PHI","TB","6","2021-10-14","4","6:46","1","1","(6:46) (No Huddle, Shotgun) 1-J.Hurts pass incomplete short right. PENALTY on TB-30-D.Delaney, Defensive Holding, 0 yards, enforced at TB 1 - No Play.","Box Score"
"","-0.10","MIA","LV","3","2021-09-26","4","2:18","4","3","(2:18) (Shotgun) PENALTY on MIA-73-A.Jackson, False Start, 5 yards, enforced at MIA 40 - No Play.","Box Score"
"","-0.17","TEN","KC","7","2021-10-24","1","4:57","3","6","(4:57) (Shotgun) 17-R.Tannehill pass short left to 2-J.Jones pushed ob at TEN 26 for 19 yards (38-L.Sneed). PENALTY on TEN-86-A.Firkser, Offensive Pass Interference, 3 yards, enforced at TEN 7 - No Play.","Box Score"
"","-0.19","CIN","BAL","16","2021-12-26","2","0:31","1","1","(:31) (Shotgun) 9-J.Burrow pass incomplete right. PENALTY on BAL-38-K.Seymour, Defensive Holding, 0 yards, enforced at BAL 1 - No Play.","Box Score"
"","-0.22","HOU","LAC","16","2021-12-26","2","2:54","2","12","(2:54) PENALTY on HOU-85-P.Brown, False Start, 2 yards, enforced at HOU 4 - No Play.","Box Score"
"","-0.22","CHI","BAL","11","2021-11-21","4","1:48","4","6","(1:48) (Shotgun) PENALTY on CHI-71-J.Peters, False Start, 5 yards, enforced at BAL 44 - No Play.","Box Score"
"","-0.23","NE","IND","15","2021-12-18","3","0:53","1","18","(:53) (Shotgun) PENALTY on NE-76-I.Wynn, False Start, 5 yards, enforced at IND 20 - No Play.","Box Score"
"","-0.27","DET","MIN","13","2021-12-05","4","0:23","3","1","(:23) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at MIN 24 - No Play.","Box Score"
"","-0.34","MIA","ATL","7","2021-10-24","4","5:37","1","14","(5:37) (Shotgun) 1-T.Tagovailoa pass left to 17-J.Waddle pushed ob at ATL 36 for 8 yards (22-F.Moreau). PENALTY on MIA, Illegal Formation, 5 yards, enforced at ATL 44 - No Play.","Box Score"
"","-0.36","ARI","HOU","7","2021-10-24","2","3:46","3","18","(3:46) (Shotgun) PENALTY on ARI-10-D.Hopkins, False Start, 5 yards, enforced at HOU 40 - No Play.","Box Score"
"","-0.36","BAL","CIN","16","2021-12-26","2","3:17","3","8","(3:17) (Shotgun) PENALTY on BAL-5-M.Brown, False Start, 5 yards, enforced at BAL 48 - No Play.","Box Score"
"","-0.37","NE","CAR","9","2021-11-07","2","2:38","1","10","(2:38) PENALTY on NE-16-J.Meyers, False Start, 5 yards, enforced at CAR 42 - No Play.","Box Score"
"","-0.38","BAL","PIT","13","2021-12-05","4","1:31","2","5","(1:31) (No Huddle, Shotgun) PENALTY on BAL-12-R.Bateman, False Start, 5 yards, enforced at BAL 45 - No Play.","Box Score"
"","-0.39","LA","NYG","6","2021-10-17","2","12:58","1","16","(12:58) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at LA 28 - No Play.","Box Score"
"","-0.40","CHI","MIN","15","2021-12-20","4","1:08","1","10","(1:08) (No Huddle, Shotgun) PENALTY on CHI, Illegal Shift, 5 yards, enforced at CHI 46 - No Play.","Box Score"
"","-0.43","TB","IND","12","2021-11-28","4","2:41","1","10","(2:41) (Shotgun) PENALTY on TB-60-N.Leverett, False Start, 5 yards, enforced at TB 36 - No Play.","Box Score"
"","-0.44","IND","TEN","8","2021-10-31","4","1:08","2","1","(1:08) (No Huddle, Shotgun) 2-C.Wentz pass incomplete short right to 11-M.Pittman (20-J.Jenkins). PENALTY on IND-72-B.Smith, Illegal Formation, 5 yards, enforced at IND 34 - No Play.","Box Score"
"","-0.45","IND","TEN","8","2021-10-31","4","0:56","3","6","(:56) (Shotgun) 2-C.Wentz pass short left to 11-M.Pittman to IND 37 for 8 yards (39-B.Borders). PENALTY on IND-62-C.Reed, Illegal Use of Hands, 10 yards, enforced at IND 29 - No Play.","Box Score"
"","-0.45","BUF","NYJ","10","2021-11-14","2","1:53","1","10","(1:53) PENALTY on BUF-26-D.Singletary, False Start, 5 yards, enforced at BUF 25 - No Play.","Box Score"
"","-0.45","LV","BAL","1","2021-09-13","5","3:44","2","9","(3:44) (Field Goal formation) PENALTY on LV, Delay of Game, 5 yards, enforced at BAL 26 - No Play.","Box Score"
"","-0.46","ATL","WAS","4","2021-10-03","2","12:12","1","10","(12:12) PENALTY on ATL-77-J.Mayfield, False Start, 5 yards, enforced at WAS 49 - No Play.","Box Score"
"","-0.46","IND","HOU","13","2021-12-05","4","2:15","1","10","(2:15) (Shotgun) PENALTY on IND-63-D.Pinter, False Start, 5 yards, enforced at HOU 10 - No Play.","Box Score"
"","-0.47","WAS","KC","6","2021-10-17","2","3:24","1","10","(3:24) (Shotgun) 4-T.Heinicke pass short left to 83-R.Seals-Jones to 50 for 6 yards (56-B.Niemann). PENALTY on WAS-17-T.McLaurin, Offensive Pass Interference, 10 yards, enforced at WAS 44 - No Play.","Box Score"
"","-0.48","NO","TEN","10","2021-11-14","4","1:25","3","8","(1:25) (Shotgun) 15-T.Siemian pass short right to 11-D.Harris pushed ob at TEN 5 for 5 yards (35-C.Jackson). PENALTY on NO, Illegal Shift, 5 yards, enforced at TEN 10 - No Play.","Box Score"
"","-0.48","MIN","CIN","1","2021-09-12","2","9:33","2","13","(9:33) PENALTY on MIN-17-K.Osborn, False Start, 5 yards, enforced at CIN 25 - No Play.","Box Score"
"","-0.48","BUF","TEN","6","2021-10-18","2","0:47","3","7","(:47) (Shotgun) PENALTY on BUF-79-S.Brown, False Start, 5 yards, enforced at TEN 24 - No Play.","Box Score"
"","-0.48","CHI","LV","5","2021-10-10","1","3:25","2","17","(3:25) (Shotgun) PENALTY on CHI, Delay of Game, 5 yards, enforced at CHI 21 - No Play.","Box Score"
"","-0.49","ARI","LA","4","2021-10-03","2","10:08","2","11","(10:08) (No Huddle, Shotgun) PENALTY on ARI-79-J.Jones, False Start, 5 yards, enforced at LA 22 - No Play.","Box Score"
"","-0.51","LAC","LV","4","2021-10-04","1","13:58","1","10","(13:58) PENALTY on LAC-71-M.Feiler, False Start, 5 yards, enforced at LAC 37 - No Play.","Box Score"
"","-0.51","GB","CIN","5","2021-10-10","2","2:34","1","10","(2:34) (Shotgun) PENALTY on GB-85-R.Tonyan, False Start, 5 yards, enforced at CIN 35 - No Play.","Box Score"
"","-0.51","PHI","DAL","3","2021-09-27","3","10:15","3","3","(10:15) (Shotgun) PENALTY on PHI-86-Z.Ertz, False Start, 5 yards, enforced at PHI 17 - No Play.","Box Score"
"","-0.51","LAC","DAL","2","2021-09-19","2","15:00","1","10","(15:00) PENALTY on LAC-5-J.Palmer, False Start, 5 yards, enforced at LAC 41 - No Play.","Box Score"
"","-0.52","KC","PHI","4","2021-10-03","4","2:46","3","1","(2:46) 15-P.Mahomes pass short right to 31-Da.Williams to PHI 31 for 8 yards (49-A.Singleton). PENALTY on KC-13-B.Pringle, Illegal Formation, 5 yards, enforced at PHI 39 - No Play.","Box Score"
"","-0.53","WAS","ATL","4","2021-10-03","4","10:00","1","10","(10:00) (Shotgun) PENALTY on WAS-83-R.Seals-Jones, False Start, 5 yards, enforced at WAS 30 - No Play.","Box Score"
"","-0.53","WAS","DAL","14","2021-12-12","4","8:10","2","10","(8:10) (Shotgun) PENALTY on WAS, Delay of Game, 5 yards, enforced at DAL 49 - No Play.","Box Score"
"","-0.53","TB","ATL","2","2021-09-19","1","1:01","1","10","(1:01) PENALTY on TB-87-R.Gronkowski, False Start, 5 yards, enforced at ATL 46 - No Play.","Box Score"
"","-0.53","SF","ARI","5","2021-10-10","3","5:10","1","10","(5:10) (Shotgun) PENALTY on SF-69-M.McGlinchey, False Start, 5 yards, enforced at SF 41 - No Play.","Box Score"
"","-0.53","TB","MIA","5","2021-10-10","4","9:05","2","5","(9:05) (Shotgun) PENALTY on TB-81-A.Brown, False Start, 5 yards, enforced at MIA 17 - No Play.","Box Score"
"","-0.53","SEA","JAX","8","2021-10-31","2","12:22","1","10","(12:22) PENALTY on SEA, Delay of Game, 5 yards, enforced at JAX 43 - No Play.","Box Score"
"","-0.54","DAL","CAR","4","2021-10-03","1","2:24","1","10","(2:24) PENALTY on DAL-88-C.Lamb, False Start, 5 yards, enforced at DAL 37 - No Play.","Box Score"
"","-0.54","LA","JAX","13","2021-12-05","3","8:36","1","10","(8:36) PENALTY on LA-12-V.Jefferson, False Start, 5 yards, enforced at LA 38 - No Play.","Box Score"
"","-0.54","DEN","DAL","9","2021-11-07","1","3:30","2","9","(3:30) (Shotgun) PENALTY on DEN-61-G.Glasgow, False Start, 5 yards, enforced at DAL 9 - No Play.","Box Score"
"","-0.54","JAX","IND","18","2022-01-09","1","12:05","3","5","(12:05) (Shotgun) PENALTY on JAX-18-L.Treadwell, False Start, 5 yards, enforced at JAX 44 - No Play.","Box Score"
"","-0.54","BAL","DET","3","2021-09-26","2","4:21","1","10","(4:21) (Shotgun) 8-L.Jackson left end for 11 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BAL-89-M.Andrews, Offensive Holding, 10 yards, enforced at DET 5.","Box Score"
"","-0.55","NYJ","IND","9","2021-11-04","4","3:47","2","5","(3:47) (Shotgun) PENALTY on NYJ-62-G.Van Roten, False Start, 5 yards, enforced at IND 22 - No Play.","Box Score"
"","-0.56","CHI","SF","8","2021-10-31","4","12:21","1","10","(12:21) 35-R.Nall right tackle to SF 37 for 8 yards (26-J.Norman, 24-K.Williams). PENALTY on CHI-65-C.Whitehair, Offensive Holding, 10 yards, enforced at SF 41.","Box Score"
"","-0.56","SF","SEA","13","2021-12-05","2","4:18","1","10","(4:18) PENALTY on SF-89-C.Woerner, False Start, 5 yards, enforced at SF 36 - No Play.","Box Score"
"","-0.56","JAX","HOU","1","2021-09-12","4","0:19","2","10","(:19) (Shotgun) PENALTY on JAX-68-A.Norwell, False Start, 5 yards, enforced at HOU 17 - No Play.","Box Score"
"","-0.56","NO","BUF","12","2021-11-25","3","0:34","1","10","(:34) PENALTY on NO-84-L.Humphrey, False Start, 5 yards, enforced at BUF 10 - No Play. INJURY UPDATE: BUF 27-T.White, knee, OUT.","Box Score"
"","-0.56","CIN","PIT","3","2021-09-26","1","4:07","2","4","(4:07) PENALTY on CIN-79-J.Carman, False Start, 5 yards, enforced at PIT 19 - No Play.","Box Score"
"","-0.56","LA","DET","7","2021-10-24","2","3:38","2","9","(3:38) (Shotgun) PENALTY on LA-89-T.Higbee, False Start, 5 yards, enforced at DET 20 - No Play.","Box Score"
"","-0.56","PHI","CAR","5","2021-10-10","3","0:59","2","5","(:59) (Shotgun) PENALTY on PHI-69-L.Dickerson, False Start, 5 yards, enforced at PHI 42 - No Play.","Box Score"
"","-0.56","SF","LA","10","2021-11-15","4","12:49","2","8","(12:49) PENALTY on SF-22-J.Wilson, False Start, 5 yards, enforced at LA 42 - No Play.","Box Score"
"","-0.57","DEN","PHI","10","2021-11-14","1","2:07","1","10","(2:07) (No Huddle, Shotgun) PENALTY on DEN-5-T.Bridgewater, False Start, 5 yards, enforced at DEN 37 - No Play.","Box Score"
"","-0.57","NO","GB","1","2021-09-12","2","7:07","2","9","(7:07) (Shotgun) PENALTY on NO-76-C.Throckmorton, False Start, 5 yards, enforced at GB 43 - No Play.","Box Score"
"","-0.57","PHI","ATL","1","2021-09-12","2","1:08","2","6","(1:08) (Shotgun) PENALTY on PHI-56-I.Seumalo, False Start, 5 yards, enforced at ATL 46 - No Play.","Box Score"
"","-0.57","JAX","ARI","3","2021-09-26","2","1:11","2","11","(1:11) (No Huddle, Shotgun) PENALTY on JAX-65-B.Linder, False Start, 5 yards, enforced at ARI 37 - No Play.","Box Score"
"","-0.58","NYG","WAS","2","2021-09-16","3","7:25","2","10","(7:25) (No Huddle) PENALTY on NYG-69-B.Price, False Start, 5 yards, enforced at NYG 35 - No Play.","Box Score"
"","-0.58","TB","CAR","16","2021-12-26","1","5:21","1","10","(5:21) (Shotgun) PENALTY on TB-87-R.Gronkowski, False Start, 5 yards, enforced at TB 37 - No Play.","Box Score"
"","-0.58","MIA","ATL","7","2021-10-24","4","5:54","1","10","(5:54) (Shotgun) 1-T.Tagovailoa pass short right to 17-J.Waddle to ATL 30 for 10 yards (45-D.Jones). PENALTY on MIA-87-I.Ford, Offensive Holding, 10 yards, enforced at ATL 34. Penalty on MIA-74-L.Eichenberg, Ineligible Downfield Pass, declined.","Box Score"
"","-0.58","DET","SEA","17","2022-01-02","3","10:13","1","10","(10:13) (Shotgun) 12-T.Boyle pass short right to 18-K.Hodge to SEA 40 for 16 yards (57-C.Barton). SEA-29-J.Reid was injured during the play.  PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at 50.","Box Score"
"","-0.59","NYG","NO","4","2021-10-03","5","7:49","2","9","(7:49) (Shotgun) 8-D.Jones pass short right to 15-C.Johnson to NO 41 for 6 yards (29-P.Adebo; 27-M.Jenkins). PENALTY on NYG-15-C.Johnson, Illegal Substitution, 5 yards, enforced at NO 47 - No Play.","Box Score"
"","-0.59","NE","MIA","18","2022-01-09","4","7:19","2","11","(7:19) (Shotgun) PENALTY on NE-84-K.Bourne, False Start, 5 yards, enforced at MIA 14 - No Play.","Box Score"
"","-0.60","PHI","ATL","1","2021-09-12","2","0:39","1","10","(:39) (Shotgun) PENALTY on PHI-56-I.Seumalo, False Start, 5 yards, enforced at ATL 21 - No Play.","Box Score"
"","-0.60","ARI","TEN","1","2021-09-12","2","12:20","1","10","(12:20) 1-K.Murray right end pushed ob at TEN 11 for 11 yards (37-A.Hooker). PENALTY on ARI-18-A.Green, Offensive Holding, 10 yards, enforced at TEN 15.","Box Score"
"","-0.61","DAL","PHI","18","2022-01-08","1","9:10","2","5","(9:10) (Shotgun) PENALTY on DAL-63-T.Biadasz, False Start, 5 yards, enforced at DAL 30 - No Play.","Box Score"
