"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.62","HOU","IND","6","2021-10-17","1","7:14","1","10","(7:14) 10-D.Mills pass short right to 85-P.Brown pushed ob at IND 38 for 5 yards (90-G.Stewart). PENALTY on HOU-88-J.Akins, Offensive Holding, 10 yards, enforced at IND 38.","Box Score"
"","-0.62","MIA","BUF","8","2021-10-31","1","0:45","1","10","(:45) (Shotgun) PENALTY on MIA-74-L.Eichenberg, False Start, 5 yards, enforced at BUF 44 - No Play.","Box Score"
"","-0.62","JAX","BUF","9","2021-11-07","4","8:28","4","2","(8:28) (Punt formation) PENALTY on JAX-46-R.Matiscik, False Start, 5 yards, enforced at JAX 28 - No Play.","Box Score"
"","-0.62","WAS","NO","5","2021-10-10","3","12:57","1","10","(12:57) (Shotgun) 4-T.Heinicke to WAS -4 for -7 yards. FUMBLES, and recovers at WAS -8. 4-T.Heinicke pass short right to 83-R.Seals-Jones pushed ob at WAS 47 for 44 yards (43-M.Williams). PENALTY on WAS-71-W.Schweitzer, Ineligible Downfield Pass, 1 yard, enforced at WAS 3 - No Play.","Box Score"
"","-0.62","CIN","CLE","9","2021-11-07","4","8:15","3","15","(8:15) (Shotgun) 9-J.Burrow pass deep left to 1-J.Chase to CLE 38 for 32 yards (20-G.Newsome). PENALTY on CIN-67-Q.Spain, Offensive Holding, 10 yards, enforced at CIN 30 - No Play.","Box Score"
"","-0.62","LAC","PHI","9","2021-11-07","4","2:00","1","10","(2:00) PENALTY on LAC-89-D.Parham, False Start, 5 yards, enforced at PHI 37 - No Play.","Box Score"
"","-0.62","TB","MIA","5","2021-10-10","4","9:23","2","1","(9:23) PENALTY on TB-76-D.Smith, False Start, 4 yards, enforced at MIA 13 - No Play.","Box Score"
"","-0.62","SF","ARI","5","2021-10-10","4","12:10","1","10","(12:10) (Shotgun) 25-E.Mitchell up the middle to SF 47 for 4 yards (45-D.Gardeck). PENALTY on SF-82-R.Dwelley, Offensive Holding, 10 yards, enforced at SF 43 - No Play.","Box Score"
"","-0.63","CIN","NYJ","8","2021-10-31","3","14:55","1","10","(14:55) PENALTY on CIN-79-J.Carman, False Start, 5 yards, enforced at CIN 21 - No Play.","Box Score"
"","-0.63","CLE","DEN","7","2021-10-21","1","10:13","1","10","(10:13) PENALTY on CLE-40-J.Stanton, False Start, 5 yards, enforced at CLE 23 - No Play.","Box Score"
"","-0.63","NO","WAS","5","2021-10-10","4","14:09","4","2","(14:09) (Run formation) 67-L.Young reported in as eligible.  PENALTY on NO, Delay of Game, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.64","LV","PHI","7","2021-10-24","3","2:08","2","5","(2:08) 23-K.Drake right guard to LV 12 for 1 yard (23-R.McLeod). PENALTY on LV-70-A.Leatherwood, Offensive Holding, 5 yards, enforced at LV 11 - No Play.","Box Score"
"","-0.64","GB","CHI","6","2021-10-17","2","5:00","3","15","(5:00) (Shotgun) 12-Aa.Rodgers pass short right to 19-E.St. Brown for 15 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on GB-19-E.St. Brown, Offensive Pass Interference, 10 yards, enforced at CHI 15 - No Play.","Box Score"
"","-0.65","HOU","LA","8","2021-10-31","1","7:17","2","8","(7:17) (Shotgun) PENALTY on HOU-67-C.Heck, False Start, 5 yards, enforced at HOU 46 - No Play.","Box Score"
"","-0.65","LA","NYG","6","2021-10-17","2","13:33","1","10","(13:33) 27-D.Henderson right guard pushed ob at NYG 44 for 22 yards (29-X.McKinney). PENALTY on LA-12-V.Jefferson, Illegal Block Above the Waist, 10 yards, enforced at LA 38.","Box Score"
"","-0.65","PHI","CAR","5","2021-10-10","4","7:31","1","10","(7:31) (No Huddle, Shotgun) 1-J.Hurts pass incomplete short right to 16-Q.Watkins. PENALTY on PHI-68-J.Mailata, Ineligible Downfield Pass, 5 yards, enforced at PHI 43 - No Play.","Box Score"
"","-0.65","KC","BUF","5","2021-10-10","1","0:23","2","9","(:23) (Shotgun) PENALTY on KC-87-T.Kelce, False Start, 5 yards, enforced at KC 46 - No Play.","Box Score"
"","-0.65","IND","BAL","5","2021-10-11","4","0:26","2","10","(:26) (Shotgun) 2-C.Wentz pass incomplete deep right to 1-P.Campbell. PENALTY on IND-69-M.Pryor, Offensive Holding, 10 yards, enforced at IND 48 - No Play.","Box Score"
"","-0.65","KC","NYG","8","2021-11-01","2","2:09","2","10","(2:09) (Shotgun) 15-P.Mahomes pass incomplete short left. PENALTY on KC-15-P.Mahomes, Intentional Grounding, 10 yards, enforced at KC 42.","Box Score"
"","-0.65","NYG","LA","6","2021-10-17","2","9:54","3","4","(9:54) (Shotgun) PENALTY on NYG-71-W.Hernandez, False Start, 5 yards, enforced at NYG 31 - No Play.","Box Score"
"","-0.65","WAS","KC","6","2021-10-17","1","4:52","1","10","(4:52) (Shotgun) PENALTY on WAS-83-R.Seals-Jones, False Start, 5 yards, enforced at KC 33 - No Play.","Box Score"
"","-0.66","MIA","JAX","6","2021-10-17","1","13:43","3","4","(13:43) (Shotgun) PENALTY on MIA-17-J.Waddle, False Start, 5 yards, enforced at MIA 31 - No Play.","Box Score"
"","-0.66","ATL","CAR","8","2021-10-31","1","2:04","1","10","(2:04) (Shotgun) PENALTY on ATL-61-M.Hennessy, False Start, 5 yards, enforced at CAR 35 - No Play.","Box Score"
"","-0.66","NYJ","IND","9","2021-11-04","2","4:26","1","10","(4:26) (No Huddle) PENALTY on NYJ-88-K.Cole, False Start, 5 yards, enforced at NYJ 41 - No Play.","Box Score"
"","-0.66","CIN","BAL","7","2021-10-24","4","7:07","2","7","(7:07) 75-I.Prince reported in as eligible.  PENALTY on CIN-75-I.Prince, False Start, 5 yards, enforced at BAL 41 - No Play.","Box Score"
"","-0.66","SF","ARI","5","2021-10-10","3","5:05","2","15","(5:05) (Shotgun) 5-T.Lance scrambles left end to SF 46 for 10 yards (94-Z.Allen). PENALTY on SF-69-M.McGlinchey, Offensive Holding, 10 yards, enforced at SF 36 - No Play. Penalty on SF-71-T.Williams, Offensive Holding, declined.","Box Score"
"","-0.66","CHI","LV","5","2021-10-10","1","14:11","2","4","(14:11) (Shotgun) PENALTY on CHI-74-G.Ifedi, False Start, 5 yards, enforced at CHI 34 - No Play.","Box Score"
"","-0.66","BUF","JAX","9","2021-11-07","4","10:04","4","2","(10:04) (Shotgun) PENALTY on BUF-65-I.Boettger, False Start, 5 yards, enforced at JAX 43 - No Play.","Box Score"
"","-0.66","NE","CAR","9","2021-11-07","1","9:03","1","10","(9:03) (Shotgun) PENALTY on NE, Delay of Game, 5 yards, enforced at NE 40 - No Play.","Box Score"
"","-0.67","DET","PHI","8","2021-10-31","2","9:12","2","10","(9:12) PENALTY on DET-88-T.Hockenson, False Start, 5 yards, enforced at DET 46 - No Play.","Box Score"
"","-0.67","HOU","LA","8","2021-10-31","1","6:55","2","13","(6:55) 30-P.Lindsay left tackle to HOU 42 for 1 yard (51-T.Reeder). PENALTY on HOU-72-G.Christian, Offensive Holding, 10 yards, enforced at HOU 41 - No Play.","Box Score"
"","-0.67","BUF","JAX","9","2021-11-07","3","5:41","1","10","(5:41) PENALTY on BUF-89-T.Sweeney, False Start, 5 yards, enforced at BUF 32 - No Play.","Box Score"
"","-0.67","CHI","SF","8","2021-10-31","2","6:03","1","10","(6:03) (No Huddle, Shotgun) 1-J.Fields pass short right to 11-D.Mooney to SF 34 for 6 yards (36-M.Harris, 4-E.Moseley). PENALTY on CHI-65-C.Whitehair, Ineligible Downfield Pass, 5 yards, enforced at SF 40 - No Play.","Box Score"
"","-0.67","KC","WAS","6","2021-10-17","3","13:25","1","10","(13:25) (Shotgun) 31-Da.Williams left end to WAS 49 for 6 yards (31-K.Curl, 52-J.Davis). PENALTY on KC-11-D.Robinson, Offensive Holding, 10 yards, enforced at KC 49.","Box Score"
"","-0.67","DET","CIN","6","2021-10-17","3","3:32","1","10","(3:32) (Shotgun) PENALTY on DET-88-T.Hockenson, False Start, 5 yards, enforced at DET 21 - No Play.","Box Score"
"","-0.67","NE","NYJ","7","2021-10-24","4","5:14","1","10","(5:14) (Shotgun) PENALTY on NE-67-T.Karras, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","-0.68","CAR","NE","9","2021-11-07","1","9:15","4","4","(9:15) (Punt formation) PENALTY on CAR-57-C.Johnston, False Start, 5 yards, enforced at CAR 26 - No Play.","Box Score"
"","-0.68","CAR","PHI","5","2021-10-10","1","9:33","2","4","(9:33) (Shotgun) PENALTY on CAR-72-T.Moton, False Start, 5 yards, enforced at CAR 11 - No Play.","Box Score"
"","-0.68","SF","CHI","8","2021-10-31","1","11:13","3","14","(11:13) (Shotgun) 10-J.Garoppolo scrambles up the middle to CHI 30 for 9 yards (44-A.Ogletree). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at CHI 39 - No Play.","Box Score"
"","-0.68","KC","TEN","7","2021-10-24","1","8:43","1","10","(8:43) PENALTY on KC-62-J.Thuney, False Start, 5 yards, enforced at KC 47 - No Play.","Box Score"
"","-0.68","MIA","HOU","9","2021-11-07","4","0:35","4","9","(:35) (Punt formation) PENALTY on MIA, Delay of Game, 5 yards, enforced at HOU 33 - No Play.","Box Score"
"","-0.68","DAL","NE","6","2021-10-17","2","7:48","1","10","(7:48) PENALTY on DAL-78-T.Steele, False Start, 5 yards, enforced at NE 11 - No Play.","Box Score"
"","-0.68","IND","HOU","6","2021-10-17","2","2:01","3","4","(2:01) (Shotgun) PENALTY on IND-79-E.Fisher, False Start, 5 yards, enforced at HOU 40 - No Play.","Box Score"
"","-0.68","NO","TB","8","2021-10-31","1","13:06","3","4","(13:06) (Shotgun) PENALTY on NO-72-T.Armstead, False Start, 5 yards, enforced at NO 20 - No Play.","Box Score"
"","-0.68","NE","CAR","9","2021-11-07","1","6:59","2","10","(6:59) PENALTY on NE-85-H.Henry, False Start, 5 yards, enforced at CAR 45 - No Play.","Box Score"
"","-0.69","JAX","BUF","9","2021-11-07","2","7:30","1","10","(7:30) 16-T.Lawrence pass short right to 10-L.Shenault to BUF 35 for 7 yards (27-T.White; 55-J.Hughes). PENALTY on JAX-69-T.Shatley, Illegal Block Above the Waist, 10 yards, enforced at BUF 37.","Box Score"
"","-0.69","JAX","MIA","6","2021-10-17","3","14:22","1","10","(14:22) PENALTY on JAX-74-C.Robinson, False Start, 5 yards, enforced at JAX 36 - No Play.","Box Score"
"","-0.69","MIA","JAX","6","2021-10-17","1","12:46","1","10","(12:46) (Shotgun) PENALTY on MIA-73-A.Jackson, False Start, 5 yards, enforced at MIA 36 - No Play.","Box Score"
"","-0.69","JAX","BUF","9","2021-11-07","3","5:49","4","7","(5:49) (Field Goal formation) PENALTY on JAX-62-K.McDermott, False Start, 5 yards, enforced at BUF 24 - No Play.","Box Score"
"","-0.69","CHI","PIT","9","2021-11-08","1","9:04","2","7","(9:04) 1-J.Fields pass deep left to 12-A.Robinson ran ob at CHI 30 for 16 yards. PENALTY on CHI, Illegal Formation, 5 yards, enforced at CHI 14 - No Play.","Box Score"
"","-0.69","ARI","HOU","7","2021-10-24","3","5:44","3","10","(5:44) (Shotgun) PENALTY on ARI-18-A.Green, False Start, 5 yards, enforced at ARI 24 - No Play.","Box Score"
"","-0.69","CLE","DEN","7","2021-10-21","2","5:09","1","10","(5:09) 30-D.Johnson right guard to DEN 25 for 8 yards (99-S.Stephen; 40-J.Strnad). PENALTY on CLE, Illegal Formation, 5 yards, enforced at DEN 33 - No Play.","Box Score"
"","-0.70","JAX","BUF","9","2021-11-07","3","8:05","2","1","(8:05) PENALTY on JAX-68-A.Norwell, False Start, 4 yards, enforced at BUF 30 - No Play.","Box Score"
"","-0.70","PIT","SEA","6","2021-10-17","1","13:31","3","4","(13:31) (Shotgun) PENALTY on PIT-51-T.Turner, False Start, 5 yards, enforced at PIT 43 - No Play.","Box Score"
"","-0.70","TB","NO","8","2021-10-31","3","2:27","2","4","(2:27) (Shotgun) PENALTY on TB-27-R.Jones, False Start, 5 yards, enforced at NO 42 - No Play.","Box Score"
"","-0.70","NYJ","ATL","5","2021-10-10","4","8:17","1","10","(8:17) (Shotgun) 2-Z.Wilson pass short left to 86-R.Griffin to NYJ 46 for 6 yards (54-F.Oluokun). PENALTY on NYJ-32-Mi.Carter, Illegal Use of Hands, 10 yards, enforced at NYJ 40 - No Play.","Box Score"
"","-0.70","JAX","SEA","8","2021-10-31","1","0:10","1","10","(:10) PENALTY on JAX, Delay of Game, 5 yards, enforced at JAX 36 - No Play.","Box Score"
"","-0.71","IND","SF","7","2021-10-24","4","10:28","2","10","(10:28) (Shotgun) PENALTY on IND, Delay of Game, 5 yards, enforced at SF 39 - No Play.","Box Score"
"","-0.71","CAR","ATL","8","2021-10-31","1","4:48","1","10","(4:48) PENALTY on CAR-82-T.Tremble, False Start, 5 yards, enforced at CAR 17 - No Play.","Box Score"
"","-0.71","WAS","DEN","8","2021-10-31","2","14:15","3","6","(14:15) (Shotgun) PENALTY on WAS-77-S.Charles, False Start, 5 yards, enforced at DEN 22 - No Play.","Box Score"
"","-0.71","CAR","NE","9","2021-11-07","1","4:15","1","10","(4:15) (No Huddle) PENALTY on CAR-78-T.Scott, False Start, 5 yards, enforced at CAR 20 - No Play.","Box Score"
"","-0.71","JAX","BUF","9","2021-11-07","2","10:59","1","10","(10:59) 24-C.Hyde up the middle to JAX 37 for 12 yards (21-J.Poyer). PENALTY on JAX-18-L.Treadwell, Illegal Motion, 5 yards, enforced at JAX 25 - No Play.","Box Score"
"","-0.71","BUF","MIA","8","2021-10-31","4","14:15","2","8","(14:15) (Shotgun) PENALTY on BUF-89-T.Sweeney, False Start, 5 yards, enforced at MIA 28 - No Play.","Box Score"
"","-0.72","CLE","CIN","9","2021-11-07","1","0:41","2","10","(:41) (Shotgun) PENALTY on CLE-71-J.Wills, False Start, 5 yards, enforced at CIN 13 - No Play.","Box Score"
"","-0.72","JAX","MIA","6","2021-10-17","4","9:26","1","10","(9:26) PENALTY on JAX-84-C.Manhertz, False Start, 5 yards, enforced at JAX 27 - No Play.","Box Score"
"","-0.73","NE","LAC","8","2021-10-31","2","11:22","2","4","(11:22) (Shotgun) PENALTY on NE-81-J.Smith, False Start, 5 yards, enforced at NE 42 - No Play.","Box Score"
"","-0.74","TEN","BUF","6","2021-10-18","3","8:36","1","10","(8:36) PENALTY on TEN-22-D.Henry, False Start, 5 yards, enforced at BUF 37 - No Play.","Box Score"
"","-0.74","TEN","IND","8","2021-10-31","1","7:44","1","10","(7:44) PENALTY on TEN-76-R.Saffold, False Start, 5 yards, enforced at TEN 25 - No Play.","Box Score"
"","-0.74","DAL","NYG","5","2021-10-10","2","10:10","1","10","(10:10) (Shotgun) PENALTY on DAL-63-T.Biadasz, False Start, 5 yards, enforced at DAL 25 - No Play.","Box Score"
"","-0.74","GB","KC","9","2021-11-07","3","0:49","1","10","(:49) 33-A.Jones right end to GB 26 for 18 yards (22-J.Thornhill; 35-C.Ward). PENALTY on GB-70-R.Newman, Offensive Holding, 4 yards, enforced at GB 8 - No Play.","Box Score"
"","-0.74","HOU","NE","5","2021-10-10","3","7:46","1","10","(7:46) (Shotgun) 2-M.Ingram right guard to NE 49 for 13 yards (27-J.Jackson). PENALTY on HOU-74-M.Scharping, Offensive Holding, 10 yards, enforced at HOU 39.","Box Score"
"","-0.74","WAS","NO","5","2021-10-10","2","10:14","1","10","(10:14) 24-A.Gibson left tackle to NO 41 for 4 yards (20-P.Werner). PENALTY on WAS-73-C.Roullier, Offensive Holding, 10 yards, enforced at NO 45 - No Play.","Box Score"
"","-0.74","ATL","NYJ","5","2021-10-10","4","4:52","3","8","(4:52) (Shotgun) PENALTY on ATL-70-J.Matthews, False Start, 5 yards, enforced at NYJ 34 - No Play.","Box Score"
"","-0.74","DAL","NE","6","2021-10-17","3","9:18","1","10","(9:18) 4-D.Prescott pass short left to 21-E.Elliott pushed ob at DAL 23 for 14 yards (8-J.Bentley). PENALTY on DAL-70-Z.Martin, Ineligible Downfield Pass, 4 yards, enforced at DAL 9 - No Play.","Box Score"
"","-0.75","KC","BUF","5","2021-10-10","2","2:20","3","10","(2:20) (Shotgun) PENALTY on KC-65-T.Smith, False Start, 5 yards, enforced at BUF 37 - No Play.","Box Score"
"","-0.75","BAL","IND","5","2021-10-11","3","7:32","3","3","(7:32) (Shotgun) PENALTY on BAL-65-P.Mekari, False Start, 6 yards, enforced at IND 12 - No Play.","Box Score"
"","-0.75","WAS","NO","5","2021-10-10","1","3:27","1","10","(3:27) (Shotgun) 24-A.Gibson left end pushed ob at NO 40 for 4 yards (22-C.Gardner-Johnson). PENALTY on WAS-72-C.Leno, Offensive Holding, 10 yards, enforced at NO 44 - No Play.","Box Score"
"","-0.75","NE","CAR","9","2021-11-07","1","12:47","2","10","(12:47) (Shotgun) PENALTY on NE-76-I.Wynn, False Start, 5 yards, enforced at NE 36 - No Play.","Box Score"
"","-0.75","JAX","BUF","9","2021-11-07","3","0:30","1","10","(:30) PENALTY on JAX-11-M.Jones, False Start, 5 yards, enforced at BUF 20 - No Play.","Box Score"
"","-0.76","MIA","BUF","8","2021-10-31","1","3:48","1","10","(3:48) (Shotgun) PENALTY on MIA-68-R.Hunt, False Start, 5 yards, enforced at MIA 25 - No Play.","Box Score"
"","-0.76","SEA","PIT","6","2021-10-17","1","8:04","1","10","(8:04) PENALTY on SEA-61-K.Fuller, False Start, 5 yards, enforced at SEA 16 - No Play.","Box Score"
"","-0.76","NE","CAR","9","2021-11-07","4","7:55","1","10","(7:55) (Shotgun) PENALTY on NE, Delay of Game, 5 yards, enforced at CAR 36 - No Play.","Box Score"
"","-0.76","KC","BUF","5","2021-10-10","1","9:01","2","7","(9:01) (Shotgun) PENALTY on KC-57-O.Brown, False Start, 5 yards, enforced at BUF 14 - No Play.","Box Score"
"","-0.76","ARI","CLE","6","2021-10-17","1","0:11","1","3","(:11) (Shotgun) PENALTY on ARI-67-J.Pugh, False Start, 5 yards, enforced at CLE 3 - No Play.","Box Score"
"","-0.76","DET","CIN","6","2021-10-17","3","9:36","4","1","(9:36) (Shotgun) PENALTY on DET-73-J.Jackson, False Start, 4 yards, enforced at DET 40 - No Play.","Box Score"
"","-0.77","NYJ","CIN","8","2021-10-31","1","9:08","1","10","(9:08) (Shotgun) PENALTY on NYJ-11-D.Mims, False Start, 5 yards, enforced at CIN 14 - No Play.","Box Score"
"","-0.77","NE","HOU","5","2021-10-10","4","6:45","1","10","(6:45) 37-D.Harris right tackle to NE 45 for 8 yards (91-R.Lopez). NE-37-D.Harris was injured during the play. His return is Questionable.  PENALTY on NE-84-K.Bourne, Offensive Holding, 10 yards, enforced at NE 41.","Box Score"
"","-0.77","JAX","MIA","6","2021-10-17","2","9:20","3","7","(9:20) (Shotgun) PENALTY on JAX-68-A.Norwell, False Start, 5 yards, enforced at JAX 16 - No Play.","Box Score"
"","-0.77","NE","NYJ","7","2021-10-24","1","14:29","1","10","(14:29) 10-M.Jones pass short left to 81-J.Smith pushed ob at NYJ 47 for 1 yard (30-M.Carter II, 26-B.Echols). PENALTY on NE-69-S.Mason, Offensive Holding, 10 yards, enforced at NYJ 48 - No Play.","Box Score"
"","-0.77","DEN","PIT","5","2021-10-10","1","12:02","1","10","(12:02) PENALTY on DEN, Delay of Game, 5 yards, enforced at DEN 25 - No Play.","Box Score"
"","-0.77","DAL","MIN","8","2021-10-31","1","7:18","1","10","(7:18) PENALTY on DAL-78-T.Steele, False Start, 5 yards, enforced at MIN 22 - No Play.","Box Score"
"","-0.77","NO","SEA","7","2021-10-25","2","9:59","1","10","(9:59) 41-A.Kamara left end to SEA 45 for -1 yards (10-B.Mayowa; 92-R.Nkemdiche). PENALTY on NO-72-T.Armstead, Offensive Holding, 10 yards, enforced at SEA 44 - No Play.","Box Score"
"","-0.78","SF","IND","7","2021-10-24","3","3:45","1","10","(3:45) 10-J.Garoppolo pass short middle to 19-D.Samuel to SF 33 for 8 yards (23-K.Moore). PENALTY on SF-76-J.Moore, Ineligible Downfield Pass, 5 yards, enforced at SF 25 - No Play.","Box Score"
"","-0.79","WAS","DEN","8","2021-10-31","3","10:59","1","10","(10:59) (Shotgun) 4-T.Heinicke pass short right to 83-R.Seals-Jones to WAS 23 for 15 yards (29-B.Callahan). PENALTY on WAS-71-W.Schweitzer, Offensive Holding, 4 yards, enforced at WAS 8 - No Play.","Box Score"
"","-0.79","HOU","IND","6","2021-10-17","1","14:54","1","10","(14:54) PENALTY on HOU-85-P.Brown, False Start, 5 yards, enforced at HOU 26 - No Play.","Box Score"
"","-0.79","BUF","JAX","9","2021-11-07","3","3:26","1","10","(3:26) (Shotgun) 17-J.Allen scrambles right end to BUF 49 for 7 yards (54-D.Wilson). PENALTY on BUF-74-C.Ford, Offensive Holding, 10 yards, enforced at BUF 42 - No Play.","Box Score"
"","-0.79","LAC","CLE","5","2021-10-10","4","9:02","1","10","(9:02) (Shotgun) 10-J.Herbert pass incomplete short right. PENALTY on LAC-63-C.Linsley, Ineligible Downfield Pass, 5 yards, enforced at CLE 26 - No Play.","Box Score"
"","-0.80","NO","TB","8","2021-10-31","2","4:52","1","10","(4:52) (Shotgun) PENALTY on NO-78-E.McCoy, False Start, 5 yards, enforced at TB 24 - No Play.","Box Score"
"","-0.80","MIN","DET","5","2021-10-10","4","8:16","1","10","(8:16) 25-A.Mattison right guard to DET 47 for 3 yards (55-D.Barnes). PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","-0.80","HOU","NE","5","2021-10-10","2","1:56","1","2","(1:56) (Shotgun) PENALTY on HOU-71-T.Howard, False Start, 5 yards, enforced at NE 2 - No Play.","Box Score"
"","-0.80","NYG","LV","9","2021-11-07","2","11:45","1","10","(11:45) (No Huddle) 8-D.Jones scrambles left end to NYG 48 for 2 yards (98-M.Crosby). PENALTY on NYG-67-M.Skura, Offensive Holding, 10 yards, enforced at NYG 46 - No Play.","Box Score"
"","-0.80","SF","CHI","8","2021-10-31","3","7:06","1","1","(7:06) PENALTY on SF-75-L.Tomlinson, False Start, 5 yards, enforced at CHI 1 - No Play.","Box Score"
"","-0.80","BAL","CIN","7","2021-10-24","4","12:51","1","10","(12:51) (Shotgun) 8-L.Jackson scrambles up the middle ran ob at CIN 26 for 39 yards (24-V.Bell). PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at BAL 35 - No Play.","Box Score"
