"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.67","JAX","LA","13","2021-12-05","4","8:59","1","10","(8:59) (Shotgun) 25-J.Robinson up the middle to JAX 40 for 4 yards (93-M.Copeland; 24-T.Rapp). PENALTY on JAX-76-W.Richardson, Offensive Holding, 10 yards, enforced at JAX 36 - No Play.","Box Score"
"","-0.67","DET","CHI","12","2021-11-25","1","5:17","1","10","(5:17) PENALTY on DET-58-P.Sewell, False Start, 2 yards, enforced at DET 4 - No Play.","Box Score"
"","-0.67","KC","LV","10","2021-11-14","1","13:40","3","5","(13:40) (Shotgun) PENALTY on KC-57-O.Brown, False Start, 5 yards, enforced at KC 27 - No Play.","Box Score"
"","-0.67","DAL","LV","12","2021-11-25","1","5:29","3","8","(5:29) (Shotgun) PENALTY on DAL-63-T.Biadasz, False Start, 4 yards, enforced at DAL 9 - No Play.","Box Score"
"","-0.67","PIT","MIN","14","2021-12-09","3","4:04","2","5","(4:04) (No Huddle, Shotgun) 7-B.Roethlisberger pass short right to 14-R.McCloud pushed ob at MIN 18 for 12 yards (23-X.Woods). PENALTY on PIT-77-J.Leglue, Ineligible Downfield Pass, 5 yards, enforced at MIN 30 - No Play.","Box Score"
"","-0.68","LA","SF","10","2021-11-15","2","1:35","2","6","(1:35) (No Huddle, Shotgun) PENALTY on LA-55-B.Allen, False Start, 5 yards, enforced at SF 15 - No Play.","Box Score"
"","-0.68","BAL","PIT","13","2021-12-05","2","14:14","1","10","(14:14) (Shotgun) PENALTY on BAL-85-E.Tomlinson, False Start, 5 yards, enforced at BAL 36 - No Play.","Box Score"
"","-0.68","DAL","KC","11","2021-11-21","4","15:00","1","10","(15:00) (Shotgun) PENALTY on DAL-63-T.Biadasz, False Start, 5 yards, enforced at KC 21 - No Play.","Box Score"
"","-0.69","CLE","DET","11","2021-11-21","3","7:24","1","10","(7:24) PENALTY on CLE-77-W.Teller, False Start, 5 yards, enforced at CLE 20 - No Play.","Box Score"
"","-0.69","KC","LV","14","2021-12-12","1","1:35","1","10","(1:35) (Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman to KC 27 for 7 yards (42-C.Littleton; 29-C.Hayward). PENALTY on KC-62-J.Thuney, Ineligible Downfield Pass, 5 yards, enforced at KC 20 - No Play.","Box Score"
"","-0.70","TEN","NO","10","2021-11-14","2","3:02","2","5","(3:02) PENALTY on TEN, Delay of Game, 5 yards, enforced at NO 19 - No Play.","Box Score"
"","-0.70","HOU","SEA","14","2021-12-12","2","7:14","1","1","(7:14) 74-M.Scharping reported in as eligible.  28-R.Burkhead left tackle to SEA 1 for no gain (99-A.Woods). SEA-90-B.Mone was injured during the play. He is Out.  PENALTY on HOU, Illegal Formation, 4 yards, enforced at SEA 1 - No Play.","Box Score"
"","-0.70","IND","JAX","10","2021-11-14","1","0:59","1","10","(:59) (Shotgun) PENALTY on IND-11-M.Pittman, False Start, 5 yards, enforced at IND 20 - No Play.","Box Score"
"","-0.70","WAS","DAL","14","2021-12-12","2","3:13","2","10","(3:13) (Shotgun) 4-T.Heinicke pass short right to 87-J.Bates to WAS 40 for 10 yards (30-A.Brown) [97-O.Odighizuwa]. PENALTY on WAS-87-J.Bates, Offensive Pass Interference, 10 yards, enforced at WAS 30 - No Play.","Box Score"
"","-0.71","IND","JAX","10","2021-11-14","2","2:05","2","6","(2:05) (Shotgun) PENALTY on IND-72-B.Smith, False Start, 5 yards, enforced at JAX 15 - No Play.","Box Score"
"","-0.71","WAS","DAL","14","2021-12-12","1","8:23","3","8","(8:23) (Shotgun) PENALTY on WAS-72-C.Leno, False Start, 5 yards, enforced at WAS 41 - No Play.","Box Score"
"","-0.71","LAC","PIT","11","2021-11-21","3","14:23","2","8","(14:23) (Shotgun) PENALTY on LAC-72-M.Schofield, False Start, 5 yards, enforced at LAC 32 - No Play.","Box Score"
"","-0.72","DAL","ATL","10","2021-11-14","3","7:43","1","10","(7:43) 20-T.Pollard right tackle pushed ob at ATL 10 for 22 yards (21-D.Harmon). PENALTY on DAL-52-C.Williams, Offensive Holding, 10 yards, enforced at ATL 27.","Box Score"
"","-0.72","ATL","JAX","12","2021-11-28","1","14:10","2","4","(14:10) PENALTY on ATL-85-L.Smith, False Start, 5 yards, enforced at ATL 38 - No Play.","Box Score"
"","-0.72","DAL","NO","13","2021-12-02","1","2:21","1","10","(2:21) 4-D.Prescott pass incomplete short left. PENALTY on DAL-66-C.McGovern, Ineligible Downfield Pass, 5 yards, enforced at NO 36 - No Play.","Box Score"
"","-0.73","CLE","BAL","12","2021-11-28","1","5:30","1","10","(5:30) 24-N.Chubb right guard to BAL 48 for 5 yards (45-J.Ferguson; 36-C.Clark). PENALTY on CLE-11-D.Peoples-Jones, Illegal Formation, 5 yards, enforced at CLE 47 - No Play.","Box Score"
"","-0.73","PHI","NO","11","2021-11-21","3","8:30","1","8","(8:30) (No Huddle, Shotgun) PENALTY on PHI-63-J.Driscoll, False Start, 5 yards, enforced at NO 8 - No Play.","Box Score"
"","-0.73","MIN","PIT","14","2021-12-09","2","11:43","1","10","(11:43) 25-A.Mattison right end to PIT 35 for 6 yards (48-D.Tuszka; 57-M.Adams). PENALTY on MIN-56-G.Bradbury, Offensive Holding, 10 yards, enforced at PIT 41 - No Play.","Box Score"
"","-0.73","LA","ARI","14","2021-12-13","4","12:25","1","10","(12:25) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp ran ob at LA 47 for 5 yards (23-R.Alford). PENALTY on LA-12-V.Jefferson, Offensive Holding, 10 yards, enforced at LA 42 - No Play.","Box Score"
"","-0.73","ATL","DAL","10","2021-11-14","3","12:28","1","10","(12:28) PENALTY on ATL-76-K.McGary, False Start, 5 yards, enforced at ATL 25 - No Play.","Box Score"
"","-0.73","SF","SEA","13","2021-12-05","3","0:33","4","1","(:33) (Shotgun) PENALTY on SF-50-A.Mack, False Start, 5 yards, enforced at SF 39 - No Play.","Box Score"
"","-0.73","CHI","BAL","11","2021-11-21","3","5:43","2","10","(5:43) (Shotgun) PENALTY on CHI-75-L.Borom, False Start, 5 yards, enforced at CHI 31 - No Play.","Box Score"
"","-0.74","GB","MIN","11","2021-11-21","2","3:48","1","10","(3:48) (No Huddle, Shotgun) 12-A.Rodgers pass short middle to 17-D.Adams to GB 47 for 4 yards (23-X.Woods). PENALTY on GB-77-B.Turner, Illegal Use of Hands, 10 yards, enforced at GB 43 - No Play.","Box Score"
"","-0.74","KC","LV","14","2021-12-12","3","12:33","2","8","(12:33) (Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman pushed ob at LV 36 for 7 yards (39-N.Hobbs). PENALTY on KC-87-T.Kelce, Offensive Holding, 10 yards, enforced at LV 43 - No Play.","Box Score"
"","-0.74","JAX","IND","10","2021-11-14","3","7:28","2","15","(7:28) (Shotgun) 16-T.Lawrence pass short left to 85-D.Arnold ran ob at JAX 35 for 13 yards. PENALTY on JAX-75-J.Taylor, Offensive Holding, 10 yards, enforced at JAX 22 - No Play.","Box Score"
"","-0.74","IND","HOU","13","2021-12-05","1","0:02","2","4","(:02) PENALTY on IND-56-Q.Nelson, False Start, 5 yards, enforced at HOU 36 - No Play.","Box Score"
"","-0.74","CAR","ATL","14","2021-12-12","2","11:36","1","10","(11:36) (No Huddle, Shotgun) 1-C.Newton pass incomplete short right to 2-Dj.Moore. PENALTY on CAR-65-D.Daley, Ineligible Downfield Pass, 5 yards, enforced at CAR 27 - No Play.","Box Score"
"","-0.74","BAL","MIA","10","2021-11-11","1","10:24","3","4","(10:24) (Shotgun) PENALTY on BAL, Delay of Game, 5 yards, enforced at MIA 23 - No Play.","Box Score"
"","-0.75","PIT","MIN","14","2021-12-09","4","2:05","1","10","(2:05) (Shotgun) 7-B.Roethlisberger pass short left to 11-C.Claypool to MIN 43 for 9 yards (54-E.Kendricks; 7-P.Peterson). PENALTY on PIT-77-J.Leglue, Illegal Block Above the Waist, 10 yards, enforced at 50.","Box Score"
"","-0.75","CAR","WAS","11","2021-11-21","2","8:25","1","10","(8:25) 22-C.McCaffrey up the middle to CAR 40 for 10 yards (95-C.Toohill, 20-B.McCain). PENALTY on CAR-73-M.Jordan, Offensive Holding, 10 yards, enforced at CAR 30 - No Play.","Box Score"
"","-0.75","CHI","GB","14","2021-12-12","4","13:31","4","1","(13:31) 16-P.O'Donnell punts 46 yards to GB 18, Center-48-P.Scales. 8-Am.Rodgers MUFFS catch, RECOVERED by CHI-8-D.Williams at GB 20. PENALTY on CHI-22-K.Vildor, Player Out of Bounds on Kick, 4 yards, enforced at CHI 36 - No Play.","Box Score"
"","-0.75","CAR","MIA","12","2021-11-28","3","12:28","2","10","(12:28) (Shotgun) PENALTY on CAR, Delay of Game, 5 yards, enforced at CAR 47 - No Play.","Box Score"
"","-0.76","WAS","LV","13","2021-12-05","1","4:21","3","4","(4:21) (Shotgun) PENALTY on WAS-75-B.Scherff, False Start, 5 yards, enforced at WAS 32 - No Play.","Box Score"
"","-0.77","LA","ARI","14","2021-12-13","4","11:15","1","10","(11:15) PENALTY on LA, Delay of Game, 5 yards, enforced at ARI 24 - No Play.","Box Score"
"","-0.77","DET","CHI","12","2021-11-25","4","9:59","2","12","(9:59) (Shotgun) 28-J.Jefferson up the middle to DET 43 for 1 yard (91-E.Goldman). PENALTY on DET-78-T.Kraemer, Offensive Holding, 10 yards, enforced at DET 42 - No Play.","Box Score"
"","-0.77","NYJ","HOU","12","2021-11-28","4","0:31","4","7","(:31) (Run formation) PENALTY on NYJ, Delay of Game, 5 yards, enforced at HOU 35 - No Play.","Box Score"
"","-0.77","JAX","TEN","14","2021-12-12","4","4:24","1","10","(4:24) (Shotgun) 25-J.Robinson up the middle to JAX 28 for 10 yards (50-D.Roberson). PENALTY on JAX-68-A.Norwell, Offensive Holding, 9 yards, enforced at JAX 18 - No Play.","Box Score"
"","-0.77","TB","WAS","10","2021-11-14","1","15:00","1","10","(15:00) PENALTY on TB-80-O.Howard, False Start, 5 yards, enforced at TB 25 - No Play.","Box Score"
"","-0.78","DAL","ATL","10","2021-11-14","1","8:24","1","10","(8:24) PENALTY on DAL-71-L.Collins, False Start, 5 yards, enforced at DAL 25 - No Play.","Box Score"
"","-0.78","NYG","LAC","14","2021-12-12","3","1:29","2","2","(1:29) (Shotgun) PENALTY on NYG-3-S.Shepard, False Start, 5 yards, enforced at LAC 44 - No Play.","Box Score"
"","-0.78","PIT","DET","10","2021-11-14","2","12:43","1","10","(12:43) PENALTY on PIT-18-D.Johnson, False Start, 5 yards, enforced at PIT 25 - No Play.","Box Score"
"","-0.78","KC","LV","14","2021-12-12","2","3:40","3","3","(3:40) (Shotgun) PENALTY on KC-87-T.Kelce, False Start, 5 yards, enforced at KC 45 - No Play.","Box Score"
"","-0.78","LA","GB","12","2021-11-28","4","1:25","2","10","(1:25) (Shotgun) PENALTY on LA-73-D.Edwards, False Start, 5 yards, enforced at GB 30 - No Play.","Box Score"
"","-0.78","ATL","CAR","14","2021-12-12","3","7:04","3","3","(7:04) (Shotgun) PENALTY on ATL-61-M.Hennessy, False Start, 5 yards, enforced at CAR 15 - No Play.","Box Score"
"","-0.78","CHI","ARI","13","2021-12-05","3","8:18","3","7","(8:18) (No Huddle, Shotgun) PENALTY on CHI-10-D.Byrd, False Start, 5 yards, enforced at CHI 40 - No Play.","Box Score"
"","-0.78","NO","DAL","13","2021-12-02","4","7:19","2","3","(7:19) (Shotgun) PENALTY on NO-78-E.McCoy, False Start, 5 yards, enforced at DAL 39 - No Play.","Box Score"
"","-0.79","CHI","ARI","13","2021-12-05","3","6:21","2","7","(6:21) 14-A.Dalton pass incomplete short right to 85-C.Kmet (34-J.Thompson) [94-Z.Allen]. PENALTY on CHI-75-L.Borom, Ineligible Downfield Pass, 5 yards, enforced at ARI 23 - No Play.","Box Score"
"","-0.79","NE","CLE","10","2021-11-14","1","6:14","1","10","(6:14) 38-R.Stevenson up the middle to NE 48 for 6 yards (4-A.Walker). PENALTY on NE-69-S.Mason, Offensive Holding, 10 yards, enforced at NE 42 - No Play.","Box Score"
"","-0.79","CAR","ATL","14","2021-12-12","4","13:42","2","9","(13:42) (Shotgun) PENALTY on CAR-70-B.Christensen, False Start, 5 yards, enforced at CAR 26 - No Play.","Box Score"
"","-0.79","LA","JAX","13","2021-12-05","1","11:46","1","10","(11:46) 9-M.Stafford pass short left to 89-T.Higbee to JAX 20 for 7 yards (95-R.Robertson-Harris). PENALTY on LA-63-A.Corbett, Ineligible Downfield Pass, 5 yards, enforced at JAX 27 - No Play.","Box Score"
"","-0.79","DET","PIT","10","2021-11-14","1","9:37","1","10","(9:37) PENALTY on DET-73-J.Jackson, False Start, 5 yards, enforced at DET 16 - No Play.","Box Score"
"","-0.79","JAX","IND","10","2021-11-14","3","7:54","1","10","(7:54) (Shotgun) PENALTY on JAX-85-D.Arnold, False Start, 5 yards, enforced at JAX 27 - No Play.","Box Score"
"","-0.79","IND","BUF","11","2021-11-21","3","14:19","2","10","(14:19) (Shotgun) PENALTY on IND, Delay of Game, 5 yards, enforced at IND 25 - No Play.","Box Score"
"","-0.79","BAL","CHI","11","2021-11-21","3","0:53","1","10","(:53) (Shotgun) 2-T.Huntley pass incomplete short middle to 89-M.Andrews (57-C.Jones). PENALTY on BAL-70-K.Zeitler, Offensive Holding, 10 yards, enforced at BAL 35 - No Play.","Box Score"
"","-0.79","DAL","ATL","10","2021-11-14","3","2:34","1","10","(2:34) (Shotgun) Direct snap to 1-C.Wilson.  21-E.Elliott pass short middle to 20-T.Pollard pushed ob at ATL 1 for 11 yards (45-D.Jones). PENALTY on DAL-85-N.Brown, Offensive Holding, 10 yards, enforced at ATL 8.","Box Score"
"","-0.80","TB","NYG","11","2021-11-22","2","1:09","3","10","(1:09) (Shotgun) 12-T.Brady pass short middle to 14-C.Godwin to NYG 1 for 34 yards (27-J.Reed). PENALTY on TB-78-T.Wirfs, Offensive Holding, 10 yards, enforced at NYG 35 - No Play.","Box Score"
"","-0.80","LV","KC","10","2021-11-14","1","1:29","3","3","(1:29) (Shotgun) PENALTY on LV-75-B.Parker, False Start, 5 yards, enforced at LV 32 - No Play.","Box Score"
"","-0.80","NYJ","NO","14","2021-12-12","2","7:06","4","11","(7:06) 7-B.Mann punts 47 yards to NO 31, Center-42-T.Hennessy, fair catch by 18-E.Winston. PENALTY on NYJ-34-J.Hardee, Fair Catch Interference, 15 yards, enforced at NO 31.","Box Score"
"","-0.80","ARI","CHI","13","2021-12-05","4","15:00","3","3","(15:00) (Shotgun) PENALTY on ARI-68-K.Beachum, False Start, 5 yards, enforced at ARI 45 - No Play.","Box Score"
"","-0.80","ATL","NE","11","2021-11-18","3","14:50","2","10","(14:50) (Shotgun) PENALTY on ATL-46-P.Hesse, False Start, 5 yards, enforced at ATL 17 - No Play.","Box Score"
"","-0.80","BUF","IND","11","2021-11-21","1","4:38","3","3","(4:38) (Shotgun) PENALTY on BUF-74-C.Ford, False Start, 5 yards, enforced at IND 28 - No Play.","Box Score"
"","-0.80","PIT","MIN","14","2021-12-09","2","2:00","2","10","(2:00) (Shotgun) 22-N.Harris left end to MIN 48 for 3 yards (22-H.Smith, 55-A.Barr). PENALTY on PIT-18-D.Johnson, Offensive Holding, 10 yards, enforced at MIN 48.","Box Score"
"","-0.80","MIA","NYJ","11","2021-11-21","4","11:11","1","2","(11:11) (Shotgun) PENALTY on MIA-73-A.Jackson, False Start, 5 yards, enforced at NYJ 2 - No Play.","Box Score"
"","-0.80","DET","DEN","14","2021-12-12","3","0:44","3","10","(:44) (Shotgun) PENALTY on DET-68-T.Decker, False Start, 5 yards, enforced at DEN 40 - No Play.","Box Score"
"","-0.81","SF","LA","10","2021-11-15","2","8:41","3","2","(8:41) (Shotgun) PENALTY on SF-75-L.Tomlinson, False Start, 5 yards, enforced at SF 41 - No Play.","Box Score"
"","-0.81","DET","CHI","12","2021-11-25","2","8:30","1","10","(8:30) (Shotgun) PENALTY on DET-88-T.Hockenson, False Start, 5 yards, enforced at CHI 29 - No Play.","Box Score"
"","-0.81","NO","DAL","13","2021-12-02","1","0:59","1","10","(:59) 64-W.Clapp reported in as eligible.  PENALTY on NO-64-W.Clapp, False Start, 5 yards, enforced at NO 25 - No Play.","Box Score"
"","-0.81","DEN","PHI","10","2021-11-14","3","6:42","3","2","(6:42) (Shotgun) 33-J.Williams right tackle for 20 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DEN-82-E.Saubert, Offensive Holding, 10 yards, enforced at PHI 15.","Box Score"
"","-0.81","CAR","WAS","11","2021-11-21","4","4:13","1","10","(4:13) 22-C.McCaffrey right tackle to CAR 33 for 8 yards (31-K.Curl). PENALTY on CAR-72-T.Moton, Offensive Holding, 10 yards, enforced at CAR 25 - No Play.","Box Score"
"","-0.82","DAL","LV","12","2021-11-25","3","10:08","4","3","(10:08) 5-B.Anger punts 44 yards to LV 15, Center-44-J.McQuaide, fair catch by 13-H.Renfrow. PENALTY on DAL-25-N.Wright, Illegal Block Above the Waist, 10 yards, enforced at LV 15.","Box Score"
"","-0.82","CIN","SF","14","2021-12-12","1","1:17","3","7","(1:17) (Shotgun) PENALTY on CIN-85-T.Higgins, False Start, 5 yards, enforced at SF 25 - No Play.","Box Score"
"","-0.82","WAS","SEA","12","2021-11-29","3","6:54","1","10","(6:54) PENALTY on WAS-78-C.Lucas, False Start, 5 yards, enforced at WAS 25 - No Play.","Box Score"
"","-0.83","NE","ATL","11","2021-11-18","4","11:15","1","10","(11:15) 38-R.Stevenson right guard ran ob at ATL 18 for 28 yards (21-D.Harmon). PENALTY on NE-60-D.Andrews, Offensive Holding, 10 yards, enforced at ATL 46 - No Play.","Box Score"
"","-0.83","NYG","PHI","12","2021-11-28","4","3:05","3","2","(3:05) (Shotgun) PENALTY on NYG-67-M.Skura, False Start, 5 yards, enforced at PHI 16 - No Play.","Box Score"
"","-0.83","JAX","TEN","14","2021-12-12","4","11:01","3","3","(11:01) (No Huddle, Shotgun) PENALTY on JAX-75-J.Taylor, False Start, 5 yards, enforced at JAX 36 - No Play.","Box Score"
"","-0.83","NO","PHI","11","2021-11-21","1","6:04","4","4","(6:04) 4-B.Gillikin punts 53 yards to PHI 22, Center-49-Z.Wood. 18-J.Reagor to PHI 32 for 10 yards (24-D.Washington). PENALTY on NO-50-A.Dowell, Offensive Holding, 10 yards, enforced at PHI 32.","Box Score"
"","-0.83","CIN","LAC","13","2021-12-05","1","5:45","2","8","(5:45) (Shotgun) 28-J.Mixon left guard to CIN 21 for 7 yards (25-C.Harris). PENALTY on CIN-63-T.Hill, Offensive Holding, 8 yards, enforced at CIN 16. {J.Mixon credited with 2 yard rush due to penalty}","Box Score"
"","-0.84","LAC","PIT","11","2021-11-21","3","7:51","1","10","(7:51) 68-S.Kelemete reported in as eligible.  35-L.Rountree left end pushed ob at PIT 21 for 27 yards (21-T.Norwood). PENALTY on LAC-89-D.Parham, Offensive Holding, 10 yards, enforced at PIT 48 - No Play.","Box Score"
"","-0.84","IND","JAX","10","2021-11-14","2","13:48","1","10","(13:48) 28-J.Taylor right end pushed ob at IND 43 for 32 yards (2-R.Jenkins). PENALTY on IND-62-C.Reed, Offensive Holding, 5 yards, enforced at IND 11 - No Play.","Box Score"
"","-0.85","MIA","NYJ","11","2021-11-21","4","2:00","4","1","(2:00) (Run formation) PENALTY on MIA, Delay of Game, 4 yards, enforced at NYJ 2 - No Play.","Box Score"
"","-0.85","WAS","LV","13","2021-12-05","3","4:18","1","10","(4:18) (Shotgun) 24-A.Gibson left guard to WAS 46 for 11 yards (29-C.Hayward). PENALTY on WAS-60-K.Ismael, Offensive Holding, 10 yards, enforced at WAS 35 - No Play.","Box Score"
"","-0.85","DET","CHI","12","2021-11-25","4","9:35","2","22","(9:35) (Shotgun) 28-J.Jefferson left tackle to DET 38 for 6 yards (57-C.Jones). PENALTY on DET-68-T.Decker, Offensive Holding, 10 yards, enforced at DET 32 - No Play.","Box Score"
"","-0.85","CHI","BAL","11","2021-11-21","3","15:00","1","10","(15:00) (Shotgun) PENALTY on CHI-85-C.Kmet, False Start, 5 yards, enforced at CHI 25 - No Play.","Box Score"
"","-0.85","NYJ","BUF","10","2021-11-14","2","13:33","1","10","(13:33) (Shotgun) 32-Mi.Carter right tackle to BUF 46 for 8 yards (54-A.Klein). PENALTY on NYJ-76-G.Fant, Offensive Holding, 10 yards, enforced at NYJ 46 - No Play.","Box Score"
"","-0.86","WAS","TB","10","2021-11-14","2","5:37","1","10","(5:37) (No Huddle, Shotgun) PENALTY on WAS-83-R.Seals-Jones, False Start, 5 yards, enforced at TB 38 - No Play.","Box Score"
"","-0.86","MIN","PIT","14","2021-12-09","1","12:28","3","6","(12:28) (Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at PIT 38 - No Play.","Box Score"
"","-0.88","CAR","MIA","12","2021-11-28","2","11:50","1","10","(11:50) (Shotgun) 1-C.Newton pass short left to 11-R.Anderson to CAR 22 for 9 yards (21-E.Rowe). PENALTY on CAR-73-M.Jordan, Offensive Holding, 6 yards, enforced at CAR 13 - No Play.","Box Score"
"","-0.88","LA","JAX","13","2021-12-05","2","3:54","4","10","(3:54) 6-J.Hekker punts 46 yards to JAX 34, Center-42-M.Orzech, fair catch by 4-J.Mickens. PENALTY on LA-18-B.Skowronek, Fair Catch Interference, 15 yards, enforced at JAX 34.","Box Score"
"","-0.88","ARI","SEA","11","2021-11-21","3","6:41","1","10","(6:41) (Shotgun) 6-J.Conner left end to ARI 28 for 6 yards (36-B.Austin, 54-B.Wagner). PENALTY on ARI-73-M.Garcia, Offensive Holding, 10 yards, enforced at ARI 22 - No Play.","Box Score"
"","-0.89","HOU","SEA","14","2021-12-12","2","0:16","3","10","(:16) (Shotgun) 10-D.Mills pass incomplete short right to 9-B.Jordan. PENALTY on HOU-71-T.Howard, Offensive Holding, 10 yards, enforced at SEA 40 - No Play.","Box Score"
"","-0.90","SEA","GB","10","2021-11-14","2","0:08","2","10","(:08) (Shotgun) 3-R.Wilson pass incomplete short left to 14-D.Metcalf. PENALTY on SEA-68-D.Lewis, Offensive Holding, 10 yards, enforced at GB 35 - No Play.","Box Score"
"","-0.90","MIA","NYJ","11","2021-11-21","3","10:47","2","8","(10:47) (No Huddle, Shotgun) 1-T.Tagovailoa pass deep left to 2-A.Wilson to MIA 46 for 34 yards (33-E.Riley; 57-C.Mosley). PENALTY on MIA-17-J.Waddle, Offensive Pass Interference, 6 yards, enforced at MIA 12 - No Play.","Box Score"
