Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,1.58,NO,SEA,7,2021-10-25,2,12:37,3,7,"(12:37) (Shotgun) 2-J.Winston pass short left to 1-M.Callaway to NO 46 for 4 yards (2-D.Reed). PENALTY on SEA-2-D.Reed, Defensive Pass Interference, 4 yards, enforced at NO 42 - No Play.",,Box Score
,1.58,IND,TEN,8,2021-10-31,4,8:35,3,10,"(8:35) (Shotgun) 2-C.Wentz sacked at IND 39 for -9 yards (sack split by 96-D.Autry and 51-D.Long). PENALTY on TEN-35-C.Jackson, Defensive Holding, 5 yards, enforced at IND 48 - No Play.",,Box Score
,1.45,KC,BUF,5,2021-10-10,1,10:41,3,7,"(10:41) (Shotgun) 15-P.Mahomes pass incomplete short left to 13-B.Pringle. PENALTY on BUF-27-T.White, Defensive Holding, 5 yards, enforced at BUF 33 - No Play.",,Box Score
,1.43,NYJ,ATL,5,2021-10-10,2,8:16,3,3,"(8:16) (Shotgun) 2-Z.Wilson pass incomplete short left to 84-C.Davis. PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 10 yards, enforced at NYJ 36 - No Play.",,Box Score
,1.39,GB,WAS,7,2021-10-24,4,12:52,1,10,"(12:52) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 17-D.Adams [55-C.Holcomb]. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 25 yards, enforced at WAS 36 - No Play.",,Box Score
,1.31,SF,ARI,9,2021-11-07,2,14:13,3,5,"(14:13) (Shotgun) 10-J.Garoppolo pass incomplete short right to 19-D.Samuel (94-Z.Allen). PENALTY on ARI-7-B.Murphy, Defensive Holding, 5 yards, enforced at SF 29 - No Play.",,Box Score
,1.2,JAX,BUF,9,2021-11-07,3,8:47,1,10,"(8:47) (Shotgun) 16-T.Lawrence pass incomplete deep right to 11-M.Jones. PENALTY on BUF-33-S.Neal, Defensive Pass Interference, 19 yards, enforced at JAX 42 - No Play.",,Box Score
,1.19,KC,TEN,7,2021-10-24,4,10:47,2,10,"(10:47) (Shotgun) 15-P.Mahomes scrambles right end to TEN 49 for 6 yards (31-K.Byard). PENALTY on TEN-29-D.Cruikshank, Defensive Holding, 5 yards, enforced at TEN 49.",,Box Score
,1.19,BUF,MIA,8,2021-10-31,4,5:54,2,14,"(5:54) (Shotgun) 17-J.Allen pass incomplete short right to 1-E.Sanders. Penalty on MIA-25-X.Howard, Illegal Contact, declined. PENALTY on MIA-25-X.Howard, Defensive Holding, 5 yards, enforced at MIA 40 - No Play.",,Box Score
,1.16,GB,CHI,6,2021-10-17,1,4:43,4,10,"(4:43) 7-C.Bojorquez punts 50 yards to CHI 25, Center-43-H.Bradley. 17-J.Grant pushed ob at GB 48 for 27 yards (13-A.Lazard). PENALTY on CHI-23-M.Christian, Illegal Block Above the Waist, 10 yards, enforced at CHI 25. Penalty on CHI-36-D.Houston-Carson, Offensive Holding, declined.",,Box Score
,1.07,NYG,KC,8,2021-11-01,4,5:48,3,4,"(5:48) (Shotgun) 8-D.Jones pass incomplete deep right to 86-D.Slayton. PENALTY on KC-35-C.Ward, Defensive Holding, 5 yards, enforced at NYG 34 - No Play.",,Box Score
,1.02,IND,BAL,5,2021-10-11,2,4:36,4,5,"(4:36) 8-R.Sanchez punts 52 yards to BAL 25, Center-46-L.Rhodes. 13-D.Duvernay to BAL 32 for 7 yards (16-A.Dulin; 37-K.Willis). PENALTY on BAL-57-K.Welch, Offensive Holding, 10 yards, enforced at BAL 25.",,Box Score
,0.98,NE,CAR,9,2021-11-07,3,4:04,1,10,"(4:04) (Shotgun) 10-M.Jones pass incomplete deep left to 15-N.Agholor. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 13 yards, enforced at CAR 43 - No Play.",,Box Score
,0.95,CIN,CLE,9,2021-11-07,2,3:30,2,9,"(3:30) (Shotgun) 9-J.Burrow pass short middle intended for 85-T.Higgins INTERCEPTED by 4-A.Walker at CIN 28. 4-A.Walker to CIN 23 for 5 yards (1-J.Chase). PENALTY on CLE-23-T.Hill, Defensive Pass Interference, 5 yards, enforced at CIN 24 - No Play. Penalty on CLE-58-M.McDowell, Illegal Blindside Block, declined.",,Box Score
,0.91,CHI,LV,5,2021-10-10,4,8:58,1,10,"(8:58) (Shotgun) 1-J.Fields pass incomplete deep left to 12-A.Robinson. PENALTY on LV-21-A.Robertson, Defensive Pass Interference, 14 yards, enforced at CHI 15 - No Play.",,Box Score
,0.91,ATL,NYJ,5,2021-10-10,2,0:50,3,6,"(:50) (Shotgun) 2-M.Ryan pass incomplete short middle to 8-K.Pitts. PENALTY on NYJ-39-J.Wilson, Defensive Pass Interference, 8 yards, enforced at NYJ 48 - No Play.",,Box Score
,0.89,NO,TB,8,2021-10-31,4,2:46,3,5,"(2:46) (Shotgun) 15-T.Siemian pass incomplete short right. PENALTY on TB-43-R.Cockrell, Defensive Holding, 5 yards, enforced at TB 33 - No Play.",,Box Score
,0.88,LV,CHI,5,2021-10-10,2,12:12,1,10,"(12:12) (Shotgun) 4-D.Carr pass incomplete deep right to 87-F.Moreau. PENALTY on CHI-58-R.Smith, Defensive Pass Interference, 17 yards, enforced at LV 47 - No Play.",,Box Score
,0.88,DAL,MIN,8,2021-10-31,3,2:11,1,10,"(2:11) 10-C.Rush pass incomplete short right to 1-C.Wilson (24-M.Alexander). PENALTY on MIN-24-M.Alexander, Defensive Pass Interference, 14 yards, enforced at DAL 28 - No Play.",,Box Score
,0.86,TEN,BUF,6,2021-10-18,1,5:16,4,6,"(5:16) 8-J.Townsend punts 44 yards to BUF 31, Center-46-M.Cox. 19-I.McKenzie ran ob at BUF 45 for 14 yards (41-K.Blasingame). PENALTY on BUF-53-T.Dodson, Offensive Holding, 10 yards, enforced at BUF 31. Penalty on BUF-9-A.Smith, Illegal Blindside Block, declined.",,Box Score
,0.84,DET,MIN,5,2021-10-10,4,12:01,1,10,"(12:01) 16-J.Goff pass incomplete deep right to 18-K.Hodge. PENALTY on MIN-21-B.Breeland, Defensive Pass Interference, 14 yards, enforced at DET 21 - No Play.",,Box Score
,0.82,JAX,BUF,9,2021-11-07,2,3:00,2,6,"(3:00) 24-C.Hyde up the middle to JAX 25 for -1 yards (49-T.Edmunds). PENALTY on BUF-98-S.Lotulelei, Defensive Holding, 5 yards, enforced at JAX 26 - No Play.",,Box Score
,0.82,SEA,LA,5,2021-10-07,1,6:27,2,10,"(6:27) (Shotgun) 3-R.Wilson pass incomplete short middle to 89-W.Dissly. PENALTY on LA-11-D.Williams, Defensive Holding, 5 yards, enforced at SEA 32 - No Play.",,Box Score
,0.81,MIA,HOU,9,2021-11-07,2,2:57,3,3,"(2:57) (No Huddle, Shotgun) 14-J.Brissett pass incomplete short left to 2-A.Wilson. PENALTY on HOU-51-K.Grugier-Hill, Defensive Holding, 5 yards, enforced at HOU 46 - No Play.",,Box Score
,0.8,CAR,MIN,6,2021-10-17,1,0:22,4,15,"(:22) 10-R.Winslow punts 41 yards to MIN 26, Center-44-J.Jansen. 12-D.Westbrook to MIN 30 for 4 yards (34-S.Chandler, 23-S.Thomas-Oliver). FUMBLES (34-S.Chandler), touched at MIN 28, recovered by MIN-29-K.Boyd at MIN 25. PENALTY on MIN-29-K.Boyd, Offensive Holding, 10 yards, enforced at MIN 25.",,Box Score
,0.78,IND,BAL,5,2021-10-11,2,1:09,2,10,"(1:09) (Shotgun) 2-C.Wentz pass incomplete short left to 1-P.Campbell [50-J.Houston]. PENALTY on BAL-23-A.Averett, Defensive Pass Interference, 9 yards, enforced at IND 39 - No Play.",,Box Score
,0.77,HOU,MIA,9,2021-11-07,3,10:32,4,12,"(10:32) 11-C.Johnston punts 48 yards to MIA 10, Center-46-J.Weeks. 8-J.Holland ran ob at MIA 28 for 18 yards (43-N.Hewitt). PENALTY on MIA-42-C.Fejedelem, Offensive Holding, 8 yards, enforced at MIA 16. Penalty on MIA-22-E.Campbell, Illegal Blindside Block, declined.",,Box Score
,0.76,CLE,LAC,5,2021-10-10,2,10:55,1,10,"(10:55) 27-K.Hunt right tackle to LAC 30 for 8 yards (24-N.Adderley). PENALTY on LAC-91-F.Merrill, Defensive Holding, 5 yards, enforced at LAC 30.",,Box Score
,0.66,IND,TEN,8,2021-10-31,2,1:09,1,10,"(1:09) (No Huddle, Shotgun) 2-C.Wentz pass incomplete deep left to 16-A.Dulin. PENALTY on TEN-30-G.Mabin, Defensive Pass Interference, 12 yards, enforced at TEN 46 - No Play.",,Box Score
,0.63,MIN,DAL,8,2021-10-31,4,13:46,4,4,"(13:46) 3-J.Berry punts 51 yards to DAL 18, Center-42-A.DePaola, fair catch by 88-C.Lamb. PENALTY on DAL-29-C.Goodwin, Offensive Holding, 9 yards, enforced at DAL 18.",,Box Score
,0.62,CAR,MIN,6,2021-10-17,2,10:42,4,10,"(10:42) 10-R.Winslow punts 44 yards to MIN 31, Center-44-J.Jansen. 12-D.Westbrook to MIN 31 for no gain (42-S.Franklin). PENALTY on MIN-29-K.Boyd, Offensive Holding, 10 yards, enforced at MIN 31.",,Box Score
,0.59,NYJ,IND,9,2021-11-04,4,1:51,2,4,"(1:51) (Shotgun) 9-J.Johnson pass short middle intended for 16-J.Smith INTERCEPTED by 30-G.Odum at IND 26. 30-G.Odum to IND 37 for 11 yards. PENALTY on IND-26-R.Ya-Sin, Defensive Pass Interference, 7 yards, enforced at IND 37 - No Play.",,Box Score
,0.56,ARI,GB,8,2021-10-28,2,5:41,2,6,"(5:41) (Shotgun) 1-K.Murray pass short left to 13-C.Kirk to ARI 25 for 6 yards (39-C.Sullivan). PENALTY on GB-39-C.Sullivan, Defensive Holding, 5 yards, enforced at ARI 19 - No Play.",,Box Score
,0.55,ARI,SF,5,2021-10-10,2,8:45,2,5,"(8:45) (No Huddle, Shotgun) 1-K.Murray pass incomplete deep right to 18-A.Green. PENALTY on SF-26-J.Norman, Defensive Holding, 5 yards, enforced at ARI 42 - No Play.",,Box Score
,0.53,KC,BUF,5,2021-10-10,1,10:37,1,10,"(10:37) (Shotgun) 10-T.Hill left tackle pushed ob at BUF 13 for 15 yards (54-A.Klein). PENALTY on KC-11-D.Robinson, Offensive Holding, 10 yards, enforced at BUF 13.",,Box Score
,0.48,NYG,KC,8,2021-11-01,3,12:51,4,1,"(12:51) 9-R.Dixon punts 51 yards to KC 15, Center-58-C.Kreiter, downed by NYG-47-C.Brown. PENALTY on KC-90-J.Reed, Offensive Holding, 7 yards, enforced at KC 15.",,Box Score
,0.44,MIN,BAL,9,2021-11-07,5,5:23,4,9,"(5:23) 3-J.Berry punts 41 yards to BAL 20, Center-42-A.DePaola, out of bounds. PENALTY on BAL-44-M.Humphrey, Offensive Holding, 10 yards, enforced at BAL 20.",,Box Score
,0.44,ATL,NO,9,2021-11-07,4,4:35,1,10,"(4:35) 2-M.Ryan pass incomplete short left to 28-M.Davis. PENALTY on NO-21-B.Roby, Defensive Holding, 5 yards, enforced at ATL 25 - No Play.",,Box Score
,0.43,CAR,NYG,7,2021-10-24,4,11:34,4,26,"(11:34) 10-R.Winslow punts 39 yards to CAR 48, Center-44-J.Jansen. 13-D.Pettis pushed ob at CAR 44 for 4 yards (34-S.Chandler). PENALTY on NYG-30-D.Holmes, Offensive Holding, 10 yards, enforced at CAR 48.",,Box Score
,0.4,HOU,ARI,7,2021-10-24,3,11:44,4,8,"(11:44) 11-C.Johnston punts 54 yards to ARI 8, Center-46-J.Weeks. 4-R.Moore pushed ob at ARI 29 for 21 yards (28-R.Burkhead). PENALTY on ARI-29-J.Ward, Offensive Holding, 10 yards, enforced at ARI 22.",,Box Score
,0.37,DET,PHI,8,2021-10-31,2,1:00,1,15,"(1:00) (Shotgun) 16-J.Goff pass short left to 32-D.Swift pushed ob at DET 48 for 2 yards (49-A.Singleton). PENALTY on PHI-3-S.Nelson, Defensive Holding, 5 yards, enforced at DET 46 - No Play.",,Box Score
,0.31,TB,PHI,6,2021-10-14,3,0:49,4,2,"(:49) 8-B.Pinion punts 42 yards to PHI 25, Center-46-C.Tinker. 18-J.Reagor to PHI 33 for 8 yards (79-P.O'Connor). PENALTY on PHI-33-J.Scott, Offensive Holding, 10 yards, enforced at PHI 25.",,Box Score
,0.3,NYG,LA,6,2021-10-17,2,7:13,4,11,"(7:13) 9-R.Dixon punts 57 yards to LA 19, Center-58-C.Kreiter. 15-T.Atwell to LA 47 for 28 yards (9-R.Dixon). PENALTY on LA-18-B.Skowronek, Offensive Holding, 10 yards, enforced at LA 36. Officially, a return for 17 yards.",,Box Score
,0.28,TEN,BUF,6,2021-10-18,1,2:54,1,10,"(2:54) 17-R.Tannehill pass short middle to 22-D.Henry to TEN 37 for 8 yards (49-T.Edmunds). PENALTY on BUF-27-T.White, Defensive Holding, 5 yards, enforced at TEN 29 - No Play.",,Box Score
,0.27,NYG,KC,8,2021-11-01,2,0:25,1,10,"(:25) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 3-S.Shepard. NYG-3-S.Shepard was injured during the play.  PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 8 yards, enforced at NYG 37 - No Play.",,Box Score
,0.22,GB,KC,9,2021-11-07,2,6:17,1,10,"(6:17) (Shotgun) 10-J.Love pass incomplete short right to 17-D.Adams. PENALTY on KC-35-C.Ward, Defensive Pass Interference, 5 yards, enforced at GB 36 - No Play.",,Box Score
,0.2,MIA,HOU,9,2021-11-07,3,4:29,1,10,"(4:29) 14-J.Brissett pass incomplete short right to 17-J.Waddle. PENALTY on HOU-25-D.King, Defensive Holding, 5 yards, enforced at HOU 39 - No Play.",,Box Score
,0.19,NYG,CAR,7,2021-10-24,2,2:19,1,10,"(2:19) (No Huddle, Shotgun) 8-D.Jones pass incomplete short middle to 88-E.Engram (4-J.Carter). PENALTY on CAR-4-J.Carter, Defensive Pass Interference, 5 yards, enforced at NYG 35 - No Play.",,Box Score
,0.16,GB,KC,9,2021-11-07,4,12:48,1,10,"(12:48) 10-J.Love pass incomplete short middle to 28-A.Dillon [90-J.Reed]. PENALTY on KC-53-A.Hitchens, Defensive Pass Interference, 3 yards, enforced at GB 47 - No Play. Penalty on KC-95-C.Jones, Defensive Offside, declined.",,Box Score
,0.12,NO,TB,8,2021-10-31,2,11:35,4,5,"(11:35) 4-B.Gillikin punts 45 yards to TB 23, Center-49-Z.Wood. 1-J.Darden to TB 23 for no gain (48-J.Gray). PENALTY on TB-9-J.Tryon, Offensive Holding, 10 yards, enforced at TB 23.",,Box Score
,0.07,BAL,MIN,9,2021-11-07,4,1:03,1,10,"(1:03) (Shotgun) 8-L.Jackson sacked at BAL 16 for -9 yards (79-K.Willekes). PENALTY on MIN-43-C.Bynum, Defensive Holding, 5 yards, enforced at BAL 25 - No Play.",,Box Score
,-0.03,CAR,NYG,7,2021-10-24,3,10:37,4,10,"(10:37) 10-R.Winslow punts 32 yards to NYG 18, Center-44-J.Jansen. 21-J.Peppers to NYG 30 for 12 yards (27-K.Robinson). PENALTY on NYG-31-K.Crossen, Offensive Holding, 10 yards, enforced at NYG 24. Officially, a return for 6 yards.",,Box Score
,-0.16,LV,CHI,5,2021-10-10,4,0:13,1,10,"(:13) (No Huddle, Shotgun) 4-D.Carr pass incomplete deep right. PENALTY on LV-76-J.Simpson, Offensive Holding, 10 yards, enforced at LV 36 - No Play.",,Box Score
,-0.21,MIN,CAR,6,2021-10-17,2,0:23,2,10,"(:23) (Shotgun) 8-K.Cousins pass incomplete short left to 17-K.Osborn [95-D.Brown]. PENALTY on MIN-56-G.Bradbury, Offensive Holding, 10 yards, enforced at MIN 33 - No Play.",,Box Score
,-0.23,HOU,LA,8,2021-10-31,2,4:09,4,18,"(4:09) 11-C.Johnston punts 50 yards to LA 7, Center-46-J.Weeks, fair catch by 15-T.Atwell. PENALTY on HOU-43-N.Hewitt, Offensive Holding, 10 yards, enforced at HOU 43 - No Play.",,Box Score
,-0.25,SEA,NO,7,2021-10-25,2,0:34,1,10,"(:34) (Shotgun) 7-G.Smith pass incomplete short right to 81-G.Everett. PENALTY on SEA-66-G.Jackson, Offensive Holding, 9 yards, enforced at SEA 18 - No Play.",,Box Score
,-0.25,DEN,DAL,9,2021-11-07,2,0:13,3,4,"(:13) (Shotgun) 5-T.Bridgewater pass short right intended for 10-J.Jeudy INTERCEPTED by 26-J.Lewis at DEN 44. 26-J.Lewis to DEN 43 for 1 yard (81-T.Patrick). PENALTY on DAL-7-T.Diggs, Defensive Holding, 5 yards, enforced at DEN 46 - No Play. Injury Update: McTelvin Agim has a knee injury. His return status is questionable.",,Box Score
,-0.26,DEN,CLE,7,2021-10-21,2,0:23,1,10,"(:23) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 14-C.Sutton. PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 30 - No Play.",,Box Score
,-0.39,CLE,CIN,9,2021-11-07,4,1:14,4,2,"(1:14) 7-J.Gillan punts 36 yards to CIN 37, Center-47-C.Hughlett. 23-D.Phillips to CLE 47 for 16 yards (44-S.Takitaki; 7-J.Gillan). FUMBLES (44-S.Takitaki), recovered by CIN-33-T.Flowers at CLE 42. 33-T.Flowers to CLE 40 for 2 yards (31-A.Janovich). PENALTY on CIN-35-J.Davis, Offensive Holding, 10 yards, enforced at CIN 45. {Phillips credited with 8 yard return due to penalty}",,Box Score
,-0.4,NYG,KC,8,2021-11-01,2,0:21,1,15,"(:21) (Shotgun) 8-D.Jones scrambles right end pushed ob at NYG 42 for 2 yards (55-F.Clark). PENALTY on NYG-76-N.Solder, Offensive Holding, 10 yards, enforced at NYG 40 - No Play.",,Box Score
,-0.42,BAL,CIN,7,2021-10-24,2,8:07,3,13,"(8:07) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews to CIN 29 for 11 yards (59-A.Davis-Gaither). PENALTY on BAL-13-D.Duvernay, Offensive Holding, 10 yards, enforced at CIN 40 - No Play.",,Box Score
,-0.46,DEN,LV,6,2021-10-17,2,2:00,1,10,"(2:00) (Shotgun) 25-M.Gordon right end to DEN 40 for 8 yards (39-N.Hobbs). PENALTY on DEN-87-N.Fant, Offensive Holding, 10 yards, enforced at DEN 39.",,Box Score
,-0.48,BAL,MIN,9,2021-11-07,4,0:22,3,3,"(:22) (Shotgun) 8-L.Jackson pass short right to 5-M.Brown pushed ob at MIN 49 for no gain (23-X.Woods). BAL-89-M.Andrews was injured during the play.  PENALTY on BAL-89-M.Andrews, Offensive Holding, 10 yards, enforced at MIN 49 - No Play.",,Box Score
,-0.5,MIA,BUF,8,2021-10-31,4,3:15,2,10,"(3:15) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 17-J.Waddle. Pressure on QB: S.Lotulelei. PENALTY on MIA-77-J.Davis, Offensive Holding, 10 yards, enforced at MIA 35 - No Play.",,Box Score
,-0.5,CAR,MIN,6,2021-10-17,2,1:02,3,15,"(1:02) (Shotgun) 14-S.Darnold scrambles right end ran ob at MIN 33 for 7 yards (21-B.Breeland). PENALTY on CAR-67-J.Miller, Offensive Holding, 10 yards, enforced at MIN 40 - No Play.",,Box Score
,-0.51,CAR,PHI,5,2021-10-10,4,2:07,1,10,"(2:07) (No Huddle, Shotgun) 14-S.Darnold pass incomplete short right to 11-R.Anderson. PENALTY on CAR-67-J.Miller, Offensive Holding, 10 yards, enforced at CAR 45 - No Play.",,Box Score
,-0.54,KC,GB,9,2021-11-07,3,4:54,1,10,"(4:54) (Shotgun) 31-Da.Williams left guard to KC 32 for 10 yards (20-K.King). PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at KC 28.",,Box Score
,-0.56,DEN,LV,6,2021-10-17,2,1:24,3,6,"(1:24) (Shotgun) 5-T.Bridgewater pass short left to 14-C.Sutton to LV 47 for 17 yards (29-C.Hayward) [98-M.Crosby]. PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 36 - No Play.",,Box Score
,-0.61,LAC,NE,8,2021-10-31,4,12:47,2,8,"(12:47) 10-J.Herbert pass short right to 82-S.Anderson to LAC 22 for 14 yards (8-J.Bentley) [93-L.Guy]. PENALTY on LAC-71-M.Feiler, Offensive Holding, 4 yards, enforced at LAC 8 - No Play. New England challenged the penalty enforcement ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",,Box Score
,-0.62,HOU,IND,6,2021-10-17,1,7:14,1,10,"(7:14) 10-D.Mills pass short right to 85-P.Brown pushed ob at IND 38 for 5 yards (90-G.Stewart). PENALTY on HOU-88-J.Akins, Offensive Holding, 10 yards, enforced at IND 38.",,Box Score
,-0.62,CIN,CLE,9,2021-11-07,4,8:15,3,15,"(8:15) (Shotgun) 9-J.Burrow pass deep left to 1-J.Chase to CLE 38 for 32 yards (20-G.Newsome). PENALTY on CIN-67-Q.Spain, Offensive Holding, 10 yards, enforced at CIN 30 - No Play.",,Box Score
,-0.62,SF,ARI,5,2021-10-10,4,12:10,1,10,"(12:10) (Shotgun) 25-E.Mitchell up the middle to SF 47 for 4 yards (45-D.Gardeck). PENALTY on SF-82-R.Dwelley, Offensive Holding, 10 yards, enforced at SF 43 - No Play.",,Box Score
,-0.64,LV,PHI,7,2021-10-24,3,2:08,2,5,"(2:08) 23-K.Drake right guard to LV 12 for 1 yard (23-R.McLeod). PENALTY on LV-70-A.Leatherwood, Offensive Holding, 5 yards, enforced at LV 11 - No Play.",,Box Score
,-0.65,IND,BAL,5,2021-10-11,4,0:26,2,10,"(:26) (Shotgun) 2-C.Wentz pass incomplete deep right to 1-P.Campbell. PENALTY on IND-69-M.Pryor, Offensive Holding, 10 yards, enforced at IND 48 - No Play.",,Box Score
,-0.67,HOU,LA,8,2021-10-31,1,6:55,2,13,"(6:55) 30-P.Lindsay left tackle to HOU 42 for 1 yard (51-T.Reeder). PENALTY on HOU-72-G.Christian, Offensive Holding, 10 yards, enforced at HOU 41 - No Play.",,Box Score
,-0.67,KC,WAS,6,2021-10-17,3,13:25,1,10,"(13:25) (Shotgun) 31-Da.Williams left end to WAS 49 for 6 yards (31-K.Curl, 52-J.Davis). PENALTY on KC-11-D.Robinson, Offensive Holding, 10 yards, enforced at KC 49.",,Box Score
,-0.68,SF,CHI,8,2021-10-31,1,11:13,3,14,"(11:13) (Shotgun) 10-J.Garoppolo scrambles up the middle to CHI 30 for 9 yards (44-A.Ogletree). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at CHI 39 - No Play.",,Box Score
,-0.74,GB,KC,9,2021-11-07,3,0:49,1,10,"(:49) 33-A.Jones right end to GB 26 for 18 yards (22-J.Thornhill; 35-C.Ward). PENALTY on GB-70-R.Newman, Offensive Holding, 4 yards, enforced at GB 8 - No Play.",,Box Score
,-0.74,HOU,NE,5,2021-10-10,3,7:46,1,10,"(7:46) (Shotgun) 2-M.Ingram right guard to NE 49 for 13 yards (27-J.Jackson). PENALTY on HOU-74-M.Scharping, Offensive Holding, 10 yards, enforced at HOU 39.",,Box Score
,-0.74,WAS,NO,5,2021-10-10,2,10:14,1,10,"(10:14) 24-A.Gibson left tackle to NO 41 for 4 yards (20-P.Werner). PENALTY on WAS-73-C.Roullier, Offensive Holding, 10 yards, enforced at NO 45 - No Play.",,Box Score
,-0.77,NE,HOU,5,2021-10-10,4,6:45,1,10,"(6:45) 37-D.Harris right tackle to NE 45 for 8 yards (91-R.Lopez). NE-37-D.Harris was injured during the play. His return is Questionable.  PENALTY on NE-84-K.Bourne, Offensive Holding, 10 yards, enforced at NE 41.",,Box Score
,-0.77,NO,SEA,7,2021-10-25,2,9:59,1,10,"(9:59) 41-A.Kamara left end to SEA 45 for -1 yards (10-B.Mayowa; 92-R.Nkemdiche). PENALTY on NO-72-T.Armstead, Offensive Holding, 10 yards, enforced at SEA 44 - No Play.",,Box Score
,-0.79,WAS,DEN,8,2021-10-31,3,10:59,1,10,"(10:59) (Shotgun) 4-T.Heinicke pass short right to 83-R.Seals-Jones to WAS 23 for 15 yards (29-B.Callahan). PENALTY on WAS-71-W.Schweitzer, Offensive Holding, 4 yards, enforced at WAS 8 - No Play.",,Box Score
,-0.79,BUF,JAX,9,2021-11-07,3,3:26,1,10,"(3:26) (Shotgun) 17-J.Allen scrambles right end to BUF 49 for 7 yards (54-D.Wilson). PENALTY on BUF-74-C.Ford, Offensive Holding, 10 yards, enforced at BUF 42 - No Play.",,Box Score
,-0.8,MIN,DET,5,2021-10-10,4,8:16,1,10,"(8:16) 25-A.Mattison right guard to DET 47 for 3 yards (55-D.Barnes). PENALTY on MIN-74-O.Udoh, Offensive Holding, 10 yards, enforced at 50 - No Play.",,Box Score
,-0.8,NYG,LV,9,2021-11-07,2,11:45,1,10,"(11:45) (No Huddle) 8-D.Jones scrambles left end to NYG 48 for 2 yards (98-M.Crosby). PENALTY on NYG-67-M.Skura, Offensive Holding, 10 yards, enforced at NYG 46 - No Play.",,Box Score
,-0.8,BAL,CIN,7,2021-10-24,4,12:51,1,10,"(12:51) (Shotgun) 8-L.Jackson scrambles up the middle ran ob at CIN 26 for 39 yards (24-V.Bell). PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at BAL 35 - No Play.",,Box Score
,-0.8,KC,NYG,8,2021-11-01,4,4:41,1,10,"(4:41) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce [53-O.Ximines]. PENALTY on KC-57-O.Brown, Offensive Holding, 10 yards, enforced at KC 29 - No Play.",,Box Score
,-0.81,ATL,NYJ,5,2021-10-10,4,11:39,2,7,"(11:39) 2-M.Ryan pass deep left to 8-K.Pitts pushed ob at NYJ 14 for 29 yards (35-S.Neasman). PENALTY on ATL-61-M.Hennessy, Offensive Holding, 10 yards, enforced at NYJ 43 - No Play.",,Box Score
,-0.81,BAL,MIN,9,2021-11-07,2,11:52,1,10,"(11:52) (Shotgun) 17-L.Bell left guard to BAL 39 for 4 yards (98-D.Wonnum). PENALTY on BAL-78-A.Villanueva, Offensive Holding, 10 yards, enforced at BAL 35 - No Play.",,Box Score
,-0.83,KC,NYG,8,2021-11-01,4,14:53,1,10,"(14:53) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill ran ob at KC 29 for 4 yards (20-J.Love). PENALTY on KC-13-B.Pringle, Offensive Holding, 10 yards, enforced at KC 29.",,Box Score
,-0.84,DAL,NYG,5,2021-10-10,3,6:57,1,10,"(6:57) 20-T.Pollard right tackle to NYG 32 for 27 yards (24-J.Bradberry). PENALTY on DAL-78-T.Steele, Offensive Holding, 10 yards, enforced at DAL 41 - No Play.",,Box Score
,-0.84,SF,ARI,5,2021-10-10,3,12:28,1,10,"(12:28) (No Huddle, Shotgun) 5-T.Lance pass short right to 19-D.Samuel to ARI 32 for 13 yards (58-J.Hicks; 90-R.Lawrence). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at ARI 45 - No Play.",,Box Score
