Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,,LA,PIT,7.0,2023-10-22,2,9:24,2,4,"(9:24) (Shotgun) 9-M.Stafford pass incomplete short left to 10-C.Kupp [95-K.Benton]. PENALTY on PIT-34-C.Sullivan, Defensive Holding, 5 yards, enforced at LA 45 - No Play.",Box Score,7.0
,,MIN,SF,7.0,2023-10-23,2,10:29,2,14,"(10:29) (Shotgun) 3-J.Addison pass short right to 32-T.Chandler to SF 9 for 27 yards (7-C.Ward, 31-T.Gipson). PENALTY on MIN-17-K.Osborn, Offensive Pass Interference, 10 yards, enforced at SF 36 - No Play.",Box Score,7.0
,,MIN,SF,7.0,2023-10-23,3,8:42,2,10,"(8:42) (Shotgun) 8-K.Cousins pass incomplete deep left to 3-J.Addison. PENALTY on SF-2-D.Lenoir, Defensive Pass Interference, 17 yards, enforced at SF 18 - No Play.",Box Score,7.0
,,KC,DEN,6.0,2023-10-12,2,12:24,2,5,"(12:24) (Shotgun) 15-P.Mahomes pass incomplete deep right [99-Z.Allen]. PENALTY on KC-74-J.Taylor, Offensive Holding, 10 yards, enforced at DEN 42 - No Play.",Box Score,6.0
,,KC,DEN,6.0,2023-10-12,2,1:08,3,10,"(1:08) (Shotgun) 15-P.Mahomes pass incomplete short right [0-J.Cooper]. PENALTY on KC-15-P.Mahomes, Intentional Grounding, 16 yards, enforced at KC 48. Penalty on KC-79-D.Smith, Offensive Holding, declined.",Box Score,6.0
,,LA,ARI,6.0,2023-10-15,2,6:12,3,2,"(6:12) 23-K.Williams up the middle to ARI 46 for 5 yards (10-J.Woods, 45-D.Gardeck). PENALTY on LA-77-A.Jackson, Offensive Holding, 10 yards, enforced at LA 49 - No Play.",Box Score,6.0
,,ARI,LA,6.0,2023-10-15,4,8:19,1,10,"(8:19) (Shotgun) 9-J.Dobbs scrambles left end to ARI 30 for 5 yards (53-E.Jones; 56-C.Rozeboom). PENALTY on ARI-72-H.Froholdt, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.",Box Score,6.0
,,TEN,BAL,6.0,2023-10-15,1,7:16,1,10,"(7:16) 17-R.Tannehill pass incomplete deep left to 10-D.Hopkins [92-J.Madubuike]. PENALTY on BAL-32-M.Williams, Defensive Pass Interference, 22 yards, enforced at BAL 38 - No Play.",Box Score,6.0
,,TB,DET,6.0,2023-10-15,2,8:31,3,3,"(8:31) (Shotgun) 6-B.Mayfield pass incomplete deep left to 13-M.Evans. PENALTY on DET-25-W.Harris, Defensive Holding, 5 yards, enforced at DET 27 - No Play.",Box Score,6.0
,,CHI,MIN,6.0,2023-10-15,3,5:19,3,8,"(5:19) (Shotgun) 17-T.Bagent pass incomplete deep right to 13-T.Scott [91-P.Jones]. PENALTY on MIN-21-A.Evans, Defensive Pass Interference, 36 yards, enforced at CHI 12 - No Play.",Box Score,6.0
,,LV,NE,6.0,2023-10-15,1,9:01,3,1,"(9:01) 8-J.Jacobs left tackle to NE 6 for 7 yards (23-K.Dugger). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at NE 13 - No Play.",Box Score,6.0
,,NE,LV,6.0,2023-10-15,2,11:03,3,3,"(11:03) (Shotgun) 10-M.Jones pass short right to 15-E.Elliott for 74 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-85-H.Henry, Offensive Holding, 10 yards, enforced at NE 41.",Box Score,6.0
,,NO,HOU,6.0,2023-10-15,3,13:06,2,10,"(13:06) (Shotgun) 4-D.Carr pass incomplete short left to 12-C.Olave [94-K.Davis]. HOU-0-S.Griffin was injured during the play.  PENALTY on NO-70-T.Penning, Offensive Holding, 10 yards, enforced at NO 39 - No Play.",Box Score,6.0
,,HOU,NO,6.0,2023-10-15,3,8:00,2,6,"(8:00) (Shotgun) 7-C.Stroud pass incomplete short left to 12-N.Collins. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 14 yards, enforced at NO 15 - No Play.",Box Score,6.0
,,HOU,NO,6.0,2023-10-15,4,10:31,2,7,"(10:31) (Shotgun) 7-C.Stroud pass incomplete short middle to 85-N.Brown. PENALTY on NO-20-P.Werner, Defensive Pass Interference, 5 yards, enforced at HOU 23 - No Play.",Box Score,6.0
,,HOU,NO,6.0,2023-10-15,4,3:06,3,2,"(3:06) (Shotgun) 7-C.Stroud pass incomplete deep right to 85-N.Brown. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 29 yards, enforced at HOU 21 - No Play. Penalty on NO-99-K.Saunders, Roughing the Passer, declined.",Box Score,6.0
,,BUF,NYG,6.0,2023-10-15,2,5:08,1,10,"(5:08) (Shotgun) 17-J.Allen pass incomplete short right [97-D.Lawrence]. PENALTY on BUF-66-C.McGovern, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.",Box Score,6.0
,,NYG,BUF,6.0,2023-10-15,4,12:24,3,4,"(12:24) (Shotgun) 2-T.Taylor scrambles up the middle to BUF 25 for 6 yards (23-M.Hyde). PENALTY on BUF-43-T.Bernard, Defensive Holding, 5 yards, enforced at BUF 25.",Box Score,6.0
,,NYG,BUF,6.0,2023-10-15,4,0:02,3,4,"(:02) (Shotgun) 2-T.Taylor pass incomplete short middle to 12-D.Waller. PENALTY on BUF-43-T.Bernard, Defensive Pass Interference, 8 yards, enforced at BUF 9 - No Play.",Box Score,6.0
,,NYJ,PHI,6.0,2023-10-15,1,14:24,3,8,"(14:24) (Shotgun) 2-Z.Wilson pass incomplete short right to 82-X.Gipson. PENALTY on PHI-28-J.Jobe, Defensive Holding, 5 yards, enforced at NYJ 27 - No Play.",Box Score,6.0
,,NYJ,PHI,6.0,2023-10-15,2,1:01,2,12,"(1:01) (Shotgun) 2-Z.Wilson pass incomplete deep right to 17-G.Wilson. PENALTY on PHI-28-J.Jobe, Defensive Pass Interference, 15 yards, enforced at PHI 42 - No Play.",Box Score,6.0
,,CIN,SEA,6.0,2023-10-15,3,15:00,1,10,"(15:00) (Shotgun) 9-J.Burrow pass incomplete short right to 5-T.Higgins. PENALTY on SEA-22-T.Brown, Defensive Pass Interference, 10 yards, enforced at CIN 25 - No Play. Penalty on SEA-10-U.Nwosu, Defensive Offside, declined.",Box Score,6.0
,,SF,CLE,6.0,2023-10-15,2,5:33,2,10,"(5:33) (Shotgun) 13-B.Purdy pass incomplete deep left to 85-G.Kittle. PENALTY on CLE-22-G.Delpit, Defensive Pass Interference, 7 yards, enforced at SF 25 - No Play.",Box Score,6.0
,,CLE,SF,6.0,2023-10-15,3,10:08,1,10,"(10:08) 8-E.Moore left end pushed ob at SF 41 for -3 yards (2-D.Lenoir). PENALTY on CLE-11-D.Peoples-Jones, Offensive Holding, 10 yards, enforced at SF 38 - No Play.",Box Score,6.0
,,SF,CLE,6.0,2023-10-15,3,2:59,1,10,"(2:59) 23-C.McCaffrey left tackle to SF 31 for 6 yards (6-J.Owusu-Koramoah). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at SF 25 - No Play.",Box Score,6.0
,,CLE,SF,6.0,2023-10-15,4,2:35,1,10,"(2:35) 10-P.Walker pass incomplete short right to 2-A.Cooper (7-C.Ward). PENALTY on SF-7-C.Ward, Defensive Holding, 5 yards, enforced at SF 45 - No Play.",Box Score,6.0
,,DAL,LAC,6.0,2023-10-16,2,0:28,1,10,"(:28) (No Huddle, Shotgun) 4-D.Prescott scrambles right end ran ob at LAC 35 for 2 yards (9-K.Murray). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at LAC 37 - No Play.",Box Score,6.0
,,LAC,DAL,6.0,2023-10-16,4,11:14,2,10,"(11:14) (Shotgun) 10-J.Herbert pass incomplete short right to 89-D.Parham (1-J.Kearse). PENALTY on DAL-1-J.Kearse, Defensive Holding, 5 yards, enforced at LAC 25 - No Play.",Box Score,6.0
,,TEN,BAL,6.0,2023-10-15,1,9:12,3,2,"(9:12) (Shotgun) 17-R.Tannehill pass incomplete short right to 10-D.Hopkins. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 7 yards, enforced at TEN 33 - No Play.",Box Score,6.0
,,LA,ARI,6.0,2023-10-15,1,0:35,1,10,"(:35) (Shotgun) 9-M.Stafford pass incomplete deep middle to 17-P.Nacua. PENALTY on ARI-20-Ma.Wilson, Defensive Holding, 5 yards, enforced at ARI 16 - No Play.",Box Score,6.0
,,DEN,KC,6.0,2023-10-12,3,8:39,2,6,"(8:39) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-C.Sutton (35-Ja.Watson). PENALTY on KC-35-Ja.Watson, Defensive Pass Interference, 17 yards, enforced at DEN 29 - No Play.",Box Score,6.0
,,MIN,CHI,6.0,2023-10-15,3,1:31,3,2,"(1:31) 2-A.Mattison left end pushed ob at CHI 24 for 8 yards (94-R.Green). PENALTY on MIN-87-T.Hockenson, Offensive Holding, 10 yards, enforced at CHI 32 - No Play.",Box Score,6.0
,,LV,NE,6.0,2023-10-15,2,0:35,1,10,"(:35) (Shotgun) 10-J.Garoppolo pass incomplete deep left to 16-J.Meyers. PENALTY on LV-16-J.Meyers, Offensive Pass Interference, 10 yards, enforced at NE 25 - No Play.",Box Score,6.0
,,LV,NE,6.0,2023-10-15,3,5:10,1,10,"(5:10) 8-J.Jacobs left tackle to NE 8 for 3 yards (8-J.Bentley; 5-J.Peppers). PENALTY on LV-77-T.Munford, Offensive Holding, 10 yards, enforced at NE 11 - No Play.",Box Score,6.0
,,LV,NE,6.0,2023-10-15,4,2:48,3,8,"(2:48) (Shotgun) 7-B.Hoyer pass incomplete short left to 11-T.Tucker. PENALTY on NE-29-J.Jackson, Defensive Pass Interference, 11 yards, enforced at LV 27 - No Play.",Box Score,6.0
,,NE,LV,6.0,2023-10-15,4,2:05,2,4,"(2:05) (No Huddle, Shotgun) 38-R.Stevenson left guard to NE 20 for 5 yards (5-D.Deablo, 41-R.Spillane). PENALTY on NE-68-A.Mafi, Offensive Holding, 7 yards, enforced at NE 15 - No Play.",Box Score,6.0
,,NO,HOU,6.0,2023-10-15,3,3:37,1,10,"(3:37) (Shotgun) 4-D.Carr pass incomplete short right. PENALTY on NO-78-E.McCoy, Offensive Holding, 10 yards, enforced at HOU 14 - No Play.",Box Score,6.0
,,NO,HOU,6.0,2023-10-15,4,1:55,3,1,"(1:55) (Shotgun) 4-D.Carr pass incomplete deep right to 13-M.Thomas. PENALTY on HOU-0-S.Griffin, Defensive Pass Interference, 16 yards, enforced at NO 36 - No Play.",Box Score,6.0
,,NYG,BUF,6.0,2023-10-15,2,0:19,2,10,"(:19) (Shotgun) 2-T.Taylor pass incomplete short left to 86-D.Slayton. PENALTY on BUF-24-K.Elam, Defensive Pass Interference, 9 yards, enforced at BUF 10 - No Play.",Box Score,6.0
,,NYJ,PHI,6.0,2023-10-15,2,0:42,1,10,"(:42) (Shotgun) 2-Z.Wilson pass incomplete short right. PENALTY on NYJ-71-W.Schweitzer, Offensive Holding, 10 yards, enforced at PHI 12 - No Play.",Box Score,6.0
,,CLE,SF,6.0,2023-10-15,1,5:23,1,10,"(5:23) 10-P.Walker pass short right to 85-D.Njoku for 32 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at SF 32 - No Play.",Box Score,6.0
,,SF,CLE,6.0,2023-10-15,4,1:31,3,10,"(1:31) (Shotgun) 13-B.Purdy pass incomplete short left to 15-J.Jennings. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 7 yards, enforced at SF 25 - No Play.",Box Score,6.0
,,WAS,ATL,6.0,2023-10-15,1,1:27,1,10,"(1:27) 14-S.Howell pass short left to 8-B.Robinson to ATL 48 for 14 yards (27-R.Grant) [0-L.Carter]. PENALTY on WAS-63-N.Gates, Offensive Holding, 10 yards, enforced at WAS 39.",Box Score,6.0
,,LAC,DAL,6.0,2023-10-16,2,1:25,2,10,"(1:25) (Shotgun) 10-J.Herbert pass incomplete short right to 30-A.Ekeler. PENALTY on LAC-79-T.Pipkins, Offensive Holding, 10 yards, enforced at 50 - No Play.",Box Score,6.0
,,LAC,DAL,6.0,2023-10-16,4,10:31,2,14,"(10:31) (Shotgun) 10-J.Herbert pass short right to 5-J.Palmer pushed ob at LAC 41 for 15 yards (21-S.Gilmore). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 26 - No Play.",Box Score,6.0
,,LAC,DAL,6.0,2023-10-16,4,9:24,3,1,"(9:24) (Shotgun) 30-A.Ekeler left guard to LAC 44 for 5 yards (1-J.Kearse; 33-D.Clark). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 9 yards, enforced at LAC 39 - No Play.",Box Score,6.0
,,KC,DEN,6.0,2023-10-12,2,1:28,2,5,"(1:28) (No Huddle, Shotgun) 15-P.Mahomes pass deep middle intended for 24-S.Moore INTERCEPTED by 22-K.Jackson at DEN 34. 22-K.Jackson ran ob at KC 47 for 19 yards (4-R.Rice). PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 24 yards, enforced at KC 24 - No Play.",Box Score,6.0
,,IND,JAX,6.0,2023-10-15,2,10:42,1,10,"(10:42) (Shotgun) 10-G.Minshew pass short right to 1-J.Downs to IND 22 for 6 yards (23-F.Oluokun). PENALTY on IND-14-A.Pierce, Offensive Holding, 8 yards, enforced at IND 16 - No Play.",Box Score,6.0
,,TB,DET,6.0,2023-10-15,3,7:57,3,1,"(7:57) (Shotgun) 6-B.Mayfield pass incomplete short right to 13-M.Evans. PENALTY on TB-13-M.Evans, Offensive Pass Interference, 10 yards, enforced at DET 8 - No Play.",Box Score,6.0
,,CAR,MIA,6.0,2023-10-15,4,6:10,1,10,"(6:10) (Shotgun) 9-B.Young sacked at CAR 8 for -11 yards (2-B.Chubb). PENALTY on MIA-34-P.Nickerson, Defensive Holding, 5 yards, enforced at CAR 19 - No Play.",Box Score,6.0
,,TEN,BAL,6.0,2023-10-15,4,1:22,2,7,"(1:22) (No Huddle, Shotgun) 7-M.Willis pass incomplete short left to 18-K.Philips. PENALTY on BAL-10-A.Maulet, Defensive Pass Interference, 6 yards, enforced at BAL 7 - No Play.",Box Score,6.0
,,TEN,BAL,6.0,2023-10-15,4,1:46,1,6,"(1:46) (Shotgun) 7-M.Willis sacked at BAL 9 for -3 yards (50-K.Van Noy). PENALTY on BAL-10-A.Maulet, Defensive Holding, 3 yards, enforced at BAL 6 - No Play.",Box Score,6.0
,,GB,LV,5.0,2023-10-09,4,7:03,1,10,"(7:03) 10-J.Love scrambles left end ran ob at GB 28 for 11 yards (41-R.Spillane). PENALTY on GB-85-T.Kraft, Offensive Holding, 8 yards, enforced at GB 17 - No Play.",Box Score,5.0
,,DEN,NYJ,5.0,2023-10-08,3,13:29,1,10,"(13:29) 75-Q.Bailey reported in as eligible.  3-R.Wilson scrambles left end ran ob at DEN 27 for 2 yards (57-C.Mosley). PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at DEN 25 - No Play.",Box Score,5.0
,,NYJ,DEN,5.0,2023-10-08,1,4:12,1,10,"(4:12) 2-Z.Wilson scrambles right end ran ob at NYJ 38 for 5 yards (49-A.Singleton). PENALTY on NYJ-48-N.Bawden, Offensive Holding, 10 yards, enforced at NYJ 33 - No Play.",Box Score,5.0
,,NYG,MIA,5.0,2023-10-08,4,6:25,1,10,"(6:25) (Shotgun) 2-T.Taylor pass incomplete short right. PENALTY on NYG-62-J.Mayfield, Offensive Holding, 8 yards, enforced at NYG 17 - No Play.",Box Score,5.0
,,NO,NE,5.0,2023-10-08,4,2:35,3,2,"(2:35) 64-N.Saldiveri reported in as eligible.  25-K.Miller left end to NO 45 for 8 yards (28-A.Speed). PENALTY on NO-70-T.Penning, Offensive Holding, 10 yards, enforced at NO 38.",Box Score,5.0
,,NE,NO,5.0,2023-10-08,2,0:42,1,10,"(:42) (No Huddle, Shotgun) 10-M.Jones pass short right to 84-K.Bourne ran ob at NO 42 for 11 yards. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 12 yards, enforced at NE 47 - No Play.",Box Score,5.0
,,MIN,KC,5.0,2023-10-08,2,10:11,3,8,"(10:11) (Shotgun) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson. PENALTY on KC-22-T.McDuffie, Defensive Pass Interference, 11 yards, enforced at KC 36 - No Play.",Box Score,5.0
,,MIN,KC,5.0,2023-10-08,1,5:50,1,10,"(5:50) 2-A.Mattison left guard to KC 30 for 2 yards (6-B.Cook; 23-D.Tranquill). PENALTY on KC-98-T.Wharton, Defensive Holding, 5 yards, enforced at KC 30.",Box Score,5.0
,,BAL,PIT,5.0,2023-10-08,4,13:37,1,10,"(13:37) (Shotgun) 43-J.Hill right end to BAL 25 for 5 yards (39-M.Fitzpatrick). PIT-99-L.Ogunjobi was injured during the play.  PENALTY on BAL-42-P.Ricard, Offensive Holding, 10 yards, enforced at BAL 20 - No Play.",Box Score,5.0
,,IND,TEN,5.0,2023-10-08,4,4:34,3,12,"(4:34) (Shotgun) 10-G.Minshew pass incomplete deep left to 14-A.Pierce. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 16 yards, enforced at IND 35 - No Play.",Box Score,5.0
,,IND,TEN,5.0,2023-10-08,4,4:40,3,2,"(4:40) (Shotgun) 10-G.Minshew pass short right to 1-J.Downs pushed ob at TEN 48 for 7 yards (31-K.Byard). PENALTY on IND-11-M.Pittman, Offensive Pass Interference, 10 yards, enforced at IND 45 - No Play.",Box Score,5.0
,,TEN,IND,5.0,2023-10-08,2,6:27,1,10,"(6:27) 22-D.Henry up the middle to IND 30 for 12 yards (25-R.Thomas; 54-D.Odeyingbo). PENALTY on TEN-55-A.Brewer, Offensive Holding, 10 yards, enforced at IND 39.",Box Score,5.0
,,IND,TEN,5.0,2023-10-08,2,12:50,1,10,"(12:50) (No Huddle, Shotgun) 5-A.Richardson pass incomplete short right to 1-J.Downs [51-T.Gipson]. PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at TEN 48 - No Play.",Box Score,5.0
,,TEN,IND,5.0,2023-10-08,3,3:38,1,10,"(3:38) (Shotgun) 17-R.Tannehill pass incomplete short right to 22-D.Henry. PENALTY on TEN-85-C.Okonkwo, Offensive Pass Interference, 10 yards, enforced at IND 14 - No Play.",Box Score,5.0
,,IND,TEN,5.0,2023-10-08,3,0:11,1,10,"(:11) (Shotgun) 21-Z.Moss up the middle to TEN 16 for 4 yards (31-K.Byard). PENALTY on IND-78-R.Kelly, Offensive Holding, 10 yards, enforced at TEN 20 - No Play.",Box Score,5.0
,,NYJ,DEN,5.0,2023-10-08,4,14:22,1,10,"(14:22) 20-Bre.Hall right guard to DEN 9 for 2 yards (92-J.Harris; 0-J.Cooper). PENALTY on NYJ-60-C.McGovern, Offensive Holding, 10 yards, enforced at DEN 11 - No Play.",Box Score,5.0
,,NYG,MIA,5.0,2023-10-08,3,5:37,3,3,"(5:37) (No Huddle, Shotgun) 31-M.Breida up the middle to MIA 14 for 2 yards (43-A.Van Ginkel, 55-J.Baker). PENALTY on NYG-62-J.Mayfield, Offensive Holding, 10 yards, enforced at MIA 16 - No Play.",Box Score,5.0
,,MIA,NYG,5.0,2023-10-08,3,9:17,1,10,"(9:17) (Shotgun) 31-R.Mostert left end to MIA 49 for 39 yards (29-X.McKinney). PENALTY on MIA-58-C.Williams, Offensive Holding, 8 yards, enforced at MIA 17.",Box Score,5.0
,,NYG,MIA,5.0,2023-10-08,1,6:33,2,5,"(6:33) (Shotgun) 20-E.Gray left end ran ob at MIA 49 for 21 yards (21-D.Elliott). PENALTY on NYG-68-B.Bredeson, Offensive Holding, 10 yards, enforced at NYG 33.",Box Score,5.0
,,NO,NE,5.0,2023-10-08,4,11:36,1,10,"(11:36) 25-K.Miller up the middle to NO 23 for 5 yards (26-S.Wade). PENALTY on NO-70-T.Penning, Offensive Holding, 9 yards, enforced at NO 18 - No Play.",Box Score,5.0
,,MIN,KC,5.0,2023-10-08,2,9:40,1,10,"(9:40) 8-K.Cousins pass short middle to 31-C.Akers to KC 6 for 11 yards (22-T.McDuffie) [95-C.Jones]. PENALTY on MIN-75-B.O'Neill, Offensive Holding, 10 yards, enforced at KC 17 - No Play.",Box Score,5.0
,,BUF,JAX,5.0,2023-10-08,4,13:29,2,5,"(13:29) 76-D.Edwards reported in as eligible.  17-J.Allen pass incomplete short left to 85-Q.Morris. PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at JAX 49 - No Play.",Box Score,5.0
,,JAX,BUF,5.0,2023-10-08,2,10:52,2,5,"(10:52) (Shotgun) 13-C.Kirk right end pushed ob at BUF 37 for 17 yards (23-M.Hyde). PENALTY on JAX-77-A.Harrison, Offensive Holding, 10 yards, enforced at BUF 48.",Box Score,5.0
,,ATL,HOU,5.0,2023-10-08,3,5:48,1,10,"(5:48) (Shotgun) 25-T.Allgeier left end to HOU 19 for 4 yards (53-B.Cashman). PENALTY on ATL-70-J.Matthews, Offensive Holding, 10 yards, enforced at HOU 23 - No Play.",Box Score,5.0
,,HOU,ATL,5.0,2023-10-08,2,0:52,1,10,"(:52) (No Huddle, Shotgun) 7-C.Stroud pass incomplete short left to 3-N.Dell. PENALTY on ATL-1-J.Okudah, Defensive Holding, 5 yards, enforced at HOU 37 - No Play.",Box Score,5.0
,,CAR,DET,5.0,2023-10-08,3,7:33,1,10,"(7:33) (No Huddle, Shotgun) 5-L.Shenault right tackle to CAR 39 for 6 yards (54-A.McNeill). PENALTY on CAR-56-B.Bozeman, Offensive Holding, 10 yards, enforced at CAR 33 - No Play.",Box Score,5.0
,,CAR,DET,5.0,2023-10-08,2,0:32,3,6,"(:32) (Shotgun) 9-B.Young pass incomplete deep left to 82-T.Tremble (34-A.Anzalone). PENALTY on DET-23-J.Jacobs, Defensive Holding, 5 yards, enforced at DET 20 - No Play.",Box Score,5.0
,,BAL,PIT,5.0,2023-10-08,4,0:43,2,10,"(:43) (Shotgun) 8-L.Jackson scrambles left end pushed ob at BAL 43 for 18 yards (57-M.Adams). PENALTY on BAL-76-J.Simpson, Offensive Holding, 10 yards, enforced at BAL 25 - No Play.",Box Score,5.0
,,BAL,PIT,5.0,2023-10-08,3,5:17,1,10,"(5:17) (Shotgun) 8-L.Jackson sacked at BAL 34 for -14 yards (56-A.Highsmith). PENALTY on PIT-39-M.Fitzpatrick, Defensive Holding, 5 yards, enforced at BAL 48 - No Play.",Box Score,5.0
,,MIN,CHI,12.0,2023-11-27,3,4:57,3,9,"(4:57) (Shotgun) 15-J.Dobbs pass incomplete short right to 3-J.Addison (32-T.Smith). PENALTY on CHI-33-J.Johnson, Defensive Holding, 5 yards, enforced at MIN 44 - No Play.",Box Score,12.0
,,MIN,CHI,12.0,2023-11-27,2,8:59,3,5,"(8:59) (Shotgun) 15-J.Dobbs pass incomplete deep left to 87-T.Hockenson [98-M.Sweat]. PENALTY on CHI-32-T.Smith, Illegal Contact, 5 yards, enforced at MIN 38 - No Play. Penalty on CHI-4-E.Jackson, Defensive Holding, declined.",Box Score,12.0
,,IND,TB,12.0,2023-11-26,1,6:14,1,10,"(6:14) (Shotgun) 10-G.Minshew pass incomplete deep middle to 11-M.Pittman [7-S.Barrett]. PENALTY on TB-24-C.Davis, Defensive Holding, 5 yards, enforced at IND 45 - No Play.",Box Score,12.0
,,PIT,CIN,12.0,2023-11-26,4,11:50,1,10,"(11:50) (Shotgun) 8-K.Pickett pass short right to 11-A.Robinson to PIT 43 for 8 yards (20-D.Turner). PENALTY on PIT-13-M.Boykin, Offensive Pass Interference, 10 yards, enforced at PIT 35 - No Play.",Box Score,12.0
,,CIN,PIT,12.0,2023-11-26,4,14:20,3,2,"(14:20) (Shotgun) 6-J.Browning pass short left to 83-T.Boyd to CIN 46 for 3 yards (56-A.Highsmith; 38-M.Walker). PENALTY on CIN-87-T.Hudson, Offensive Pass Interference, 10 yards, enforced at CIN 43 - No Play.",Box Score,12.0
,,PIT,CIN,12.0,2023-11-26,1,5:43,2,6,"(5:43) (Shotgun) 8-K.Pickett pass incomplete short left to 22-N.Harris. PENALTY on CIN-55-L.Wilson, Defensive Pass Interference, 6 yards, enforced at CIN 29 - No Play.",Box Score,12.0
,,NO,ATL,12.0,2023-11-26,4,7:48,2,2,"(7:48) 41-A.Kamara right end to ATL 9 for 8 yards (95-T.Graham). PENALTY on NO-71-R.Ramczyk, Offensive Holding, 10 yards, enforced at ATL 15.",Box Score,12.0
,,NO,ATL,12.0,2023-11-26,3,6:31,2,5,"(6:31) (Shotgun) 4-D.Carr pass short left to 7-T.Hill to ATL 28 for 3 yards (20-D.Alford). PENALTY on ATL-1-J.Okudah, Defensive Holding, 5 yards, enforced at ATL 31 - No Play.",Box Score,12.0
,,NO,ATL,12.0,2023-11-26,2,5:03,1,10,"(5:03) (Shotgun) 7-T.Hill right tackle to ATL 21 for 3 yards (93-C.Campbell). PENALTY on NO-71-R.Ramczyk, Offensive Holding, 10 yards, enforced at ATL 24 - No Play.",Box Score,12.0
,,NYG,NE,12.0,2023-11-26,3,0:15,2,7,"(:15) 26-S.Barkley right end to NYG 28 for 6 yards (26-S.Wade; 33-A.Jennings). PENALTY on NYG-82-D.Bellinger, Offensive Holding, 10 yards, enforced at NYG 22 - No Play.",Box Score,12.0
,,ARI,LA,12.0,2023-11-26,3,13:54,1,10,"(13:54) 6-J.Conner up the middle to ARI 41 for 3 yards (43-J.Johnson; 92-J.Williams). PENALTY on ARI-61-C.O'Donnell, Offensive Holding, 10 yards, enforced at ARI 38 - No Play.",Box Score,12.0
,,ARI,LA,12.0,2023-11-26,2,0:03,1,10,"(:03) 5-M.Prater 57 yard field goal is GOOD, NULLIFIED by Penalty, Center-46-A.Brewer, Holder-12-B.Gillikin. PENALTY on ARI-87-G.Swaim, Offensive Holding, 0 yards, enforced at LA 38 - No Play.",Box Score,12.0
,,KC,LV,12.0,2023-11-26,4,5:13,1,5,"(5:13) 10-I.Pacheco right guard to LV 2 for 3 yards (5-D.Deablo, 41-R.Spillane). PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at LV 5 - No Play.",Box Score,12.0
,,JAX,HOU,12.0,2023-11-26,4,13:51,1,10,"(13:51) (Shotgun) 25-D.Johnson left tackle to HOU 35 for 4 yards (4-T.Thomas; 53-B.Cashman). PENALTY on JAX-72-W.Little, Offensive Holding, 10 yards, enforced at HOU 39 - No Play.",Box Score,12.0
,,JAX,HOU,12.0,2023-11-26,3,1:13,3,7,"(1:13) (Shotgun) 16-T.Lawrence pass incomplete short left to 0-C.Ridley [53-B.Cashman]. PENALTY on HOU-21-S.Nelson, Defensive Holding, 5 yards, enforced at JAX 14 - No Play.",Box Score,12.0
,,WAS,DAL,12.0,2023-11-23,2,0:13,1,10,"(:13) (Shotgun) 14-S.Howell pass short right to 82-L.Thomas to WAS 39 for 3 yards (14-M.Bell) [11-M.Parsons]. PENALTY on WAS-72-C.Leno, Offensive Holding, 10 yards, enforced at WAS 36 - No Play.",Box Score,12.0
,,MIN,CHI,12.0,2023-11-27,2,0:38,1,10,"(:38) 15-J.Dobbs pass incomplete short left [95-D.Walker]. PENALTY on MIN-15-J.Dobbs, Intentional Grounding, 14 yards, enforced at CHI 13. Penalty on MIN-84-J.Oliver, Offensive Holding, declined.",Box Score,12.0
