Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,-0.67,TB,LA,9,2022-11-06,1,12:43,1,10,"(12:43) 7-L.Fournette up the middle to LA 39 for 4 yards (58-J.Hollins). PENALTY on TB-70-R.Hainsey, Offensive Holding, 10 yards, enforced at LA 43 - No Play.",,Box Score
,-0.68,GB,WAS,7,2022-10-23,2,6:37,2,16,"(6:37) (Shotgun) 33-A.Jones right tackle to GB 25 for 6 yards (55-C.Holcomb; 94-D.Payne). PENALTY on GB-73-Y.Nijman, Offensive Holding, 9 yards, enforced at GB 19 - No Play.",,Box Score
,-0.74,NYJ,DEN,7,2022-10-23,2,2:22,1,10,"(2:22) (Shotgun) 2-Z.Wilson pass short right to 10-B.Berrios pushed ob at DEN 43 for 12 yards (49-A.Singleton). PENALTY on NYJ-11-D.Mims, Offensive Pass Interference, 10 yards, enforced at NYJ 45 - No Play.",,Box Score
,-0.74,TEN,WAS,5,2022-10-09,2,12:26,1,10,"(12:26) 22-D.Henry left end to TEN 48 for 3 yards (55-C.Holcomb). PENALTY on TEN-8-C.Hollister, Offensive Holding, 10 yards, enforced at TEN 47.",,Box Score
,-0.76,NYG,JAX,7,2022-10-23,2,9:01,2,13,"(9:01) (Shotgun) 8-D.Jones pass incomplete short right to 17-W.Robinson. PENALTY on NYG-84-M.Johnson, Offensive Pass Interference, 9 yards, enforced at JAX 26 - No Play. Penalty on NYG-75-J.Ezeudu, Ineligible Downfield Pass, declined.",,Box Score
,-0.77,DET,GB,9,2022-11-06,2,11:47,2,5,"(11:47) 32-D.Swift right tackle to GB 46 for 4 yards (29-R.Douglas). PENALTY on DET-85-T.Kennedy, Offensive Holding, 10 yards, enforced at GB 47.",,Box Score
,-0.8,CHI,MIN,5,2022-10-09,3,5:39,1,10,"(5:39) 1-J.Fields scrambles left end pushed ob at MIN 31 for 12 yards (58-J.Hicks). PENALTY on CHI-76-T.Jenkins, Offensive Holding, 10 yards, enforced at MIN 43 - No Play.",,Box Score
,-0.81,LV,NO,8,2022-10-30,3,0:06,1,10,"(:06) 28-J.Jacobs left end to LV 39 for no gain (27-A.Taylor). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at LV 39 - No Play.",,Box Score
,-0.82,KC,BUF,6,2022-10-16,4,12:56,1,10,"(12:56) 15-P.Mahomes pass deep right to 87-T.Kelce pushed ob at BUF 11 for 31 yards (24-K.Elam). PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at BUF 42 - No Play.",,Box Score
,-0.82,BAL,CIN,5,2022-10-09,1,4:45,1,10,"(4:45) (Shotgun) 8-L.Jackson right end pushed ob at CIN 38 for 8 yards (20-E.Apple). PENALTY on BAL-65-P.Mekari, Offensive Holding, 10 yards, enforced at CIN 46 - No Play.",,Box Score
,-0.83,DET,NE,5,2022-10-09,2,6:59,2,6,"(6:59) 30-Ja.Williams right tackle to NE 34 for 12 yards (50-R.McMillan; 21-A.Phillips). PENALTY on DET-88-T.Hockenson, Offensive Holding, 10 yards, enforced at NE 43.",,Box Score
,-0.84,CAR,ATL,8,2022-10-30,3,8:15,2,15,"(8:15) 33-D.Foreman left end to CAR 31 for 7 yards (3-M.Walker, 21-D.Marlowe). PENALTY on CAR-63-A.Corbett, Offensive Holding, 10 yards, enforced at CAR 24 - No Play.",,Box Score
,-0.84,HOU,TEN,8,2022-10-30,3,13:01,4,14,"(13:01) 11-C.Johnston punts 48 yards to TEN 15, Center-46-J.Weeks. 2-R.Woods to TEN 25 for 10 yards (32-G.Wallow). PENALTY on HOU-36-J.Owens, Offensive Holding, 10 yards, enforced at TEN 25.",,Box Score
,-0.84,CIN,NO,6,2022-10-16,4,8:34,1,10,"(8:34) (Shotgun) 9-J.Burrow pass incomplete deep left to 83-T.Boyd. PENALTY on CIN-71-L.Collins, Offensive Holding, 10 yards, enforced at NO 47 - No Play.",,Box Score
,-0.84,LAC,ATL,9,2022-11-06,4,12:12,1,10,"(12:12) 10-J.Herbert pass short right to 7-G.Everett to ATL 38 for 22 yards (95-T.Graham; 27-R.Grant). PENALTY on LAC-79-T.Pipkins, Offensive Holding, 10 yards, enforced at LAC 41. Penalty on LAC-63-C.Linsley, Ineligible Downfield Pass, declined.",,Box Score
,-0.85,NE,CLE,6,2022-10-16,3,9:08,1,10,"(9:08) (Shotgun) 4-B.Zappe pass short right to 38-R.Stevenson to NE 36 for -3 yards (23-M.Emerson). PENALTY on NE-77-T.Brown, Offensive Holding, 10 yards, enforced at NE 39 - No Play.",,Box Score
,-0.85,NE,CHI,7,2022-10-24,4,8:24,2,10,"(8:24) (Shotgun) 4-B.Zappe scrambles right end ran ob at CHI 42 for 2 yards (22-K.Vildor). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at CHI 44 - No Play.",,Box Score
,-0.85,LAC,DEN,6,2022-10-17,2,4:13,1,10,"(4:13) (Shotgun) 10-J.Herbert pass short middle to 30-A.Ekeler to DEN 29 for 13 yards (50-J.Griffith). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 10 yards, enforced at DEN 42 - No Play.",,Box Score
,-0.86,LV,HOU,7,2022-10-23,2,7:35,4,6,"(7:35) 6-A.Cole punts 43 yards to HOU 10, Center-47-T.Sieg, fair catch by 25-D.King. PENALTY on LV-47-T.Sieg, Offensive Holding, 10 yards, enforced at HOU 10.",,Box Score
,-0.86,BAL,TB,8,2022-10-27,2,7:29,1,10,"(7:29) (Shotgun) 8-L.Jackson pass short right to 17-K.Drake to TB 44 for 2 yards (30-D.Delaney). PENALTY on BAL-3-J.Proche, Offensive Pass Interference, 10 yards, enforced at TB 46 - No Play.",,Box Score
,-0.87,IND,JAX,6,2022-10-16,1,13:28,1,10,"(13:28) (No Huddle, Shotgun) 2-M.Ryan pass incomplete short left to 1-P.Campbell. PENALTY on IND-72-B.Smith, Offensive Holding, 10 yards, enforced at IND 45 - No Play.",,Box Score
,-0.87,BAL,NO,9,2022-11-07,3,13:41,1,10,"(13:41) (Shotgun) 17-K.Drake right end to 50 for 5 yards (6-M.Maye; 20-P.Werner). PENALTY on BAL-79-R.Stanley, Offensive Holding, 10 yards, enforced at BAL 45 - No Play.",,Box Score
,-0.87,LAC,SEA,7,2022-10-23,3,13:16,2,10,"(13:16) (Shotgun) 10-J.Herbert pass short left to 30-A.Ekeler to SEA 39 for 8 yards (56-J.Brooks; 6-Q.Diggs). PENALTY on LAC-83-M.Bandy, Offensive Pass Interference, 10 yards, enforced at SEA 47 - No Play.",,Box Score
,-0.87,PIT,MIA,7,2022-10-23,3,3:42,2,13,"(3:42) (Shotgun) 8-K.Pickett pass short left to 18-D.Johnson ran ob at PIT 40 for 4 yards (9-N.Igbinoghene). PENALTY on PIT-18-D.Johnson, Offensive Pass Interference, 10 yards, enforced at PIT 36 - No Play.",,Box Score
,-0.88,GB,NYJ,6,2022-10-16,2,12:41,1,10,"(12:41) (Shotgun) 33-A.Jones left tackle to NYJ 14 for 22 yards (29-L.Joyner). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at NYJ 32.",,Box Score
,-0.88,PHI,PIT,8,2022-10-30,3,3:33,2,9,"(3:33) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown (34-T.Edmunds). PENALTY on PHI-62-J.Kelce, Offensive Holding, 10 yards, enforced at PIT 46 - No Play.",,Box Score
,-0.89,MIN,CHI,5,2022-10-09,3,0:25,1,10,"(:25) 4-D.Cook up the middle to CHI 46 for 7 yards (4-E.Jackson). PENALTY on MIN-86-J.Mundt, Offensive Holding, 10 yards, enforced at MIN 47 - No Play.",,Box Score
,-0.9,PIT,PHI,8,2022-10-30,3,11:30,1,10,"(11:30) 8-K.Pickett pass short left to 88-P.Freiermuth to PIT 40 for 3 yards (7-H.Reddick). PENALTY on PIT-76-C.Okorafor, Offensive Holding, 10 yards, enforced at PIT 37 - No Play.",,Box Score
,-0.91,IND,DEN,5,2022-10-06,2,8:34,2,8,"(8:34) (Shotgun) 2-M.Ryan pass incomplete deep left to 16-A.Dulin (30-C.Sterns). PENALTY on IND-79-B.Raimann, Offensive Holding, 10 yards, enforced at IND 49 - No Play.",,Box Score
,-0.91,TEN,KC,9,2022-11-06,3,5:17,1,10,"(5:17) 22-D.Henry left end to TEN 46 for 9 yards (22-J.Thornhill). PENALTY on TEN-55-A.Brewer, Offensive Holding, 10 yards, enforced at TEN 37 - No Play.",,Box Score
,-0.92,IND,DEN,5,2022-10-06,4,13:28,1,10,"(13:28) 30-P.Lindsay right tackle to DEN 42 for 7 yards (42-N.Bonitto). PENALTY on IND-63-D.Pinter, Offensive Holding, 10 yards, enforced at DEN 49 - No Play.",,Box Score
,-0.93,HOU,PHI,9,2022-11-03,3,12:49,1,10,"(12:49) 10-D.Mills pass incomplete deep left to 83-O.Howard (57-T.Edwards). PENALTY on HOU-9-B.Jordan, Offensive Holding, 10 yards, enforced at HOU 36 - No Play.",,Box Score
,-0.93,NYJ,NE,8,2022-10-30,3,5:19,1,10,"(5:19) 23-J.Robinson right guard to NYJ 21 for 4 yards (92-D.Godchaux). PENALTY on NYJ-65-N.Herbig, Offensive Holding, 8 yards, enforced at NYJ 17 - No Play.",,Box Score
,-0.93,SF,CAR,5,2022-10-09,4,5:59,1,10,"(5:59) 28-T.Coleman right end pushed ob at CAR 36 for 15 yards (38-M.Hartsfield). PENALTY on SF-89-C.Woerner, Offensive Holding, 10 yards, enforced at SF 49 - No Play.",,Box Score
,-0.94,DEN,JAX,8,2022-10-30,1,7:12,2,9,"(7:12) (Shotgun) 28-L.Murray right guard to DEN 29 for 3 yards (52-D.Hamilton). PENALTY on DEN-87-E.Tomlinson, Offensive Holding, 10 yards, enforced at DEN 28.",,Box Score
,-0.94,PIT,PHI,8,2022-10-30,2,6:06,1,10,"(6:06) 72-T.Scott reported in as eligible.  8-K.Pickett pass deep left to 14-G.Pickens to PHI 38 for 27 yards (24-J.Bradberry). PENALTY on PIT-14-G.Pickens, Offensive Pass Interference, 10 yards, enforced at PIT 35 - No Play.",,Box Score
,-0.95,CLE,BAL,7,2022-10-23,2,9:32,2,8,"(9:32) 7-J.Brissett pass short left to 84-P.Brown to CLE 42 for 15 yards (26-G.Stone, 97-B.Urban). PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CLE 27 - No Play.",,Box Score
,-0.96,PIT,MIA,7,2022-10-23,1,9:39,4,3,"(9:39) 6-P.Harvin punts 23 yards to MIA 45, Center-46-C.Kuntz, out of bounds. PENALTY on MIA-22-E.Campbell, Offensive Holding, 10 yards, enforced at MIA 45.",,Box Score
,-0.97,JAX,NYG,7,2022-10-23,3,0:34,1,10,"(:34) (Shotgun) 16-T.Lawrence left end to JAX 42 for 5 yards (54-J.Smith). PENALTY on JAX-74-C.Robinson, Offensive Holding, 10 yards, enforced at JAX 37 - No Play.",,Box Score
,-0.97,NYG,JAX,7,2022-10-23,1,5:24,1,10,"(5:24) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right to 17-W.Robinson. PENALTY on NYG-88-T.Hudson, Offensive Holding, 10 yards, enforced at NYG 49 - No Play.",,Box Score
,-0.98,TB,PIT,6,2022-10-16,3,4:14,1,10,"(4:14) 29-R.White left tackle to TB 18 for 3 yards (16-J.Jackson; 35-A.Maulet). PENALTY on TB-41-K.Kieft, Offensive Holding, 7 yards, enforced at TB 15 - No Play.",,Box Score
,-0.98,PHI,ARI,5,2022-10-09,3,2:17,1,10,"(2:17) (No Huddle, Shotgun) 1-J.Hurts scrambles left end to ARI 40 for 1 yard (9-I.Simmons; 25-Z.Collins). PENALTY on PHI-69-L.Dickerson, Offensive Holding, 10 yards, enforced at ARI 41 - No Play.",,Box Score
,-0.98,ATL,LAC,9,2022-11-06,3,11:26,1,10,"(11:26) (Shotgun) 84-C.Patterson left end for 38 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on ATL-76-K.McGary, Tripping, 10 yards, enforced at LAC 38 - No Play. Penalty on ATL-61-M.Hennessy, Offensive Holding, declined.",,Box Score
,-0.98,NE,NYJ,8,2022-10-30,2,6:10,1,10,"(6:10) 38-R.Stevenson left tackle to NE 43 for 9 yards (72-M.Clemons). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at NE 35.",,Box Score
,-0.98,LA,CAR,6,2022-10-16,1,6:25,2,8,"(6:25) (Shotgun) 27-D.Henderson left end to CAR 47 for 5 yards (24-C.Henderson). PENALTY on LA-70-J.Noteboom, Offensive Holding, 10 yards, enforced at LA 48 - No Play.",,Box Score
,-0.98,PIT,TB,6,2022-10-16,2,6:03,1,10,"(6:03) (Shotgun) 30-J.Warren left tackle to TB 36 for no gain (22-K.Neal). PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at TB 36 - No Play.",,Box Score
,-1.0,DET,MIA,8,2022-10-30,3,7:42,1,15,"(7:42) (Shotgun) 32-D.Swift left tackle ran ob at DET 36 for 3 yards (43-A.Van Ginkel). PENALTY on DET-58-P.Sewell, Offensive Holding, 10 yards, enforced at DET 33 - No Play.",,Box Score
,-1.01,WAS,TEN,5,2022-10-09,1,8:29,1,10,"(8:29) 8-B.Robinson left end ran ob at WAS 27 for 8 yards (28-J.Kalu). PENALTY on WAS-88-A.Rogers, Offensive Holding, 9 yards, enforced at WAS 19 - No Play.",,Box Score
,-1.02,MIA,MIN,6,2022-10-16,1,1:37,2,12,"(1:37) (Shotgun) 19-S.Thompson pass short right to 10-T.Hill pushed ob at MIN 17 for 9 yards (24-C.Bynum). PENALTY on MIA-30-A.Ingold, Offensive Pass Interference, 10 yards, enforced at MIN 26 - No Play.",,Box Score
,-1.03,KC,TEN,9,2022-11-06,2,9:26,3,10,"(9:26) (Shotgun) 15-P.Mahomes pass short middle to 87-T.Kelce to TEN 39 for 25 yards (31-K.Byard). PENALTY on KC-77-A.Wylie, Offensive Holding, 10 yards, enforced at KC 36 - No Play.",,Box Score
,-1.04,DAL,LA,5,2022-10-09,2,5:22,2,6,"(5:22) (Shotgun) 21-E.Elliott left tackle to DAL 40 for 1 yard (26-T.Burgess). PENALTY on DAL-73-Ty.Smith, Offensive Holding, 10 yards, enforced at DAL 39 - No Play.",,Box Score
,-1.04,ARI,MIN,8,2022-10-30,3,14:31,1,20,"(14:31) (Shotgun) 1-K.Murray scrambles right end to ARI 21 for 6 yards (7-P.Peterson). PENALTY on ARI-85-T.McBride, Offensive Holding, 7 yards, enforced at ARI 15 - No Play.",,Box Score
,-1.05,LV,NO,8,2022-10-30,2,3:11,4,6,"(3:11) 6-A.Cole punts 35 yards to NO 16, Center-47-T.Sieg, fair catch by 89-R.Shaheed. PENALTY on LV-47-T.Sieg, Offensive Holding, 10 yards, enforced at NO 16.",,Box Score
,-1.05,SEA,ARI,9,2022-11-06,2,5:09,2,10,"(5:09) (Shotgun) 7-G.Smith pass short left to 9-K.Walker to SEA 40 for 6 yards (95-L.Fotu). PENALTY on SEA-83-D.Young, Offensive Pass Interference, 10 yards, enforced at SEA 34 - No Play.",,Box Score
,-1.06,DEN,LAC,6,2022-10-17,1,12:31,1,10,"(12:31) (Shotgun) 25-M.Gordon left guard to DEN 25 for 4 yards (9-K.Murray). PENALTY on DEN-79-L.Cushenberry, Offensive Holding, 10 yards, enforced at DEN 21 - No Play.",,Box Score
,-1.06,GB,DET,9,2022-11-06,4,13:03,2,7,"(13:03) (Shotgun) 12-A.Rodgers pass short left to 8-Am.Rodgers pushed ob at 50 for 4 yards (39-J.Jacobs; 38-C.Moore). PENALTY on GB-83-S.Toure, Offensive Pass Interference, 10 yards, enforced at GB 46 - No Play.",,Box Score
,-1.07,CAR,SF,5,2022-10-09,2,9:33,1,10,"(9:33) (Shotgun) 6-B.Mayfield pass incomplete deep left to 2-D.Moore [56-S.Ebukam]. PENALTY on CAR-79-I.Ekwonu, Offensive Holding, 10 yards, enforced at SF 31 - No Play.",,Box Score
,-1.07,NYG,GB,5,2022-10-09,1,1:25,1,10,"(1:25) 26-S.Barkley left end pushed ob at GB 33 for 1 yard (23-J.Alexander). PENALTY on NYG-82-D.Bellinger, Offensive Holding, 10 yards, enforced at GB 33.",,Box Score
,-1.08,SF,KC,7,2022-10-23,2,3:50,1,10,"(3:50) 19-D.Samuel left end pushed ob at KC 27 for 2 yards (22-J.Thornhill). PENALTY on SF-15-J.Jennings, Offensive Holding, 10 yards, enforced at KC 29 - No Play.",,Box Score
,-1.08,DET,DAL,7,2022-10-23,3,2:23,2,2,"(2:23) 30-Ja.Williams up the middle to DET 45 for 4 yards (55-L.Vander Esch). PENALTY on DET-68-T.Decker, Offensive Holding, 10 yards, enforced at DET 45.",,Box Score
,-1.1,NO,CIN,6,2022-10-16,3,11:31,3,15,"(11:31) (Shotgun) 14-A.Dalton scrambles up the middle to 50 for 17 yards (33-T.Flowers). PENALTY on NO-75-A.Peat, Offensive Holding, 10 yards, enforced at NO 33 - No Play.",,Box Score
,-1.1,CLE,CIN,8,2022-10-31,1,8:16,2,9,"(8:16) 24-N.Chubb left tackle to CIN 35 for -1 yards (55-L.Wilson). PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CIN 34 - No Play.",,Box Score
,-1.1,DET,GB,9,2022-11-06,4,6:30,1,10,"(6:30) 42-J.Jackson left end to DET 32 for 9 yards (55-K.Enagbare). PENALTY on DET-89-B.Wright, Offensive Holding, 10 yards, enforced at DET 23 - No Play.",,Box Score
,-1.1,GB,WAS,7,2022-10-23,1,2:04,1,10,"(2:04) 12-A.Rodgers pass incomplete deep middle to 87-R.Doubs. PENALTY on GB-73-Y.Nijman, Offensive Holding, 10 yards, enforced at GB 25 - No Play.",,Box Score
,-1.11,TB,LA,9,2022-11-06,3,7:56,4,5,"(7:56) 5-J.Camarda punts 57 yards to LA 13, Center-97-Z.Triner. 19-B.Powell to LA 23 for 10 yards (27-Z.McCollum). PENALTY on TB-41-K.Kieft, Offensive Holding, 10 yards, enforced at TB 30 - No Play.",,Box Score
,-1.11,TB,LA,9,2022-11-06,4,9:19,3,10,"(9:19) (Shotgun) 12-T.Brady pass short left to 88-C.Otton to LA 28 for 9 yards (24-T.Rapp). PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at LA 37 - No Play.",,Box Score
,-1.11,ATL,TB,5,2022-10-09,1,0:52,3,7,"(:52) (Shotgun) 1-M.Mariota pass deep left to 5-D.London to TB 25 for 24 yards (31-A.Winfield). PENALTY on ATL-67-D.Dalman, Offensive Holding, 10 yards, enforced at TB 49 - No Play.",,Box Score
,-1.13,LV,KC,5,2022-10-10,3,9:25,1,10,"(9:25) (Shotgun) 4-D.Carr pass short right to 28-J.Jacobs ran ob at LV 36 for 11 yards (32-N.Bolton). PENALTY on LV-10-M.Hollins, Offensive Pass Interference, 10 yards, enforced at LV 25 - No Play.",,Box Score
,-1.13,PIT,BUF,5,2022-10-09,1,2:02,2,7,"(2:02) 8-K.Pickett pass short left to 88-P.Freiermuth to PIT 41 for 13 yards (3-D.Hamlin, 24-K.Elam). PENALTY on PIT-81-Z.Gentry, Offensive Holding, 10 yards, enforced at PIT 28 - No Play.",,Box Score
,-1.13,BUF,GB,8,2022-10-30,3,8:24,1,10,"(8:24) (Shotgun) 26-D.Singletary left guard to GB 20 for 6 yards (31-A.Amos). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at GB 26 - No Play.",,Box Score
,-1.14,CHI,DAL,8,2022-10-30,1,10:11,2,10,"(10:11) (Shotgun) 1-J.Fields pass short right to 18-D.Pettis to CHI 31 for 6 yards (6-D.Wilson). PENALTY on CHI-18-D.Pettis, Offensive Pass Interference, 10 yards, enforced at CHI 25 - No Play.",,Box Score
,-1.14,DEN,IND,5,2022-10-06,2,4:56,2,6,"(4:56) (Shotgun) 25-M.Gordon left end to IND 43 for 1 yard (45-E.Speed). PENALTY on DEN-83-A.Beck, Offensive Holding, 10 yards, enforced at IND 44 - No Play.",,Box Score
,-1.14,GB,DET,9,2022-11-06,1,2:38,2,7,"(2:38) 12-A.Rodgers pass incomplete short middle to 89-M.Lewis [97-A.Hutchinson]. PENALTY on GB-69-D.Bakhtiari, Offensive Holding, 10 yards, enforced at DET 45 - No Play.",,Box Score
,-1.14,PIT,TB,6,2022-10-16,3,7:24,1,10,"(7:24) 72-T.Scott reported in as eligible.  8-K.Pickett pass deep right to 18-D.Johnson to TB 48 for 27 yards (24-C.Davis) [45-D.White]. PENALTY on PIT-69-K.Dotson, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.",,Box Score
,-1.15,ARI,MIN,8,2022-10-30,3,15:00,1,10,"(15:00) (Shotgun) 1-K.Murray pass short left to 4-R.Moore to ARI 27 for 2 yards (39-C.Sullivan). PENALTY on ARI-85-T.McBride, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.",,Box Score
,-1.15,ARI,PHI,5,2022-10-09,3,9:57,1,10,"(9:57) (Shotgun) 24-D.Williams up the middle pushed ob at ARI 33 for 8 yards (57-T.Edwards). PENALTY on ARI-76-W.Hernandez, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.",,Box Score
,-1.15,LAC,DEN,6,2022-10-17,5,8:22,1,10,"(8:22) (Shotgun) 30-A.Ekeler left guard to LAC 22 for 3 yards (49-A.Singleton). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 9 yards, enforced at LAC 19 - No Play.",,Box Score
,-1.15,CHI,MIA,9,2022-11-06,3,5:23,2,8,"(5:23) (Shotgun) 1-J.Fields scrambles right end ran ob at CHI 35 for 8 yards (28-K.Kohou). PENALTY on CHI-67-S.Mustipher, Offensive Holding, 10 yards, enforced at CHI 27 - No Play.",,Box Score
,-1.16,DET,GB,9,2022-11-06,1,4:00,2,7,"(4:00) 16-J.Goff pass short right to 46-C.Reynolds ran ob at DET 23 for no gain. PENALTY on DET-68-T.Decker, Offensive Holding, 10 yards, enforced at DET 23 - No Play.",,Box Score
,-1.16,WAS,TEN,5,2022-10-09,3,0:19,2,8,"(:19) (Shotgun) 11-C.Wentz pass short right to 24-A.Gibson to WAS 32 for 7 yards (31-K.Byard) [51-D.Long]. PENALTY on WAS-68-A.Norwell, Offensive Holding, 10 yards, enforced at WAS 25 - No Play.",,Box Score
,-1.16,MIA,MIN,6,2022-10-16,4,5:28,1,10,"(5:28) (Shotgun) 31-R.Mostert up the middle to MIN 34 for 4 yards (54-E.Kendricks). PENALTY on MIA-68-R.Hunt, Offensive Holding, 10 yards, enforced at MIN 38 - No Play.",,Box Score
,-1.17,NE,IND,9,2022-11-06,2,10:29,1,10,"(10:29) (No Huddle, Shotgun) 38-R.Stevenson left guard to IND 29 for 3 yards (44-Z.Franklin). PENALTY on NE-76-I.Wynn, Offensive Holding, 10 yards, enforced at IND 32 - No Play.",,Box Score
,-1.17,SEA,LAC,7,2022-10-23,2,7:37,2,8,"(7:37) (Shotgun) 7-G.Smith pass short left to 11-M.Goodwin to LAC 41 for 21 yards (24-N.Adderley). PENALTY on SEA-1-D.Eskridge, Offensive Pass Interference, 10 yards, enforced at SEA 38 - No Play.",,Box Score
,-1.18,HOU,TEN,8,2022-10-30,4,11:03,2,10,"(11:03) (Shotgun) 31-D.Pierce up the middle to HOU 48 for 23 yards (47-A.Adams). HOU-64-J.McCray was injured during the play. His return is Questionable.  PENALTY on HOU-64-J.McCray, Offensive Holding, 10 yards, enforced at HOU 25 - No Play.",,Box Score
,-1.18,LAC,DEN,6,2022-10-17,1,7:14,1,10,"(7:14) 30-A.Ekeler right tackle to LAC 34 for 5 yards (91-M.Henningsen). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 10 yards, enforced at LAC 29 - No Play.",,Box Score
,-1.2,SF,ATL,6,2022-10-16,4,7:27,1,10,"(7:27) (Shotgun) 10-J.Garoppolo pass deep right to 11-B.Aiyuk ran ob at ATL 38 for 39 yards. PENALTY on SF-64-J.Brendel, Offensive Holding, 10 yards, enforced at SF 23 - No Play.",,Box Score
,-1.21,CLE,BAL,7,2022-10-23,4,2:24,3,2,"(2:24) (Shotgun) 7-J.Brissett pass deep right to 2-A.Cooper for 34 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CLE-2-A.Cooper, Offensive Pass Interference, 10 yards, enforced at BAL 34 - No Play.",,Box Score
,-1.23,ARI,SEA,6,2022-10-16,3,13:04,2,6,"(13:04) (No Huddle, Shotgun) 26-E.Benjamin right tackle to SEA 45 for 11 yards (57-C.Barton, 6-Q.Diggs). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 45.",,Box Score
,-1.24,LAC,DEN,6,2022-10-17,3,12:12,2,5,"(12:12) 30-A.Ekeler right tackle to 50 for 6 yards (53-J.Cooper). PENALTY on LAC-88-T.McKitty, Offensive Holding, 10 yards, enforced at LAC 44 - No Play.",,Box Score
,-1.27,LV,KC,5,2022-10-10,2,3:59,2,1,"(3:59) 28-J.Jacobs up the middle to LV 35 for 1 yard (47-D.Harris). PENALTY on LV-77-T.Munford, Offensive Holding, 10 yards, enforced at LV 34 - No Play.",,Box Score
,-1.28,NO,BAL,9,2022-11-07,1,1:20,1,10,"(1:20) 7-T.Hill in at quarterback. (Shotgun) 7-T.Hill left end pushed ob at NO 23 for 3 yards (18-R.Smith; 6-P.Queen). PENALTY on NO-51-C.Ruiz, Offensive Holding, 10 yards, enforced at NO 20 - No Play.",,Box Score
,-1.28,DAL,LA,5,2022-10-09,3,1:35,3,1,"(1:35) 20-T.Pollard right tackle to DAL 22 for 8 yards (45-B.Wagner). PENALTY on DAL-89-P.Hendershot, Offensive Holding, 7 yards, enforced at DAL 14 - No Play.",,Box Score
,-1.29,TB,LA,9,2022-11-06,1,3:18,2,5,"(3:18) (Shotgun) 7-L.Fournette left tackle to TB 29 for 6 yards (24-T.Rapp; 2-T.Hill). PENALTY on TB-76-D.Smith, Offensive Holding, 10 yards, enforced at TB 23 - No Play.",,Box Score
,-1.32,GB,NYJ,6,2022-10-16,4,10:39,2,7,"(10:39) (No Huddle, Shotgun) 12-A.Rodgers pass short right to 88-J.Winfree pushed ob at NYJ 27 for 3 yards (26-B.Echols). PENALTY on GB-74-E.Jenkins, Offensive Holding, 10 yards, enforced at NYJ 30 - No Play.",,Box Score
,-1.32,ARI,SEA,9,2022-11-06,2,8:36,4,12,"(8:36) 14-A.Lee punts 54 yards to SEA 27, Center-46-A.Brewer. 31-D.Dallas to SEA 46 for 19 yards (56-B.Niemann, 47-E.Turner). PENALTY on ARI-31-C.Banjo, Offensive Holding, 10 yards, enforced at SEA 46.",,Box Score
,-1.36,LA,DAL,5,2022-10-09,3,0:23,2,10,"(:23) (Shotgun) 27-D.Henderson right tackle to DAL 23 for 6 yards (3-A.Brown). PENALTY on LA-18-B.Skowronek, Offensive Holding, 10 yards, enforced at DAL 29 - No Play.",,Box Score
,-1.37,DET,DAL,7,2022-10-23,3,1:18,3,3,"(1:18) (Shotgun) 16-J.Goff pass short left to 88-T.Hockenson pushed ob at DET 48 for 8 yards (55-L.Vander Esch). PENALTY on DET-63-E.Brown, Offensive Holding, 10 yards, enforced at DET 40 - No Play.",,Box Score
,-1.44,JAX,DEN,8,2022-10-30,4,12:11,2,2,"(12:11) 1-T.Etienne left guard to DEN 45 for 18 yards (31-J.Simmons). PENALTY on JAX-79-L.Fortner, Offensive Holding, 10 yards, enforced at JAX 37 - No Play.",,Box Score
