"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","-0.67","IND","TEN","7","2022-10-23","3","12:35","3","10","(12:35) (No Huddle, Shotgun) PENALTY on IND-72-B.Smith, False Start, 5 yards, enforced at IND 38 - No Play.","Box Score"
"","-0.68","NYJ","NE","8","2022-10-30","4","7:09","1","10","(7:09) (Shotgun) PENALTY on NYJ-17-G.Wilson, False Start, 5 yards, enforced at NYJ 21 - No Play.","Box Score"
"","-0.68","MIA","DET","8","2022-10-30","2","6:43","2","8","(6:43) (No Huddle) 1-T.Tagovailoa pass short middle to 84-H.Long to MIA 35 for 8 yards (44-M.Rodriguez). PENALTY on MIA-10-T.Hill, Illegal Motion, 5 yards, enforced at MIA 27 - No Play.","Box Score"
"","-0.68","TB","PIT","6","2022-10-16","3","9:36","1","10","(9:36) 73-B.Walton reported in as eligible.  PENALTY on TB-73-B.Walton, False Start, 5 yards, enforced at PIT 13 - No Play.","Box Score"
"","-0.68","SF","ATL","6","2022-10-16","4","4:37","1","10","(4:37) (No Huddle, Shotgun) PENALTY on SF-64-J.Brendel, False Start, 5 yards, enforced at ATL 42 - No Play.","Box Score"
"","-0.68","CHI","DAL","8","2022-10-30","3","5:00","1","10","(5:00) (Shotgun) 1-J.Fields right end pushed ob at DAL 34 for 41 yards (33-D.Clark). PENALTY on CHI-85-C.Kmet, Offensive Holding, 10 yards, enforced at CHI 31.","Box Score"
"","-0.68","IND","DEN","5","2022-10-06","4","7:50","2","7","(7:50) (Shotgun) 2-M.Ryan pass incomplete short middle to 83-K.Granson. PENALTY on IND-72-B.Smith, Ineligible Downfield Pass, 5 yards, enforced at IND 32 - No Play.","Box Score"
"","-0.68","GB","WAS","7","2022-10-23","2","6:37","2","16","(6:37) (Shotgun) 33-A.Jones right tackle to GB 25 for 6 yards (55-C.Holcomb; 94-D.Payne). PENALTY on GB-73-Y.Nijman, Offensive Holding, 9 yards, enforced at GB 19 - No Play.","Box Score"
"","-0.69","DEN","IND","5","2022-10-06","4","15:00","1","10","(15:00) PENALTY on DEN-79-L.Cushenberry, False Start, 5 yards, enforced at IND 32 - No Play.","Box Score"
"","-0.69","PIT","BUF","5","2022-10-09","4","5:15","1","10","(5:15) (Shotgun) PENALTY on PIT-11-C.Claypool, False Start, 5 yards, enforced at PIT 32 - No Play.","Box Score"
"","-0.69","TEN","KC","9","2022-11-06","3","14:13","2","9","(14:13) 7-M.Willis pass short left to 81-A.Hooper to TEN 21 for 4 yards (51-M.Danna). PENALTY on TEN-64-N.Davis, Ineligible Downfield Pass, 5 yards, enforced at TEN 17 - No Play.","Box Score"
"","-0.69","CLE","BAL","7","2022-10-23","1","2:08","2","10","(2:08) (Shotgun) PENALTY on CLE-71-J.Wills, False Start, 5 yards, enforced at BAL 20 - No Play.","Box Score"
"","-0.69","PIT","PHI","8","2022-10-30","2","12:38","1","10","(12:38) 22-N.Harris right tackle to PIT 17 for no gain (90-J.Davis). PENALTY on PIT-65-D.Moore, Illegal Formation, 5 yards, enforced at PIT 17 - No Play.","Box Score"
"","-0.69","IND","DEN","5","2022-10-06","2","2:00","2","3","(2:00) (Shotgun) PENALTY on IND-79-B.Raimann, False Start, 5 yards, enforced at IND 42 - No Play.","Box Score"
"","-0.69","TEN","HOU","8","2022-10-30","3","12:08","2","4","(12:08) PENALTY on TEN-78-N.Petit-Frere, False Start, 5 yards, enforced at TEN 41 - No Play.","Box Score"
"","-0.69","TEN","WAS","5","2022-10-09","4","7:08","1","10","(7:08) PENALTY on TEN-78-N.Petit-Frere, False Start, 5 yards, enforced at TEN 25 - No Play.","Box Score"
"","-0.69","ARI","SEA","9","2022-11-06","2","9:34","3","8","(9:34) (No Huddle, Shotgun) PENALTY on ARI-72-C.Ford, False Start, 5 yards, enforced at ARI 23 - No Play.","Box Score"
"","-0.69","SF","ATL","6","2022-10-16","2","0:09","1","10","(:09) (Shotgun) 10-J.Garoppolo pass deep right intended for 19-D.Samuel INTERCEPTED by 26-I.Oliver at ATL 10. 26-I.Oliver to ATL 37 for 27 yards (60-D.Brunskill). PENALTY on ATL-54-R.Evans, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","-0.70","BAL","NO","9","2022-11-07","4","9:36","2","5","(9:36) (Shotgun) PENALTY on BAL, Delay of Game, 5 yards, enforced at NO 14 - No Play.","Box Score"
"","-0.70","CLE","NE","6","2022-10-16","4","9:01","1","10","(9:01) (Shotgun) 7-J.Brissett pass short right to 85-D.Njoku to CLE 42 for 7 yards (50-R.McMillan). PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CLE 35 - No Play.","Box Score"
"","-0.70","NE","CLE","6","2022-10-16","4","11:54","1","10","(11:54) PENALTY on NE-85-H.Henry, False Start, 5 yards, enforced at CLE 39 - No Play.","Box Score"
"","-0.70","NYJ","GB","6","2022-10-16","4","2:37","4","1","(2:37) (Run formation) PENALTY on NYJ, Delay of Game, 4 yards, enforced at GB 1 - No Play.","Box Score"
"","-0.70","NO","BAL","9","2022-11-07","4","6:52","1","10","(6:52) (Shotgun) PENALTY on NO-51-C.Ruiz, False Start, 5 yards, enforced at NO 17 - No Play.","Box Score"
"","-0.70","TEN","WAS","5","2022-10-09","3","3:23","2","10","(3:23) PENALTY on TEN-75-D.Radunz, False Start, 5 yards, enforced at WAS 12 - No Play.","Box Score"
"","-0.70","TB","CAR","7","2022-10-23","3","2:19","1","10","(2:19) (No Huddle, Shotgun) PENALTY on TB-76-D.Smith, False Start, 5 yards, enforced at TB 40 - No Play.","Box Score"
"","-0.70","CHI","NE","7","2022-10-24","3","11:41","1","10","(11:41) (Shotgun) PENALTY on CHI-70-B.Jones, False Start, 5 yards, enforced at NE 20 - No Play.","Box Score"
"","-0.70","NYJ","MIA","5","2022-10-09","3","8:00","1","10","(8:00) PENALTY on NYJ-83-T.Conklin, False Start, 5 yards, enforced at NYJ 36 - No Play.","Box Score"
"","-0.70","NO","SEA","5","2022-10-09","4","7:48","4","2","(7:48) (Pass formation) PENALTY on NO-83-J.Johnson, False Start, 5 yards, enforced at SEA 42 - No Play.","Box Score"
"","-0.70","PIT","PHI","8","2022-10-30","1","6:58","1","10","(6:58) (Shotgun) PENALTY on PIT, Delay of Game, 5 yards, enforced at PIT 47 - No Play.","Box Score"
"","-0.71","SEA","ARI","9","2022-11-06","3","5:50","3","7","(5:50) (Shotgun) PENALTY on SEA, Delay of Game, 5 yards, enforced at SEA 40 - No Play.","Box Score"
"","-0.71","NE","CHI","7","2022-10-24","1","7:40","3","5","(7:40) (Shotgun) PENALTY on NE-77-T.Brown, False Start, 5 yards, enforced at NE 26 - No Play.","Box Score"
"","-0.71","ARI","SEA","6","2022-10-16","3","3:12","2","7","(3:12) (Shotgun) PENALTY on ARI-74-D.Humphries, False Start, 5 yards, enforced at SEA 40 - No Play.","Box Score"
"","-0.71","NO","LV","8","2022-10-30","2","7:47","1","10","(7:47) PENALTY on NO-78-E.McCoy, False Start, 5 yards, enforced at LV 11 - No Play.","Box Score"
"","-0.71","LV","NO","8","2022-10-30","1","8:53","2","10","(8:53) (Shotgun) 28-J.Jacobs left guard to NO 49 for 3 yards (94-C.Jordan). PENALTY on LV, Illegal Shift, 5 yards, enforced at LV 48 - No Play.","Box Score"
"","-0.71","JAX","IND","6","2022-10-16","3","11:55","1","10","(11:55) (No Huddle) PENALTY on JAX-17-E.Engram, False Start, 5 yards, enforced at IND 17 - No Play.","Box Score"
"","-0.72","GB","BUF","8","2022-10-30","2","7:23","1","10","(7:23) PENALTY on GB-8-Am.Rodgers, False Start, 5 yards, enforced at BUF 17 - No Play.","Box Score"
"","-0.72","DEN","IND","5","2022-10-06","4","3:59","1","10","(3:59) (Shotgun) PENALTY on DEN-61-G.Glasgow, False Start, 5 yards, enforced at IND 37 - No Play.","Box Score"
"","-0.72","MIA","CHI","9","2022-11-06","2","0:25","2","10","(:25) PENALTY on MIA, Offensive Too Many Men on Field, 5 yards, enforced at CHI 18 - No Play.","Box Score"
"","-0.72","NO","CIN","6","2022-10-16","3","11:49","3","10","(11:49) (Shotgun) PENALTY on NO, Delay of Game, 5 yards, enforced at NO 38 - No Play.","Box Score"
"","-0.72","CAR","SF","5","2022-10-09","2","1:00","2","10","(1:00) (Shotgun) 6-B.Mayfield pass short left to 2-D.Moore to CAR 44 for 4 yards (57-D.Greenlaw). PENALTY on CAR-70-B.Christensen, Illegal Use of Hands, 10 yards, enforced at CAR 40 - No Play.","Box Score"
"","-0.72","DET","GB","9","2022-11-06","3","4:43","2","10","(4:43) (Shotgun) PENALTY on DET-77-F.Ragnow, False Start, 5 yards, enforced at DET 30 - No Play.","Box Score"
"","-0.72","HOU","LV","7","2022-10-23","4","11:29","4","1","(11:29) (Run formation) PENALTY on HOU-59-K.Green, False Start, 4 yards, enforced at HOU 33 - No Play.","Box Score"
"","-0.72","NYG","GB","5","2022-10-09","4","7:09","2","5","(7:09) (Shotgun) Direct snap to 26-S.Barkley.  26-S.Barkley up the middle to GB 1 for 4 yards (97-K.Clark). PENALTY on NYG-78-A.Thomas, Illegal Formation, 5 yards, enforced at GB 5 - No Play.","Box Score"
"","-0.72","DET","GB","9","2022-11-06","2","13:44","3","4","(13:44) (Shotgun) PENALTY on DET-68-T.Decker, False Start, 5 yards, enforced at DET 26 - No Play.","Box Score"
"","-0.72","SEA","NO","5","2022-10-09","3","4:24","2","10","(4:24) (Shotgun) PENALTY on SEA-16-T.Lockett, False Start, 5 yards, enforced at NO 34 - No Play.","Box Score"
"","-0.73","DEN","JAX","8","2022-10-30","2","11:13","4","1","(11:13) (Punt formation) PENALTY on DEN, Delay of Game, 4 yards, enforced at DEN 29 - No Play.","Box Score"
"","-0.73","LAC","ATL","9","2022-11-06","2","12:34","2","10","(12:34) (Shotgun) PENALTY on LAC-20-S.Michel, False Start, 5 yards, enforced at LAC 17 - No Play.","Box Score"
"","-0.73","WAS","TEN","5","2022-10-09","4","9:20","1","10","(9:20) (Shotgun) PENALTY on WAS-68-A.Norwell, False Start, 5 yards, enforced at WAS 26 - No Play.","Box Score"
"","-0.73","LAC","CLE","5","2022-10-09","3","13:03","3","7","(13:03) (Shotgun) 10-J.Herbert pass short right to 30-A.Ekeler to LAC 45 for 6 yards (98-I.Rochell). PENALTY on LAC-63-C.Linsley, Ineligible Downfield Pass, 5 yards, enforced at LAC 39 - No Play.","Box Score"
"","-0.73","DAL","DET","7","2022-10-23","2","15:00","2","3","(15:00) PENALTY on DAL-78-T.Steele, False Start, 5 yards, enforced at DET 16 - No Play.","Box Score"
"","-0.73","ATL","TB","5","2022-10-09","3","14:55","1","10","(14:55) PENALTY on ATL-68-E.Wilkinson, False Start, 5 yards, enforced at ATL 18 - No Play.","Box Score"
"","-0.73","WAS","CHI","6","2022-10-13","4","8:18","4","1","(8:18) (No Huddle) PENALTY on WAS, Delay of Game, 5 yards, enforced at WAS 42 - No Play.","Box Score"
"","-0.74","MIA","CHI","9","2022-11-06","2","14:52","1","10","(14:52) (Shotgun) 1-T.Tagovailoa pass short left to 10-T.Hill pushed ob at MIA 32 for 7 yards (4-E.Jackson). PENALTY on MIA-72-T.Armstead, Ineligible Downfield Pass, 5 yards, enforced at MIA 25 - No Play.","Box Score"
"","-0.74","WAS","TEN","5","2022-10-09","4","1:07","1","10","(1:07) (No Huddle, Shotgun) 11-C.Wentz pass incomplete short middle to 85-C.Turner (51-D.Long). PENALTY on WAS-60-N.Martin, Illegal Use of Hands, 10 yards, enforced at TEN 39 - No Play.","Box Score"
"","-0.74","NE","DET","5","2022-10-09","4","13:12","1","10","(13:12) PENALTY on NE-83-L.Humphrey, False Start, 3 yards, enforced at NE 6 - No Play.","Box Score"
"","-0.74","NYJ","DEN","7","2022-10-23","2","2:22","1","10","(2:22) (Shotgun) 2-Z.Wilson pass short right to 10-B.Berrios pushed ob at DEN 43 for 12 yards (49-A.Singleton). PENALTY on NYJ-11-D.Mims, Offensive Pass Interference, 10 yards, enforced at NYJ 45 - No Play.","Box Score"
"","-0.74","BUF","GB","8","2022-10-30","4","3:42","2","1","(3:42) 68-B.Hart reported in as eligible.  26-D.Singletary up the middle to GB 34 for 4 yards (94-D.Lowry, 97-K.Clark). PENALTY on BUF-13-G.Davis, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","-0.74","TEN","WAS","5","2022-10-09","2","12:26","1","10","(12:26) 22-D.Henry left end to TEN 48 for 3 yards (55-C.Holcomb). PENALTY on TEN-8-C.Hollister, Offensive Holding, 10 yards, enforced at TEN 47.","Box Score"
"","-0.75","CAR","ATL","8","2022-10-30","2","7:08","2","10","(7:08) (Shotgun) PENALTY on CAR-72-T.Moton, False Start, 4 yards, enforced at ATL 32 - No Play.","Box Score"
"","-0.75","MIN","CHI","5","2022-10-09","4","9:26","1","10","(9:26) PENALTY on MIN-67-E.Ingram, False Start, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","-0.75","IND","DEN","5","2022-10-06","4","0:13","3","1","(:13) (Shotgun) PENALTY on IND, Delay of Game, 5 yards, enforced at DEN 8 - No Play.","Box Score"
"","-0.75","SEA","NO","5","2022-10-09","3","2:52","4","23","(2:52) 4-M.Dickson punts 36 yards to NO 11, Center-46-C.Tinker, fair catch by 1-M.Callaway. PENALTY on SEA-24-I.Dunn, Illegal Block Above the Waist, 10 yards, enforced at NO 11.","Box Score"
"","-0.75","NYG","GB","5","2022-10-09","1","6:26","3","8","(6:26) (Shotgun) PENALTY on NYG, Delay of Game, 5 yards, enforced at NYG 25 - No Play.","Box Score"
"","-0.75","TB","PIT","6","2022-10-16","4","5:59","1","10","(5:59) (No Huddle, Shotgun) PENALTY on TB-88-C.Otton, False Start, 5 yards, enforced at PIT 22 - No Play.","Box Score"
"","-0.75","ARI","NO","7","2022-10-20","4","7:56","3","3","(7:56) PENALTY on ARI, Offensive Too Many Men on Field, 5 yards, enforced at NO 15 - No Play.","Box Score"
"","-0.76","CAR","CIN","9","2022-11-06","2","13:19","3","3","(13:19) (Shotgun) PENALTY on CAR-72-T.Moton, False Start, 5 yards, enforced at CAR 32 - No Play.","Box Score"
"","-0.76","CHI","MIN","5","2022-10-09","1","8:15","1","10","(8:15) (Shotgun) PENALTY on CHI, Delay of Game, 5 yards, enforced at CHI 25 - No Play.","Box Score"
"","-0.76","NYG","JAX","7","2022-10-23","2","9:01","2","13","(9:01) (Shotgun) 8-D.Jones pass incomplete short right to 17-W.Robinson. PENALTY on NYG-84-M.Johnson, Offensive Pass Interference, 9 yards, enforced at JAX 26 - No Play. Penalty on NYG-75-J.Ezeudu, Ineligible Downfield Pass, declined.","Box Score"
"","-0.76","SEA","NO","5","2022-10-09","3","11:00","3","10","(11:00) (Shotgun) PENALTY on SEA-72-A.Lucas, False Start, 5 yards, enforced at SEA 44 - No Play.","Box Score"
"","-0.76","SEA","ARI","9","2022-11-06","3","8:50","2","4","(8:50) (No Huddle) PENALTY on SEA-67-C.Cross, False Start, 5 yards, enforced at SEA 31 - No Play.","Box Score"
"","-0.77","DET","GB","9","2022-11-06","2","11:47","2","5","(11:47) 32-D.Swift right tackle to GB 46 for 4 yards (29-R.Douglas). PENALTY on DET-85-T.Kennedy, Offensive Holding, 10 yards, enforced at GB 47.","Box Score"
"","-0.77","NYG","SEA","8","2022-10-30","3","10:28","3","7","(10:28) (Shotgun) PENALTY on NYG, Delay of Game, 5 yards, enforced at NYG 40 - No Play.","Box Score"
"","-0.77","TEN","HOU","8","2022-10-30","3","8:11","2","6","(8:11) (Shotgun) PENALTY on TEN-22-D.Henry, False Start, 5 yards, enforced at HOU 6 - No Play.","Box Score"
"","-0.77","TB","BAL","8","2022-10-27","3","14:13","4","6","(14:13) (Punt formation) PENALTY on TB-51-J.Russell, False Start, 5 yards, enforced at TB 29 - No Play.","Box Score"
"","-0.77","SEA","LAC","7","2022-10-23","2","5:43","4","4","(5:43) 4-M.Dickson punts 46 yards to LAC 12, Center-46-C.Tinker, fair catch by 1-D.Carter. PENALTY on SEA-35-J.Blount, Fair Catch Interference, 15 yards, enforced at LAC 12.","Box Score"
"","-0.78","TB","CAR","7","2022-10-23","1","0:25","3","3","(:25) (Shotgun) 12-T.Brady pass deep left to 14-C.Godwin pushed ob at CAR 24 for 18 yards (38-M.Hartsfield). PENALTY on TB-88-C.Otton, Illegal Formation, 5 yards, enforced at CAR 42 - No Play.","Box Score"
"","-0.78","JAX","NYG","7","2022-10-23","2","6:46","1","10","(6:46) (Shotgun) 16-T.Lawrence pass short middle to 13-C.Kirk to JAX 48 for 16 yards (29-X.McKinney). PENALTY on JAX-68-B.Scherff, Ineligible Downfield Pass, 5 yards, enforced at JAX 32 - No Play.","Box Score"
"","-0.78","NYJ","DEN","7","2022-10-23","3","3:57","2","2","(3:57) PENALTY on NYJ-71-D.Brown, False Start, 5 yards, enforced at NYJ 22 - No Play.","Box Score"
"","-0.78","SF","CAR","5","2022-10-09","3","11:50","2","10","(11:50) PENALTY on SF-85-G.Kittle, False Start, 5 yards, enforced at SF 25 - No Play.","Box Score"
"","-0.78","TEN","WAS","5","2022-10-09","2","7:14","1","10","(7:14) 22-D.Henry right end to TEN 36 for 17 yards (52-J.Davis, 29-K.Fuller). PENALTY on TEN-10-D.Fitzpatrick, Illegal Block Above the Waist, 10 yards, enforced at TEN 25.","Box Score"
"","-0.78","JAX","HOU","5","2022-10-09","4","10:12","3","10","(10:12) PENALTY on JAX, Offensive Too Many Men on Field, 5 yards, enforced at JAX 20 - No Play.","Box Score"
"","-0.78","BAL","NYG","6","2022-10-16","4","3:09","3","1","(3:09) 8-L.Jackson left guard to BAL 46 for 2 yards (93-N.Williams; 20-J.Love). PENALTY on BAL, Illegal Formation, 4 yards, enforced at BAL 44 - No Play.","Box Score"
"","-0.78","TB","PIT","6","2022-10-16","3","8:24","1","4","(8:24) 12-T.Brady pass incomplete short right. Pressure by 50-Reed. PENALTY on TB-78-T.Wirfs, Ineligible Downfield Pass, 5 yards, enforced at PIT 4 - No Play.","Box Score"
"","-0.79","TB","PIT","6","2022-10-16","1","1:19","2","10","(1:19) (Shotgun) PENALTY on TB-67-L.Goedeke, False Start, 5 yards, enforced at TB 46 - No Play.","Box Score"
"","-0.79","HOU","TEN","8","2022-10-30","1","2:49","1","10","(2:49) 10-D.Mills pass short right to 31-D.Pierce to TEN 38 for 4 yards (59-S.Okuayinonu). TEN-37-A.Hooker was injured during the play. He is Out.  PENALTY on HOU-64-J.McCray, Illegal Block Above the Waist, 10 yards, enforced at TEN 42 - No Play.","Box Score"
"","-0.79","GB","NYJ","6","2022-10-16","1","5:50","2","3","(5:50) (Shotgun) PENALTY on GB-74-E.Jenkins, False Start, 5 yards, enforced at GB 47 - No Play.","Box Score"
"","-0.79","KC","BUF","6","2022-10-16","1","5:48","2","2","(5:48) (Shotgun) 15-P.Mahomes pass short middle to 11-M.Valdes-Scantling to BUF 1 for 14 yards (3-D.Hamlin). PENALTY on KC-52-C.Humphrey, Ineligible Downfield Pass, 5 yards, enforced at BUF 15 - No Play.","Box Score"
"","-0.80","SF","KC","7","2022-10-23","3","2:13","1","10","(2:13) 22-J.Wilson up the middle to KC 40 for 18 yards (38-L.Sneed). KC-8-C.Dunlap was injured during the play.  PENALTY on SF-19-D.Samuel, Offensive Holding, 10 yards, enforced at SF 42 - No Play. Penalty on SF-71-T.Williams, Offensive Holding, declined.","Box Score"
"","-0.80","CHI","MIN","5","2022-10-09","3","5:39","1","10","(5:39) 1-J.Fields scrambles left end pushed ob at MIN 31 for 12 yards (58-J.Hicks). PENALTY on CHI-76-T.Jenkins, Offensive Holding, 10 yards, enforced at MIN 43 - No Play.","Box Score"
"","-0.80","NO","ARI","7","2022-10-20","4","1:00","2","10","(1:00) (Shotgun) PENALTY on NO-76-C.Throckmorton, False Start, 5 yards, enforced at ARI 30 - No Play.","Box Score"
"","-0.80","NYJ","BUF","9","2022-11-06","3","8:07","1","10","(8:07) (Shotgun) PENALTY on NYJ-11-D.Mims, False Start, 5 yards, enforced at BUF 22 - No Play.","Box Score"
"","-0.80","SEA","NO","5","2022-10-09","4","15:00","2","7","(15:00) (Shotgun) PENALTY on SEA-63-A.Blythe, False Start, 5 yards, enforced at SEA 28 - No Play.","Box Score"
"","-0.81","DET","MIA","8","2022-10-30","4","14:27","1","10","(14:27) PENALTY on DET-68-T.Decker, False Start, 5 yards, enforced at DET 26 - No Play.","Box Score"
"","-0.81","LV","NO","8","2022-10-30","3","0:06","1","10","(:06) 28-J.Jacobs left end to LV 39 for no gain (27-A.Taylor). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at LV 39 - No Play.","Box Score"
"","-0.81","CIN","CAR","9","2022-11-06","3","10:52","1","10","(10:52) PENALTY on CIN-65-A.Cappa, False Start, 5 yards, enforced at CIN 25 - No Play.","Box Score"
"","-0.82","KC","BUF","6","2022-10-16","4","12:56","1","10","(12:56) 15-P.Mahomes pass deep right to 87-T.Kelce pushed ob at BUF 11 for 31 yards (24-K.Elam). PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at BUF 42 - No Play.","Box Score"
"","-0.82","WAS","CHI","6","2022-10-13","1","2:18","1","10","(2:18) (Shotgun) 8-B.Robinson left guard to WAS 12 for 6 yards (58-R.Smith). PENALTY on WAS, Illegal Formation, 3 yards, enforced at WAS 6 - No Play.","Box Score"
"","-0.82","TB","CAR","7","2022-10-23","4","8:00","3","2","(8:00) (No Huddle, Shotgun) PENALTY on TB-76-D.Smith, False Start, 5 yards, enforced at CAR 23 - No Play.","Box Score"
"","-0.82","BAL","CIN","5","2022-10-09","1","4:45","1","10","(4:45) (Shotgun) 8-L.Jackson right end pushed ob at CIN 38 for 8 yards (20-E.Apple). PENALTY on BAL-65-P.Mekari, Offensive Holding, 10 yards, enforced at CIN 46 - No Play.","Box Score"
"","-0.83","NO","BAL","9","2022-11-07","2","11:13","2","2","(11:13) PENALTY on NO-71-R.Ramczyk, False Start, 5 yards, enforced at NO 30 - No Play.","Box Score"
"","-0.83","SEA","ARI","6","2022-10-16","1","10:20","1","10","(10:20) (Shotgun) PENALTY on SEA-72-A.Lucas, False Start, 5 yards, enforced at SEA 25 - No Play.","Box Score"
"","-0.83","SF","KC","7","2022-10-23","2","1:55","4","14","(1:55) (Field Goal formation) PENALTY on SF-76-J.Moore, False Start, 5 yards, enforced at KC 33 - No Play.","Box Score"
"","-0.83","DET","NE","5","2022-10-09","2","6:59","2","6","(6:59) 30-Ja.Williams right tackle to NE 34 for 12 yards (50-R.McMillan; 21-A.Phillips). PENALTY on DET-88-T.Hockenson, Offensive Holding, 10 yards, enforced at NE 43.","Box Score"
