Rank,Week,Offense,Defense,Week.1,Date,Quarter,Time,Down,Distance,Description,Box Scores
,10.0,IND,NE,10,2023-11-12,2,0:41,1,10,"(:41) (Shotgun) 10-G.Minshew pass incomplete deep left to 83-K.Granson. PENALTY on NE-26-S.Wade, Defensive Holding, 5 yards, enforced at IND 38 - No Play.",Box Score
,10.0,IND,NE,10,2023-11-12,3,13:47,1,10,"(13:47) (Shotgun) 10-G.Minshew pass deep left to 11-M.Pittman to NE 31 for 26 yards (5-J.Peppers). PENALTY on IND-11-M.Pittman, Offensive Pass Interference, 10 yards, enforced at IND 43 - No Play.",Box Score
,10.0,MIN,NO,10,2023-11-12,1,11:58,2,4,"(11:58) 2-A.Mattison right tackle to NO 20 for 2 yards (90-B.Bresee). PENALTY on MIN-4-B.Powell, Offensive Holding, 10 yards, enforced at NO 22 - No Play.",Box Score
,10.0,DAL,NYG,10,2023-11-12,1,4:02,3,6,"(4:02) (Shotgun) 4-D.Prescott scrambles left end pushed ob at NYG 19 for 7 yards (58-B.Okereke). PENALTY on NYG-25-D.Banks, Defensive Holding, 5 yards, enforced at NYG 19.",Box Score
,10.0,NYG,DAL,10,2023-11-12,3,10:26,2,2,"(10:26) (No Huddle, Shotgun) 15-T.DeVito scrambles up the middle to DAL 46 for 19 yards (1-J.Kearse). PENALTY on DAL-2-J.Lewis, Defensive Holding, 5 yards, enforced at DAL 46.",Box Score
,10.0,DAL,NYG,10,2023-11-12,3,3:58,2,5,"(3:58) 20-T.Pollard up the middle to DAL 40 for 12 yards (27-J.Pinnock). PENALTY on DAL-63-T.Biadasz, Offensive Holding, 10 yards, enforced at DAL 29.",Box Score
,10.0,NYJ,LV,10,2023-11-12,2,15:00,2,9,"(15:00) 20-Bre.Hall left tackle pushed ob at LV 14 for 11 yards (1-M.Epps; 21-A.Robertson). LV-21-A.Robertson was injured during the play.  PENALTY on NYJ-78-L.Tomlinson, Offensive Holding, 10 yards, enforced at LV 20.",Box Score
,10.0,NYJ,LV,10,2023-11-12,3,13:53,3,21,"(13:53) (Shotgun) 2-Z.Wilson pass short middle to 83-T.Conklin to NYJ 31 for 17 yards (25-T.Moehrig). PENALTY on NYJ-82-X.Gipson, Offensive Holding, 10 yards, enforced at NYJ 23.",Box Score
,10.0,LV,NYJ,10,2023-11-12,3,11:31,3,4,"(11:31) (Shotgun) 4-A.O'Connell scrambles left guard to LV 42 for 5 yards (57-C.Mosley). PENALTY on LV-68-A.James, Offensive Holding, 10 yards, enforced at LV 37 - No Play.",Box Score
,10.0,SF,JAX,10,2023-11-12,1,1:31,1,10,"(1:31) (Shotgun) 13-B.Purdy pass short left to 11-B.Aiyuk to SF 36 for 16 yards (32-Ty.Campbell; 42-A.Wingard). PENALTY on SF-11-B.Aiyuk, Offensive Pass Interference, 10 yards, enforced at SF 20 - No Play.",Box Score
,10.0,SF,JAX,10,2023-11-12,2,12:37,3,6,"(12:37) (Shotgun) 13-B.Purdy pass short left to 19-D.Samuel to JAX 39 for 8 yards (5-A.Cisco) [23-F.Oluokun]. PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at JAX 47 - No Play.",Box Score
,10.0,TB,TEN,10,2023-11-12,4,11:51,2,20,"(11:51) (Shotgun) 6-B.Mayfield pass incomplete short right to 22-C.Edmonds (24-E.Molden). PENALTY on TEN-24-E.Molden, Defensive Holding, 5 yards, enforced at TB 30 - No Play.",Box Score
,10.0,SEA,WAS,10,2023-11-12,1,11:35,1,10,"(11:35) (Shotgun) 7-G.Smith pass short right to 9-K.Walker to WAS 43 for -2 yards (50-A.Jones). PENALTY on SEA-67-C.Cross, Offensive Holding, 10 yards, enforced at WAS 41 - No Play.",Box Score
,10.0,BUF,DEN,10,2023-11-13,1,12:39,1,10,"(12:39) (Shotgun) 17-J.Allen pass incomplete short right to 86-D.Kincaid (49-A.Singleton). PENALTY on BUF-64-O.Torrence, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.",Box Score
,10.0,DEN,BUF,10,2023-11-13,4,0:35,3,10,"(:35) (Shotgun) 3-R.Wilson pass incomplete deep left to 10-J.Jeudy [57-A.Epenesa]. PENALTY on BUF-7-Ta.Johnson, Defensive Pass Interference, 28 yards, enforced at BUF 45 - No Play.",Box Score
,10.0,ATL,ARI,10,2023-11-12,4,3:49,2,10,"(3:49) (Shotgun) 9-D.Ridder pass incomplete deep left to 5-D.London. PENALTY on ARI-33-A.Hamilton, Defensive Pass Interference, 32 yards, enforced at ARI 47 - No Play.",Box Score
,10.0,ARI,ATL,10,2023-11-12,3,10:57,1,10,"(10:57) (No Huddle, Shotgun) 1-K.Murray scrambles right end ran ob at ATL 26 for 4 yards (55-K.Elliss). PENALTY on ARI-70-P.Johnson, Offensive Holding, 10 yards, enforced at ATL 30 - No Play.",Box Score
,10.0,ATL,ARI,10,2023-11-12,2,5:22,1,10,"(5:22) 7-B.Robinson left end to ARI 26 for 3 yards (55-D.Stills; 18-B.Ojulari). PENALTY on ARI-98-R.Lopez, Defensive Holding, 5 yards, enforced at ARI 26.",Box Score
,10.0,ARI,ATL,10,2023-11-12,1,5:28,2,15,"(5:28) (Shotgun) 1-K.Murray scrambles left end ran ob at ATL 11 for 12 yards (3-J.Bates). PENALTY on ARI-72-H.Froholdt, Offensive Holding, 10 yards, enforced at ATL 23 - No Play.",Box Score
,10.0,CHI,CAR,10,2023-11-09,2,10:07,2,10,"(10:07) (Shotgun) 17-T.Bagent pass short right to 19-E.St. Brown to CAR 40 for 7 yards (32-D.Bootle). PENALTY on CHI-76-T.Jenkins, Offensive Holding, 9 yards, enforced at CAR 47 - No Play.",Box Score
,10.0,CAR,CHI,10,2023-11-09,3,0:48,1,10,"(:48) (Shotgun) 9-B.Young scrambles right end to CHI 39 for 1 yard (99-G.Dexter). PENALTY on CAR-76-C.Throckmorton, Offensive Holding, 10 yards, enforced at CHI 40 - No Play.",Box Score
,10.0,CAR,CHI,10,2023-11-09,3,0:29,1,20,"(:29) (Shotgun) 9-B.Young pass short right to 30-C.Hubbard to CHI 44 for 6 yards (94-R.Green). PENALTY on CAR-11-I.Smith-Marsette, Offensive Pass Interference, 10 yards, enforced at 50 - No Play.",Box Score
,10.0,ATL,ARI,10,2023-11-12,2,15:00,1,6,"(15:00) (Shotgun) 7-B.Robinson right tackle to ARI 5 for 1 yard (3-B.Baker). PENALTY on ATL-85-M.Pruitt, Offensive Holding, 10 yards, enforced at ARI 6 - No Play.",Box Score
,10.0,ARI,ATL,10,2023-11-12,2,12:03,2,10,"(12:03) (Shotgun) 1-K.Murray pass incomplete short middle to 2-M.Brown. PENALTY on ATL-34-C.Phillips, Defensive Pass Interference, 13 yards, enforced at ATL 47 - No Play.",Box Score
,10.0,ARI,ATL,10,2023-11-12,3,10:34,1,20,"(10:34) (Shotgun) 30-K.Ingram right tackle to ATL 37 for 3 yards (96-Z.Harrison). PENALTY on ARI-61-C.O'Donnell, Offensive Holding, 10 yards, enforced at ATL 40 - No Play.",Box Score
,10.0,ATL,ARI,10,2023-11-12,3,8:30,2,6,"(8:30) (Shotgun) 7-B.Robinson up the middle to ATL 33 for 4 yards (93-J.Ledbetter, 3-B.Baker). PENALTY on ATL-76-K.McGary, Offensive Holding, 10 yards, enforced at ATL 31.",Box Score
,10.0,ATL,ARI,10,2023-11-12,4,12:46,1,10,"(12:46) (Shotgun) 9-D.Ridder scrambles right end ran ob at ARI 47 for 7 yards (7-K.White). PENALTY on ATL-81-J.Smith, Offensive Holding, 10 yards, enforced at ATL 46 - No Play.",Box Score
,10.0,CLE,BAL,10,2023-11-12,2,9:48,1,10,"(9:48) (Shotgun) 4-D.Watson pass incomplete short right to 27-K.Hunt. PENALTY on CLE-66-J.Hudson, Offensive Holding, 10 yards, enforced at BAL 13 - No Play.",Box Score
,10.0,BAL,CLE,10,2023-11-12,2,4:38,4,2,"(4:38) (Shotgun) 8-L.Jackson sacked at CLE 42 for -6 yards (94-D.Tomlinson). PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at CLE 36 - No Play.",Box Score
,10.0,BAL,CLE,10,2023-11-12,4,14:00,3,9,"(14:00) (Shotgun) 8-L.Jackson pass incomplete short right [95-M.Garrett]. PENALTY on CLE-0-G.Newsome, Defensive Holding, 5 yards, enforced at CLE 11 - No Play.",Box Score
,10.0,BAL,CLE,10,2023-11-12,4,13:51,1,6,"(13:51) (Shotgun) 43-J.Hill left end for 6 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BAL-64-T.Linderbaum, Offensive Holding, 10 yards, enforced at CLE 3.",Box Score
,10.0,BAL,CLE,10,2023-11-12,4,12:21,3,10,"(12:21) (Shotgun) 8-L.Jackson pass deep right intended for 34-K.Mitchell INTERCEPTED by 26-R.McLeod at CLE -8. Touchback. BAL-79-R.Stanley was injured during the play.  PENALTY on CLE-6-J.Owusu-Koramoah, Defensive Holding, 5 yards, enforced at CLE 10 - No Play.",Box Score
,10.0,PIT,GB,10,2023-11-12,1,12:10,3,3,"(12:10) (Shotgun) 8-K.Pickett pass incomplete deep right to 18-D.Johnson. PENALTY on GB-37-C.Valentine, Defensive Pass Interference, 17 yards, enforced at GB 45 - No Play.",Box Score
,10.0,GB,PIT,10,2023-11-12,2,8:02,1,10,"(8:02) (Shotgun) 10-J.Love pass incomplete short right to 9-C.Watson. PENALTY on PIT-24-J.Porter, Defensive Pass Interference, 7 yards, enforced at GB 13 - No Play.",Box Score
,10.0,HOU,CIN,10,2023-11-12,3,7:59,1,10,"(7:59) 7-C.Stroud pass incomplete deep left to 3-N.Dell. PENALTY on CIN-20-D.Turner, Defensive Pass Interference, 42 yards, enforced at HOU 41 - No Play.",Box Score
,10.0,CIN,HOU,10,2023-11-12,3,5:05,1,10,"(5:05) (Shotgun) 9-J.Burrow pass incomplete short right [98-S.Rankins]. PENALTY on CIN-73-J.Williams, Offensive Holding, 10 yards, enforced at HOU 29 - No Play.",Box Score
,10.0,CIN,HOU,10,2023-11-12,4,3:28,2,4,"(3:28) (Shotgun) 9-J.Burrow pass incomplete short middle to 87-T.Hudson. PENALTY on HOU-6-D.Perryman, Defensive Pass Interference, 3 yards, enforced at HOU 4 - No Play. Penalty on HOU-6-D.Perryman, Illegal Contact, declined.",Box Score
,10.0,NO,MIN,10,2023-11-12,1,2:35,1,10,"(2:35) 41-A.Kamara left tackle to MIN 12 for 11 yards (21-A.Evans; 24-C.Bynum). PENALTY on NO-87-F.Moreau, Offensive Holding, 10 yards, enforced at MIN 23 - No Play.",Box Score
,10.0,DAL,NYG,10,2023-11-12,2,1:05,2,8,"(1:05) (Shotgun) 4-D.Prescott pass incomplete short left to 20-T.Pollard. PENALTY on DAL-77-Tyr.Smith, Offensive Holding, 10 yards, enforced at NYG 9 - No Play.",Box Score
,10.0,NYG,DAL,10,2023-11-12,3,11:36,1,10,"(11:36) 26-S.Barkley left end to NYG 22 for 13 yards (26-D.Bland). PENALTY on DAL-97-O.Odighizuwa, Defensive Holding, 5 yards, enforced at NYG 22.",Box Score
,10.0,NYG,DAL,10,2023-11-12,4,0:16,2,5,"(:16) (Shotgun) 15-T.DeVito pass incomplete short right. PENALTY on DAL-24-I.Mukuamu, Defensive Holding, 3 yards, enforced at DAL 5 - No Play.",Box Score
,10.0,LV,NYJ,10,2023-11-12,1,8:48,1,10,"(8:48) 4-A.O'Connell pass short left to 8-J.Jacobs to NYJ 23 for 8 yards (44-J.Sherwood). PENALTY on LV-17-D.Adams, Offensive Pass Interference, 10 yards, enforced at NYJ 31 - No Play.",Box Score
,10.0,NYJ,LV,10,2023-11-12,1,2:18,2,8,"(2:18) 17-G.Wilson left end to LV 19 for 11 yards (41-R.Spillane). PENALTY on NYJ-87-C.Uzomah, Offensive Holding, 10 yards, enforced at LV 30 - No Play.",Box Score
,10.0,NYJ,LV,10,2023-11-12,2,13:33,1,3,"(13:33) 20-Bre.Hall right tackle for 3 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYJ-87-C.Uzomah, Offensive Holding, 10 yards, enforced at LV 3 - No Play.",Box Score
,10.0,JAX,SF,10,2023-11-12,2,10:46,1,10,"(10:46) (Shotgun) 25-D.Johnson left end to JAX 36 for 17 yards (31-T.Gipson, 57-D.Greenlaw). PENALTY on JAX-72-W.Little, Offensive Holding, 10 yards, enforced at JAX 24.",Box Score
,10.0,JAX,SF,10,2023-11-12,3,0:39,2,8,"(:39) (Shotgun) 16-T.Lawrence pass incomplete deep left to 0-C.Ridley. PENALTY on SF-20-A.Thomas, Defensive Pass Interference, 23 yards, enforced at JAX 25 - No Play.",Box Score
,10.0,TEN,TB,10,2023-11-12,3,1:47,1,10,"(1:47) 8-W.Levis pass incomplete short left to 22-D.Henry. PENALTY on TB-35-J.Dean, Defensive Holding, 5 yards, enforced at TEN 47 - No Play.",Box Score
,10.0,TB,TEN,10,2023-11-12,4,12:07,2,10,"(12:07) (Shotgun) 22-C.Edmonds right guard to TB 45 for 5 yards (21-R.McCreary). PENALTY on TB-67-L.Goedeke, Offensive Holding, 10 yards, enforced at TB 40 - No Play.",Box Score
,10.0,SEA,WAS,10,2023-11-12,2,0:46,1,10,"(:46) (Shotgun) 7-G.Smith sacked at SEA 39 for -5 yards (94-D.Payne). PENALTY on WAS-93-J.Allen, Defensive Holding, 5 yards, enforced at SEA 44 - No Play.",Box Score
,10.0,SEA,WAS,10,2023-11-12,2,0:26,1,10,"(:26) (Shotgun) 7-G.Smith pass incomplete short right. PENALTY on SEA-60-P.Haynes, Offensive Holding, 10 yards, enforced at WAS 33 - No Play.",Box Score
,10.0,SEA,WAS,10,2023-11-12,3,8:56,1,10,"(8:56) 7-G.Smith scrambles left end to WAS 45 for 7 yards (55-K.Henry). PENALTY on SEA-68-D.Lewis, Offensive Holding, 10 yards, enforced at SEA 48 - No Play.",Box Score
,10.0,SEA,WAS,10,2023-11-12,4,4:41,4,5,"(4:41) (No Huddle, Shotgun) 7-G.Smith pass incomplete short middle to 14-D.Metcalf. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 6 yards, enforced at WAS 39 - No Play.",Box Score
,10.0,DEN,BUF,10,2023-11-13,2,1:15,2,10,"(1:15) (Shotgun) 3-R.Wilson scrambles up the middle to BUF 27 for 7 yards (43-T.Bernard). PENALTY on DEN-79-L.Cushenberry, Offensive Holding, 10 yards, enforced at BUF 34 - No Play.",Box Score
,10.0,DEN,BUF,10,2023-11-13,3,14:17,2,10,"(14:17) (Shotgun) 3-R.Wilson scrambles right end pushed ob at DEN 27 for 2 yards (21-J.Poyer). PENALTY on DEN-33-J.Williams, Offensive Holding, 10 yards, enforced at DEN 25 - No Play.",Box Score
,9.0,NYJ,LAC,9,2023-11-06,3,8:24,1,10,"(8:24) 20-Bre.Hall left end to NYJ 37 for 6 yards (32-A.Gilman). PENALTY on NYJ-10-A.Lazard, Offensive Holding, 10 yards, enforced at NYJ 33.",Box Score
,9.0,HOU,TB,9,2023-11-05,4,6:08,2,14,"(6:08) (Shotgun) 7-C.Stroud pass incomplete deep right to 12-N.Collins (27-Z.McCollum). PENALTY on HOU-78-L.Tunsil, Offensive Holding, 9 yards, enforced at HOU 18 - No Play.",Box Score
,9.0,HOU,TB,9,2023-11-05,2,0:07,3,15,"(:07) (Shotgun) 7-C.Stroud pass short right to 12-N.Collins to TB 43 for 12 yards (24-C.Davis). PENALTY on HOU-78-L.Tunsil, Offensive Holding, 0 yards, enforced at HOU 45 - No Play.",Box Score
,9.0,TB,HOU,9,2023-11-05,1,0:31,2,8,"(:31) 6-B.Mayfield pass deep left to 13-M.Evans ran ob at HOU 21 for 41 yards. PENALTY on TB-13-M.Evans, Offensive Pass Interference, 10 yards, enforced at TB 38 - No Play.",Box Score
,9.0,TB,HOU,9,2023-11-05,1,4:10,3,6,"(4:10) (Shotgun) 6-B.Mayfield pass short middle to 14-C.Godwin to HOU 4 for 5 yards (53-B.Cashman). PENALTY on TB-67-L.Goedeke, Offensive Holding, 10 yards, enforced at HOU 9 - No Play.",Box Score
,9.0,LV,NYG,9,2023-11-05,3,10:23,1,10,"(10:23) 11-T.Tucker right end ran ob at NYG 22 for 12 yards (25-D.Banks). PENALTY on LV-16-J.Meyers, Offensive Holding, 10 yards, enforced at NYG 30.",Box Score
,9.0,LV,NYG,9,2023-11-05,3,14:52,2,10,"(14:52) 8-J.Jacobs right end pushed ob at LV 36 for 11 yards (29-X.McKinney). PENALTY on LV-87-M.Mayer, Offensive Holding, 10 yards, enforced at LV 25 - No Play.",Box Score
,9.0,KC,MIA,9,2023-11-05,3,11:27,3,8,"(11:27) (Shotgun) 15-P.Mahomes scrambles right end ran ob at KC 40 for 14 yards (5-J.Ramsey). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 26 - No Play.",Box Score
,9.0,LA,GB,9,2023-11-05,3,12:06,2,15,"(12:06) (No Huddle, Shotgun) 11-B.Rypien pass deep right to 17-P.Nacua ran ob at GB 18 for 16 yards. PENALTY on LA-17-P.Nacua, Offensive Pass Interference, 10 yards, enforced at GB 34 - No Play.",Box Score
,9.0,GB,LA,9,2023-11-05,2,1:42,1,10,"(1:42) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs (44-A.Witherspoon). PENALTY on LA-44-A.Witherspoon, Defensive Pass Interference, 6 yards, enforced at GB 25 - No Play.",Box Score
,9.0,IND,CAR,9,2023-11-05,4,6:42,3,6,"(6:42) (Shotgun) 10-G.Minshew pass incomplete deep left to 6-I.McKenzie. PENALTY on CAR-95-Der.Brown, Roughing the Passer, 15 yards, enforced at IND 29 - No Play. Penalty on CAR-13-T.Hill, Defensive Holding, declined.",Box Score
,9.0,PHI,DAL,9,2023-11-05,3,2:31,1,10,"(2:31) (Shotgun) 1-J.Hurts scrambles right end ran ob at DAL 9 for 4 yards (33-D.Clark). PENALTY on DAL-6-D.Wilson, Defensive Holding, 5 yards, enforced at DAL 9.",Box Score
,9.0,PHI,DAL,9,2023-11-05,2,6:44,2,10,"(6:44) (Shotgun) 1-J.Hurts pass short right to 11-A.Brown to DAL 5 for 5 yards (14-M.Bell; 21-S.Gilmore). PENALTY on DAL-1-J.Kearse, Defensive Holding, 6 yards, enforced at DAL 10 - No Play.",Box Score
,9.0,CHI,NO,9,2023-11-05,4,2:26,1,10,"(2:26) (Shotgun) 17-T.Bagent pass short right to 23-R.Johnson to CHI 41 for 4 yards (20-P.Werner). PENALTY on CHI-58-D.Wright, Offensive Holding, 10 yards, enforced at CHI 37 - No Play.",Box Score
,9.0,CIN,BUF,9,2023-11-05,2,7:10,3,5,"(7:10) (Shotgun) 9-J.Burrow scrambles left end pushed ob at BUF 19 for 8 yards (20-T.Rapp). BUF-43-T.Bernard was injured during the play.  PENALTY on CIN-65-A.Cappa, Offensive Holding, 10 yards, enforced at BUF 27 - No Play.",Box Score
,9.0,ARI,CLE,9,2023-11-05,2,5:36,3,4,"(5:36) (Shotgun) 15-C.Tune pass short left to 4-R.Moore ran ob at CLE 44 for 25 yards (1-J.Thornhill). PENALTY on ARI-2-M.Brown, Offensive Pass Interference, 10 yards, enforced at ARI 31 - No Play.",Box Score
,9.0,CLE,ARI,9,2023-11-05,1,9:59,1,10,"(9:59) (Shotgun) 4-D.Watson pass short left to 8-E.Moore ran ob at CLE 43 for 7 yards. PENALTY on CLE-71-J.Wills, Offensive Holding, 10 yards, enforced at CLE 36 - No Play.",Box Score
,9.0,TEN,PIT,9,2023-11-02,4,0:53,4,7,"(:53) (Shotgun) 8-W.Levis pass incomplete short middle to 10-D.Hopkins (97-C.Heyward). PENALTY on PIT-24-J.Porter, Defensive Holding, 5 yards, enforced at TEN 30 - No Play.",Box Score
,9.0,PIT,TEN,9,2023-11-02,4,4:10,2,6,"(4:10) (Shotgun) 8-K.Pickett pass incomplete short right to 18-D.Johnson. PENALTY on TEN-33-E.Garror, Defensive Holding, 3 yards, enforced at TEN 6 - No Play.",Box Score
,9.0,TEN,PIT,9,2023-11-02,1,1:53,1,10,"(1:53) 22-D.Henry right tackle to TEN 24 for 6 yards (50-E.Roberts). TEN-78-N.Petit-Frere was injured during the play.  PENALTY on TEN-78-N.Petit-Frere, Offensive Holding, 9 yards, enforced at TEN 18 - No Play.",Box Score
,9.0,HOU,TB,9,2023-11-05,4,7:11,1,10,"(7:11) (Shotgun) 7-C.Stroud pass short left to 85-N.Brown pushed ob at HOU 38 for 16 yards (27-Z.McCollum). PENALTY on HOU-77-G.Fant, Offensive Holding, 10 yards, enforced at HOU 22 - No Play.",Box Score
,9.0,HOU,TB,9,2023-11-05,3,7:08,3,1,"(7:08) 76-A.Deculus reported in as eligible.  26-D.Singletary up the middle to TB 43 for 2 yards (94-C.Kancey). PENALTY on HOU-63-M.Deiter, Offensive Holding, 10 yards, enforced at TB 45 - No Play.",Box Score
,9.0,TB,HOU,9,2023-11-05,3,10:59,3,9,"(10:59) (Shotgun) 6-B.Mayfield pass incomplete deep middle to 10-T.Palmer (0-S.Griffin). PENALTY on HOU-0-S.Griffin, Defensive Pass Interference, 37 yards, enforced at TB 26 - No Play.",Box Score
,9.0,HOU,TB,9,2023-11-05,2,1:29,1,10,"(1:29) (No Huddle, Shotgun) 7-C.Stroud pass incomplete short left to 85-N.Brown [94-C.Kancey]. PENALTY on TB-29-C.Izien, Defensive Holding, 5 yards, enforced at HOU 29 - No Play.",Box Score
,9.0,SEA,BAL,9,2023-11-05,3,3:08,2,2,"(3:08) (No Huddle, Shotgun) 9-K.Walker left end ran ob at SEA 43 for 10 yards (44-M.Humphrey). PENALTY on SEA-63-E.Brown, Offensive Holding, 10 yards, enforced at SEA 33 - No Play.",Box Score
,9.0,MIN,ATL,9,2023-11-05,2,7:49,3,11,"(7:49) (Shotgun) 15-J.Dobbs pass incomplete short middle to 4-B.Powell. PENALTY on ATL-53-N.Landman, Defensive Pass Interference, 2 yards, enforced at MIN 24 - No Play.",Box Score
,9.0,ATL,MIN,9,2023-11-05,1,0:02,4,4,"(:02) (Shotgun) 4-T.Heinicke pass short right to 84-C.Patterson to MIN 30 for 6 yards (5-M.Blackmon; 44-J.Metellus). PENALTY on ATL-15-V.Jefferson, Offensive Pass Interference, 10 yards, enforced at MIN 36 - No Play.",Box Score
,9.0,MIA,KC,9,2023-11-05,3,2:12,1,10,"(2:12) 31-R.Mostert left tackle to KC 23 for 4 yards (50-W.Gay, 21-M.Edwards). PENALTY on MIA-73-A.Jackson, Offensive Holding, 10 yards, enforced at KC 27 - No Play.",Box Score
,9.0,KC,MIA,9,2023-11-05,3,2:46,3,9,"(2:46) (Shotgun) 15-P.Mahomes scrambles left end pushed ob at MIA 48 for 9 yards (15-J.Phillips). PENALTY on KC-52-C.Humphrey, Offensive Holding, 11 yards, enforced at KC 43 - No Play. Penalty on KC-87-T.Kelce, Illegal Shift, declined.",Box Score
,9.0,MIA,KC,9,2023-11-05,3,5:56,1,10,"(5:56) 1-T.Tagovailoa sacked at KC 41 for 0 yards (50-W.Gay). PENALTY on KC-38-L.Sneed, Defensive Holding, 5 yards, enforced at KC 41 - No Play.",Box Score
,9.0,MIA,KC,9,2023-11-05,3,14:23,2,7,"(14:23) 31-R.Mostert left end pushed ob at MIA 39 for 11 yards (38-L.Sneed). PENALTY on MIA-58-C.Williams, Offensive Holding, 10 yards, enforced at MIA 28 - No Play.",Box Score
,9.0,KC,MIA,9,2023-11-05,2,8:28,2,8,"(8:28) (Shotgun) 15-P.Mahomes pass incomplete short left. PENALTY on MIA-2-B.Chubb, Defensive Holding, 5 yards, enforced at KC 18 - No Play.",Box Score
,9.0,MIA,KC,9,2023-11-05,1,5:20,1,10,"(5:20) 1-T.Tagovailoa pass short right to 10-T.Hill to MIA 42 for 6 yards (6-B.Cook). PENALTY on KC-38-L.Sneed, Defensive Holding, 5 yards, enforced at MIA 36 - No Play.",Box Score
,9.0,GB,LA,9,2023-11-05,3,10:09,2,5,"(10:09) (Shotgun) 28-A.Dillon right tackle to GB 28 for 7 yards (0-B.Young). PENALTY on GB-71-J.Myers, Offensive Holding, 10 yards, enforced at GB 21 - No Play.",Box Score
,9.0,DAL,PHI,9,2023-11-05,4,0:46,1,10,"(:46) (Shotgun) 4-D.Prescott pass incomplete deep left to 13-M.Gallup. PHI-24-J.Bradberry was injured during the play.  PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 36 yards, enforced at DAL 14 - No Play.",Box Score
,9.0,PHI,DAL,9,2023-11-05,3,3:21,2,5,"(3:21) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown. PENALTY on DAL-21-S.Gilmore, Defensive Pass Interference, 17 yards, enforced at PHI 42 - No Play.",Box Score
,9.0,DAL,PHI,9,2023-11-05,3,9:28,1,10,"(9:28) 23-R.Dowdle right guard to PHI 27 for 18 yards (24-J.Bradberry, 32-R.Blankenship). PENALTY on DAL-86-L.Schoonmaker, Offensive Holding, 10 yards, enforced at PHI 40.",Box Score
,9.0,DAL,PHI,9,2023-11-05,2,12:06,1,10,"(12:06) 4-D.Prescott pass incomplete deep left to 87-J.Ferguson. PENALTY on PHI-17-N.Dean, Defensive Pass Interference, 10 yards, enforced at PHI 18 - No Play.",Box Score
,9.0,NO,CHI,9,2023-11-05,4,9:46,3,4,"(9:46) (Shotgun) 4-D.Carr pass incomplete short left to 13-M.Thomas. PENALTY on CHI-31-Ja.Jones, Defensive Holding, 6 yards, enforced at CHI 32 - No Play.",Box Score
,9.0,CHI,NO,9,2023-11-05,3,6:22,2,1,"(6:22) (Shotgun) 21-D.Foreman left guard to NO 10 for 13 yards (6-M.Maye; 32-T.Mathieu). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at NO 23 - No Play. Penalty on CHI-70-B.Jones, Offensive Holding, declined.",Box Score
,9.0,CHI,NO,9,2023-11-05,2,13:23,3,2,"(13:23) (Shotgun) 17-T.Bagent pass incomplete short right. PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at NO 11 - No Play.",Box Score
,9.0,CHI,NO,9,2023-11-05,1,7:04,1,10,"(7:04) (Shotgun) 25-D.Evans left guard to NO 48 for 6 yards (93-N.Shepherd, 99-K.Saunders). PENALTY on CHI-58-D.Wright, Offensive Holding, 10 yards, enforced at CHI 48.",Box Score
,9.0,BUF,CIN,9,2023-11-05,2,15:00,2,8,"(15:00) (Shotgun) 17-J.Allen pass incomplete deep left to 16-T.Sherfield. PENALTY on CIN-29-C.Taylor-Britt, Defensive Pass Interference, 17 yards, enforced at BUF 27 - No Play.",Box Score
