"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","15.00","MIA","NYJ","15","2023-12-17","1","1:13","2","5","(1:13) 28-D.Achane right tackle to NYJ 9 for 5 yards (3-J.Whitehead, 11-J.Johnson). NYJ-70-Q.Jefferson was injured during the play. He is Out.  PENALTY on MIA-3-R.Chosen, Offensive Offside, 5 yards, enforced at NYJ 14 - No Play.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","1","0:08","3","10","(:08) (Shotgun) PENALTY on MIA-31-R.Mostert, False Start, 5 yards, enforced at NYJ 19 - No Play.","Box Score"
"","15.00","NYJ","MIA","15","2023-12-17","3","14:22","2","9","(14:22) (Shotgun) 14-T.Siemian pass incomplete short left to 17-G.Wilson (2-B.Chubb). PENALTY on NYJ-82-X.Gipson, Offensive Pass Interference, 10 yards, enforced at NYJ 26 - No Play.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","3","10:28","1","10","(10:28) PENALTY on NYJ-97-J.Holmes, Encroachment, 5 yards, enforced at NYJ 11 - No Play.","Box Score"
"","15.00","NYJ","MIA","15","2023-12-17","3","6:49","1","10","(6:49) PENALTY on NYJ-62-J.Hanson, False Start, 5 yards, enforced at NYJ 43 - No Play.","Box Score"
"","15.00","MIA","NYJ","15","2023-12-17","4","7:55","2","7","(7:55) (Shotgun) 14-M.White pass short right to 83-C.Claypool pushed ob at NYJ 33 for 11 yards (57-C.Mosley). PENALTY on MIA-82-T.Kroft, Offensive Holding, 10 yards, enforced at NYJ 41.","Box Score"
"","15.00","ARI","SF","15","2023-12-17","1","15:00","1","10","(15:00) (Shotgun) 1-K.Murray pass incomplete deep middle to 14-Mi.Wilson. PENALTY on SF-90-K.Givens, Defensive Offside, 5 yards, enforced at ARI 25 - No Play.","Box Score"
"","15.00","TB","GB","15","2023-12-17","2","7:09","1","10","(7:09) (Shotgun) 77-J.Skule reported in as eligible.  PENALTY on TB-70-R.Hainsey, False Start, 5 yards, enforced at TB 25 - No Play.","Box Score"
"","15.00","GB","TB","15","2023-12-17","2","2:41","4","6","(2:41) (Shotgun) PENALTY on GB, Delay of Game, 5 yards, enforced at TB 49 - No Play.","Box Score"
"","15.00","TB","GB","15","2023-12-17","2","0:31","2","19","(:31) (Shotgun) 6-B.Mayfield pass incomplete short right to 88-C.Otton. PENALTY on TB-67-L.Goedeke, Offensive Holding, 10 yards, enforced at GB 42 - No Play.","Box Score"
"","15.00","GB","TB","15","2023-12-17","3","7:13","1","10","(7:13) (Shotgun) 10-J.Love pass short middle to 80-B.Melton to TB 19 for 6 yards (98-A.Nelson). PENALTY on GB-71-J.Myers, Offensive Holding, 10 yards, enforced at TB 25 - No Play.","Box Score"
"","15.00","TB","GB","15","2023-12-17","3","1:40","3","8","(1:40) (Shotgun) 6-B.Mayfield pass incomplete deep left to 13-M.Evans. PENALTY on GB-35-C.Ballentine, Defensive Pass Interference, 11 yards, enforced at GB 38 - No Play.","Box Score"
"","15.00","LA","WAS","15","2023-12-17","1","14:11","1","10","(14:11) PENALTY on LA-89-T.Higbee, False Start, 5 yards, enforced at LA 19 - No Play.","Box Score"
"","15.00","WAS","LA","15","2023-12-17","1","4:35","1","10","(4:35) (Shotgun) 14-S.Howell pass short right to 17-T.McLaurin to LA 40 for 13 yards (56-C.Rozeboom). PENALTY on WAS-72-C.Leno, Offensive Holding, 10 yards, enforced at WAS 47 - No Play.","Box Score"
"","15.00","LA","WAS","15","2023-12-17","4","12:30","2","3","(12:30) 23-K.Williams up the middle to WAS 27 for 4 yards (93-J.Allen; 56-J.Harris). PENALTY on LA-77-A.Jackson, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","15.00","WAS","LA","15","2023-12-17","4","3:18","3","1","(3:18) (Shotgun) 12-J.Brissett pass short middle to 82-L.Thomas for 1 yard, TOUCHDOWN NULLIFIED by Penalty [97-M.Hoecht]. PENALTY on WAS-82-L.Thomas, Offensive Pass Interference, 10 yards, enforced at LA 1 - No Play.","Box Score"
"","15.00","SEA","PHI","15","2023-12-18","1","0:05","4","6","(:05) 4-M.Dickson punts 45 yards to PHI 12, Center-41-C.Stoll, downed by SEA-59-J.Rhattigan. PENALTY on SEA-59-J.Rhattigan, Illegal Bat, 10 yards, enforced at SEA 43 - No Play.","Box Score"
"","15.00","PHI","SEA","15","2023-12-18","2","7:19","3","1","(7:19) (No Huddle) PENALTY on PHI-62-J.Kelce, False Start, 5 yards, enforced at SEA 3 - No Play.","Box Score"
"","15.00","PHI","SEA","15","2023-12-18","3","9:39","3","1","(9:39) 0-D.Swift left tackle to PHI 37 for 3 yards (30-M.Jackson). PENALTY on SEA-56-J.Brooks, Illegal Use of Hands, 5 yards, enforced at PHI 37.","Box Score"
"","15.00","PHI","SEA","15","2023-12-18","3","2:43","2","8","(2:43) (Shotgun) PENALTY on PHI-69-L.Dickerson, False Start, 5 yards, enforced at PHI 23 - No Play.","Box Score"
"","14.00","CIN","IND","14","2023-12-10","4","8:38","2","6","(8:38) 61-C.Ford reported in as eligible.  PENALTY on CIN, Delay of Game, 5 yards, enforced at CIN 35 - No Play.","Box Score"
"","14.00","TEN","MIA","14","2023-12-11","4","1:53","2","4","(1:53) (Shotgun) PENALTY on MIA-92-Z.Sieler, Defensive Delay of Game, 3 yards, enforced at MIA 6 - No Play.","Box Score"
"","14.00","TEN","MIA","14","2023-12-11","4","3:08","2","10","(3:08) (Shotgun) PENALTY on TEN-75-D.Radunz, False Start, 5 yards, enforced at 50 - No Play.","Box Score"
"","14.00","MIA","TEN","14","2023-12-11","4","8:04","1","10","(8:04) (Shotgun) 28-D.Achane left tackle to MIA 45 for -2 yards (96-D.Autry). PENALTY on MIA-66-L.Cotton, Offensive Holding, 10 yards, enforced at MIA 47 - No Play.","Box Score"
"","14.00","MIA","TEN","14","2023-12-11","4","12:41","4","13","(12:41) 7-J.Sanders 31 yard field goal is GOOD, Center-44-B.Ferguson, Holder-16-J.Bailey. PENALTY on MIA-44-B.Ferguson, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","14.00","MIA","TEN","14","2023-12-11","4","15:00","1","10","(15:00) (Shotgun) PENALTY on TEN-96-D.Autry, Neutral Zone Infraction, 5 yards, enforced at TEN 49 - No Play.","Box Score"
"","14.00","TEN","MIA","14","2023-12-11","3","3:44","2","10","(3:44) PENALTY on TEN-79-J.Duncan, False Start, 5 yards, enforced at TEN 48 - No Play.","Box Score"
"","14.00","TEN","MIA","14","2023-12-11","2","8:44","3","10","(8:44) (Shotgun) 8-W.Levis scrambles left end to MIA 25 for 5 yards (5-J.Ramsey, 2-B.Chubb). PENALTY on MIA-2-B.Chubb, Unsportsmanlike Conduct, 13 yards, enforced at MIA 25.","Box Score"
"","14.00","TEN","MIA","14","2023-12-11","1","9:14","1","10","(9:14) PENALTY on TEN-75-D.Radunz, False Start, 3 yards, enforced at TEN 7 - No Play.","Box Score"
"","14.00","NYG","GB","14","2023-12-11","1","10:30","2","9","(10:30) (Shotgun) 15-T.DeVito pass incomplete deep right to 86-D.Slayton. PENALTY on GB-37-C.Valentine, Defensive Pass Interference, 13 yards, enforced at NYG 32 - No Play.","Box Score"
"","14.00","GB","NYG","14","2023-12-11","1","12:39","2","8","(12:39) PENALTY on NYG-98-D.Davidson, Neutral Zone Infraction, 5 yards, enforced at GB 38 - No Play.","Box Score"
"","14.00","ATL","TB","14","2023-12-10","4","13:23","3","7","(13:23) (Shotgun) 9-D.Ridder pass incomplete short left to 5-D.London. PENALTY on TB-27-Z.McCollum, Defensive Pass Interference, 11 yards, enforced at ATL 36 - No Play.","Box Score"
"","14.00","SEA","SF","14","2023-12-10","1","1:13","4","12","(1:13) (Field Goal formation) PENALTY on SEA-78-S.Forsythe, False Start, 5 yards, enforced at SF 16 - No Play.","Box Score"
"","14.00","ATL","TB","14","2023-12-10","3","9:45","1","10","(9:45) PENALTY on ATL-77-S.Norton, False Start, 5 yards, enforced at ATL 31 - No Play.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","4","12:49","3","6","(12:49) (Shotgun) 4-D.Prescott pass incomplete short right to 9-K.Turpin (24-J.Bradberry). PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 10 yards, enforced at DAL 45 - No Play.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","2","0:51","3","6","(:51) (Shotgun) 4-D.Prescott pass short right to 3-B.Cooks pushed ob at DAL 48 for 8 yards (22-K.Ringo). PENALTY on PHI-22-K.Ringo, Defensive Pass Interference, 10 yards, enforced at DAL 40 - No Play. PENALTY on PHI-22-K.Ringo, Face Mask, 15 yards, enforced between downs.","Box Score"
"","14.00","DAL","PHI","14","2023-12-10","1","2:44","1","10","(2:44) 20-T.Pollard right guard to PHI 22 for 18 yards (31-K.Byard). PENALTY on DAL-78-T.Steele, Offensive Holding, 10 yards, enforced at PHI 40 - No Play.","Box Score"
"","14.00","PHI","DAL","14","2023-12-10","1","6:41","3","11","(6:41) (Shotgun) PENALTY on PHI-68-J.Mailata, False Start, 5 yards, enforced at DAL 46 - No Play.","Box Score"
"","14.00","PHI","DAL","14","2023-12-10","1","8:48","1","10","(8:48) (Shotgun) 1-J.Hurts pass incomplete short left to 88-D.Goedert [90-D.Lawrence]. PENALTY on DAL-11-M.Parsons, Illegal Use of Hands, 5 yards, enforced at PHI 40 - No Play.","Box Score"
"","14.00","MIN","LV","14","2023-12-10","4","7:51","2","12","(7:51) (Shotgun) PENALTY on MIN-87-T.Hockenson, False Start, 5 yards, enforced at LV 46 - No Play.","Box Score"
"","14.00","LV","MIN","14","2023-12-10","3","9:39","2","9","(9:39) 8-J.Jacobs left tackle to MIN 7 for 3 yards (22-H.Smith; 99-D.Hunter). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at MIN 10 - No Play.","Box Score"
"","14.00","LV","MIN","14","2023-12-10","1","3:48","1","10","(3:48) 4-A.O'Connell pass incomplete short right. PENALTY on LV-4-A.O'Connell, Intentional Grounding, 12 yards, enforced at LV 46.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","5","8:11","3","4","(8:11) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at LA 31 - No Play.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","3","9:00","3","16","(9:00) (Shotgun) 9-M.Stafford pass incomplete deep right to 17-P.Nacua. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 16 yards, enforced at LA 19 - No Play.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","3","14:23","3","12","(14:23) (Shotgun) PENALTY on LA-69-K.Dotson, False Start, 5 yards, enforced at LA 23 - No Play.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","2","5:06","2","7","(5:06) (Shotgun) 9-M.Stafford pass short right to 87-D.Allen for 7 yards, TOUCHDOWN. PENALTY on BAL-0-R.Smith, Face Mask, 8 yards, enforced between downs.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","2","5:53","2","10","(5:53) (Shotgun) 9-M.Stafford pass incomplete deep left to 17-P.Nacua. PENALTY on BAL-14-K.Hamilton, Defensive Pass Interference, 15 yards, enforced at BAL 25 - No Play.","Box Score"
"","14.00","LA","BAL","14","2023-12-10","2","7:32","4","5","(7:32) 42-E.Evans punts 50 yards to BAL 20, Center-47-A.Ward. 13-D.Duvernay to BAL 35 for 15 yards (24-R.Freeman). LA-84-H.Long was injured during the play.  PENALTY on BAL-16-T.Wallace, Defensive Offside, 5 yards, enforced at LA 30 - No Play.","Box Score"
"","14.00","JAX","CLE","14","2023-12-10","3","14:16","3","16","(14:16) (Shotgun) PENALTY on JAX-79-L.Fortner, False Start, 5 yards, enforced at JAX 19 - No Play.","Box Score"
"","14.00","CLE","JAX","14","2023-12-10","2","1:31","2","10","(1:31) (Shotgun) PENALTY on CLE-66-J.Hudson, False Start, 5 yards, enforced at CLE 36 - No Play.","Box Score"
"","14.00","JAX","CLE","14","2023-12-10","2","2:00","2","8","(2:00) (Shotgun) PENALTY on JAX-73-B.Hance, False Start, 5 yards, enforced at CLE 42 - No Play.","Box Score"
"","14.00","CLE","JAX","14","2023-12-10","2","5:56","2","2","(5:56) (No Huddle) 15-J.Flacco pass short left to 85-D.Njoku ran ob at CLE 40 for 7 yards (23-F.Oluokun). PENALTY on CLE, Illegal Formation, 5 yards, enforced at CLE 33 - No Play.","Box Score"
"","14.00","JAX","CLE","14","2023-12-10","1","0:44","1","10","(:44) PENALTY on CLE-90-M.Hurst, Neutral Zone Infraction, 5 yards, enforced at JAX 34 - No Play.","Box Score"
"","14.00","JAX","CLE","14","2023-12-10","1","6:28","2","10","(6:28) (Shotgun) PENALTY on JAX-76-E.Cleveland, False Start, 5 yards, enforced at CLE 45 - No Play.","Box Score"
"","14.00","IND","CIN","14","2023-12-10","4","9:37","1","10","(9:37) (No Huddle, Shotgun) 21-Z.Moss right tackle for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at CIN 10 - No Play.","Box Score"
"","14.00","CIN","IND","14","2023-12-10","4","12:06","3","8","(12:06) (Shotgun) 4-A.McCarron pass short left to 5-T.Higgins for 10 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CIN-5-T.Higgins, Offensive Pass Interference, 10 yards, enforced at IND 10 - No Play.","Box Score"
"","14.00","CIN","IND","14","2023-12-10","2","1:28","2","10","(1:28) (Shotgun) 6-J.Browning pass incomplete short right to 1-J.Chase. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 15 yards, enforced at CIN 25 - No Play.","Box Score"
"","14.00","IND","CIN","14","2023-12-10","2","9:21","3","14","(9:21) (Shotgun) 10-G.Minshew pass short right to 83-K.Granson to IND 26 for 9 yards (22-C.Awuzie, 57-G.Pratt). PENALTY on CIN-91-T.Hendrickson, Roughing the Passer, 15 yards, enforced at IND 26.","Box Score"
"","14.00","CIN","IND","14","2023-12-10","2","12:39","4","9","(12:39) 2-E.McPherson 33 yard field goal is GOOD, NULLIFIED by Penalty, Center-48-C.Adomitis, Holder-10-B.Robbins. PENALTY on IND-96-T.Bryan, Leverage, 8 yards, enforced at IND 15 - No Play.","Box Score"
"","14.00","IND","CIN","14","2023-12-10","1","2:22","2","11","(2:22) (Shotgun) PENALTY on IND-79-B.Raimann, False Start, 5 yards, enforced at CIN 19 - No Play.","Box Score"
"","14.00","HOU","NYJ","14","2023-12-10","3","0:05","2","8","(:05) 7-C.Stroud pass incomplete short left to 85-N.Brown. PENALTY on NYJ-22-T.Adams, Defensive Pass Interference, 7 yards, enforced at NYJ 8 - No Play. Penalty on NYJ-95-Q.Williams, Roughing the Passer, declined.","Box Score"
"","14.00","NYJ","HOU","14","2023-12-10","3","6:41","2","10","(6:41) 2-Z.Wilson pass incomplete deep left. PENALTY on HOU-51-W.Anderson, Roughing the Passer, 15 yards, enforced at HOU 44 - No Play.","Box Score"
"","14.00","NYJ","HOU","14","2023-12-10","3","13:07","1","10","(13:07) (Shotgun) PENALTY on NYJ-17-G.Wilson, False Start, 5 yards, enforced at HOU 38 - No Play.","Box Score"
"","14.00","HOU","NYJ","14","2023-12-10","2","3:57","2","5","(3:57) (Shotgun) 7-C.Stroud pass incomplete short left. PENALTY on HOU-63-M.Deiter, Offensive Holding, 5 yards, enforced at HOU 10 - No Play.","Box Score"
"","14.00","HOU","NYJ","14","2023-12-10","2","13:32","3","21","(13:32) (Shotgun) 7-C.Stroud pass incomplete deep right to 85-N.Brown (1-A.Gardner). PENALTY on NYJ-1-A.Gardner, Illegal Contact, 5 yards, enforced at HOU 22 - No Play.","Box Score"
"","14.00","NYJ","HOU","14","2023-12-10","1","1:43","1","10","(1:43) 76-D.Brown reported in as eligible.  2-Z.Wilson pass short left to 20-Bre.Hall to NYJ 41 for 14 yards (24-D.Stingley; 48-C.Harris). PENALTY on NYJ-77-M.Becton, Offensive Holding, 10 yards, enforced at NYJ 27 - No Play.","Box Score"
"","14.00","HOU","NYJ","14","2023-12-10","1","5:48","1","10","(5:48) (Shotgun) 7-C.Stroud pass deep middle to 19-X.Hutchinson to NYJ 49 for 31 yards (22-T.Adams, 1-A.Gardner). PENALTY on HOU-19-X.Hutchinson, Offensive Pass Interference, 10 yards, enforced at HOU 20 - No Play.","Box Score"
"","14.00","CHI","DET","14","2023-12-10","3","7:36","1","10","(7:36) (Shotgun) 1-J.Fields pass deep middle to 85-C.Kmet to DET 28 for 24 yards (1-C.Sutton). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 48 - No Play.","Box Score"
"","14.00","DET","CHI","14","2023-12-10","3","8:38","1","10","(8:38) (Shotgun) PENALTY on DET-58-P.Sewell, False Start, 5 yards, enforced at DET 25 - No Play.","Box Score"
"","14.00","CHI","DET","14","2023-12-10","3","10:20","1","10","(10:20) (Shotgun) 1-J.Fields pass incomplete short middle to 12-V.Jones. PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 4 yards, enforced at DET 22 - No Play.","Box Score"
"","14.00","CHI","DET","14","2023-12-10","1","3:54","3","4","(3:54) (Shotgun) 1-J.Fields pass short left to 18-R.Tonyan to CHI 41 for 5 yards (6-I.Melifonwu). PENALTY on DET-34-A.Anzalone, Defensive Holding, 5 yards, enforced at CHI 36 - No Play.","Box Score"
"","14.00","DET","CHI","14","2023-12-10","1","7:44","2","6","(7:44) 16-J.Goff pass incomplete short right to 5-D.Montgomery. PENALTY on DET-60-G.Glasgow, Tripping, 15 yards, enforced at DET 49 - No Play.","Box Score"
"","14.00","LAC","DEN","14","2023-12-10","4","1:52","4","17","(1:52) (Shotgun) PENALTY on LAC, Delay of Game, 5 yards, enforced at LAC 44 - No Play.","Box Score"
"","14.00","LAC","DEN","14","2023-12-10","4","10:52","1","6","(10:52) (No Huddle, Shotgun) 2-E.Stick pass incomplete short right to 13-K.Allen. PENALTY on DEN-23-F.Moreau, Defensive Holding, 3 yards, enforced at DEN 6 - No Play.","Box Score"
"","14.00","DEN","LAC","14","2023-12-10","3","12:51","4","1","(12:51) (Shotgun) PENALTY on DEN, Delay of Game, 4 yards, enforced at DEN 34 - No Play.","Box Score"
"","14.00","DEN","LAC","14","2023-12-10","2","0:31","1","10","(:31) (Shotgun) 3-R.Wilson pass deep right to 85-L.Krull pushed ob at LAC 10 for 35 yards (32-A.Gilman). PENALTY on LAC-32-A.Gilman, Face Mask, 5 yards, enforced at LAC 10.","Box Score"
"","14.00","CAR","NO","14","2023-12-10","4","4:00","3","9","(4:00) (Shotgun) PENALTY on CAR-79-I.Ekwonu, False Start, 5 yards, enforced at CAR 26 - No Play.","Box Score"
"","14.00","CAR","NO","14","2023-12-10","2","2:00","1","10","(2:00) 9-B.Young pass incomplete short middle to 82-T.Tremble [96-C.Granderson]. PENALTY on NO-90-B.Bresee, Defensive Offside, 5 yards, enforced at CAR 46 - No Play.","Box Score"
"","14.00","KC","BUF","14","2023-12-10","4","1:25","2","10","(1:25) (Shotgun) 15-P.Mahomes pass deep right to 87-T.Kelce to BUF 24 for 25 yards. Lateral to 19-K.Toney for 24 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-19-K.Toney, Offensive Offside, 5 yards, enforced at BUF 49 - No Play.","Box Score"
"","14.00","BUF","KC","14","2023-12-10","4","9:10","3","17","(9:10) (Shotgun) 17-J.Allen pass short left to 28-L.Murray to KC 48 for 12 yards (56-G.Karlaftis). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at BUF 40 - No Play.","Box Score"
"","14.00","BUF","KC","14","2023-12-10","4","9:46","2","7","(9:46) (Shotgun) 17-J.Allen pass short right to 86-D.Kincaid to KC 39 for 11 yards (20-J.Reid). PENALTY on BUF-73-D.Dawkins, Offensive Holding, 10 yards, enforced at 50 - No Play.","Box Score"
"","14.00","BUF","KC","14","2023-12-10","3","9:27","3","13","(9:27) (Shotgun) PENALTY on KC-95-C.Jones, Neutral Zone Infraction, 5 yards, enforced at KC 19 - No Play.","Box Score"
"","14.00","KC","BUF","14","2023-12-10","2","2:00","1","20","(2:00) (Shotgun) PENALTY on KC-74-J.Taylor, False Start, 5 yards, enforced at BUF 36 - No Play.","Box Score"
"","14.00","KC","BUF","14","2023-12-10","2","2:23","1","10","(2:23) (No Huddle, Shotgun) 1-J.McKinnon right end to BUF 19 for 7 yards (50-G.Rousseau). PENALTY on KC-52-C.Humphrey, Offensive Holding, 10 yards, enforced at BUF 26 - No Play.","Box Score"
"","14.00","KC","BUF","14","2023-12-10","2","10:53","2","8","(10:53) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce (31-R.Douglas) [25-T.Dodson]. PENALTY on KC-87-T.Kelce, Offensive Pass Interference, 10 yards, enforced at KC 32 - No Play.","Box Score"
"","14.00","KC","BUF","14","2023-12-10","2","11:50","1","10","(11:50) (Shotgun) 25-C.Edwards-Helaire left end to KC 25 for no gain (43-T.Bernard). PENALTY on BUF-93-L.Joseph, Defensive Holding, 5 yards, enforced at KC 25 - No Play.","Box Score"
"","14.00","NE","PIT","14","2023-12-07","4","1:55","1","10","(1:55) PENALTY on NE-85-H.Henry, False Start, 5 yards, enforced at PIT 48 - No Play.","Box Score"
"","14.00","PIT","NE","14","2023-12-07","4","5:06","4","3","(5:06) (Punt formation) PENALTY on PIT-46-C.Kuntz, False Start, 5 yards, enforced at PIT 38 - No Play.","Box Score"
"","14.00","NE","PIT","14","2023-12-07","3","7:18","1","10","(7:18) (Shotgun) 4-B.Zappe pass incomplete short middle to 85-H.Henry (97-C.Heyward). PENALTY on NE-75-C.McDermott, Offensive Holding, 10 yards, enforced at NE 36 - No Play.","Box Score"
"","14.00","PIT","NE","14","2023-12-07","2","3:44","2","5","(3:44) (Shotgun) 10-M.Trubisky pass incomplete short right to 88-P.Freiermuth (23-K.Dugger). PENALTY on NE-23-K.Dugger, Defensive Pass Interference, 5 yards, enforced at NE 35 - No Play.","Box Score"
